id,price
2417,5044.12040904998
2418,1727.5521245984241
2419,604.5878933675896
2420,539.2928598126256
2421,797.441113199424
2422,5690.514993432207
2423,6737.331056298372
2424,621.9401065947496
2425,2641.437232691069
2426,9227.16536088332
2427,3273.9945099659453
2428,868.6713738111931
2429,3866.2687751615667
2430,10753.972464853397
2431,9253.29715369637
2432,4602.450145017605
2433,836.5188960502868
2434,2101.175590735555
2435,7265.786791005749
2436,1413.0784808001886
2437,2055.2461223731084
2438,4128.916006408851
2439,2987.4939318802767
2440,4979.204186314497
2441,15487.990511883372
2442,993.179964951386
2443,3471.6732967660464
2444,543.407507833179
2445,3921.2101556840294
2446,12218.342598336512
2447,3712.025450104902
2448,1687.0930522829697
2449,2194.737895305107
2450,574.3914688539659
2451,439.1285993729087
2452,1038.783521994506
2453,493.37244672600525
2454,6828.983989025298
2455,2640.958912832727
2456,674.2698134894507
2457,759.5005448197978
2458,3031.582021191353
2459,909.3156218079471
2460,7400.795658604165
2461,4914.2705310639885
2462,1846.2096021946936
2463,596.7101149350738
2464,763.6764564454298
2465,2370.668244575467
2466,2615.646160900169
2467,8453.667475242964
2468,4147.203396287348
2469,3590.9666250759656
2470,3228.8725750657745
2471,5062.996340560735
2472,5522.358433187926
2473,577.4708619404697
2474,498.7461706034379
2475,1684.5175971914805
2476,6900.758764303742
2477,12034.523901867198
2478,1164.7502199189626
2479,1282.1735028309563
2480,2325.8271764550786
2481,780.737421482026
2482,1749.3659410627108
2483,15375.160305059524
2484,3787.89875950435
2485,7085.113863699868
2486,792.9058211252304
2487,14121.427124340506
2488,4906.8647465146505
2489,1856.769201413375
2490,4139.0807732462645
2491,16199.571914611173
2492,3004.8079309850846
2493,6147.515871415348
2494,1980.233493236884
2495,1112.3211090796267
2496,618.7700105728104
2497,12019.949665122853
2498,987.9593267572744
2499,958.3338288129466
2500,586.3708215514455
2501,3511.8632405325593
2502,7073.324478680503
2503,717.7777163876538
2504,9353.54524310422
2505,6753.053645988955
2506,9271.51727821935
2507,6770.710030704381
2508,425.9623844534942
2509,17252.349050283618
2510,688.3001022782967
2511,2640.0540554136214
2512,2117.740732583776
2513,2874.3974691594085
2514,714.6672737564717
2515,2785.181160369022
2516,1685.4650412021492
2517,6791.9626789098875
2518,483.4914958669609
2519,643.5880253375628
2520,2378.488560241349
2521,1089.3975881235108
2522,9530.459635416666
2523,4815.365847846087
2524,2722.329363497512
2525,3039.3763134177416
2526,15421.5373882134
2527,1637.7234216346155
2528,4723.261852965276
2529,2170.50094981195
2530,1463.6227870650164
2531,3747.6081003226664
2532,897.212420164669
2533,583.1999907001974
2534,12767.580249645465
2535,3633.15193162801
2536,4470.121498406848
2537,990.5846404306593
2538,3845.4313769828655
2539,517.1901700791959
2540,2042.5359658465936
2541,5692.401939912524
2542,5986.784550108858
2543,4719.320582850193
2544,760.4930483953343
2545,2883.5608985947847
2546,16684.058751868168
2547,3419.006687552712
2548,1809.3957864814297
2549,5754.018285405835
2550,661.690942323111
2551,6073.416651113924
2552,638.9188218795454
2553,666.3869062685942
2554,4069.701701859531
2555,3765.6435983227134
2556,672.3749585565355
2557,1018.1326036848035
2558,6277.867330018531
2559,13195.559157585038
2560,9122.975768699844
2561,4266.193045479746
2562,5831.441417170951
2563,8120.777690419411
2564,4275.642198486246
2565,3422.5807595187493
2566,7566.971573021293
2567,575.4263238021376
2568,2563.0706822467905
2569,1617.037619196217
2570,3143.0222413848683
2571,855.5659438906351
2572,1588.6371511517993
2573,8751.51734701747
2574,6605.57770426948
2575,768.9005297140287
2576,882.448525822994
2577,2417.46519630097
2578,449.3716958817923
2579,2334.8783349631344
2580,10389.14924249568
2581,1855.380304088242
2582,2739.4871075619226
2583,470.36766195923656
2584,585.6626069810843
2585,6910.17633504714
2586,1687.8975255891175
2587,5160.815263996715
2588,821.478464355502
2589,3928.529209626369
2590,1430.7515109865692
2591,2258.555520113359
2592,4315.623111856783
2593,3434.2955847496914
2594,532.1838089124558
2595,6998.287295449745
2596,9516.829873511904
2597,1311.6291341440021
2598,932.3573411186587
2599,1704.3756988491477
2600,11267.697046385289
2601,3162.302936729935
2602,683.1036921891883
2603,2698.974391578444
2604,5678.004731243292
2605,14701.591920167388
2606,1655.617824657595
2607,3659.434670925615
2608,690.6163313380872
2609,3895.629774829995
2610,3883.9970783176095
2611,1026.837426417917
2612,1073.5950367783732
2613,4580.298355676712
2614,1630.3113058706392
2615,2334.8343586972424
2616,6654.945166015626
2617,9082.929261272382
2618,433.6793391278909
2619,1286.5302733018166
2620,8872.558249295951
2621,2378.744919656451
2622,4813.807113866796
2623,17335.99995231144
2624,902.5502988392278
2625,1099.9525391571729
2626,12023.123127293884
2627,1729.184019348023
2628,4447.30678117311
2629,2151.8637338018184
2630,1624.6099265035305
2631,820.9726275010039
2632,3453.530267244258
2633,6542.917644330831
2634,2664.4431274942003
2635,4639.962464909819
2636,1038.1905696614426
2637,792.3444730686793
2638,6732.809941351736
2639,1090.0494210379466
2640,1876.8785721107083
2641,4661.22776621469
2642,2052.4760182219784
2643,17038.15968623903
2644,10263.196979147051
2645,5563.884528682551
2646,2819.068609222808
2647,6213.257659991851
2648,4806.89921692745
2649,666.2201645110486
2650,4609.0709946894285
2651,3414.0143213849483
2652,12353.69412404133
2653,1310.872539144692
2654,6403.659613343918
2655,896.0984954192487
2656,13929.019076602248
2657,9020.809568217926
2658,2405.0489271323377
2659,901.2385557562069
2660,2456.3203651401614
2661,17021.207188967273
2662,7334.70222681905
2663,9876.251160428114
2664,1469.8700958298507
2665,853.8430398572546
2666,3151.354159623974
2667,2769.0511496422914
2668,17191.692874734174
2669,15136.133038884944
2670,565.1500349314792
2671,7044.182890780011
2672,560.935672463049
2673,1316.1429946644785
2674,1163.2805826587871
2675,1019.306800941909
2676,1877.4425742723884
2677,649.6338930742314
2678,1595.7161741474072
2679,4850.281471406607
2680,716.8321996564565
2681,866.365440625232
2682,1154.1117387270074
2683,13868.579423219448
2684,4772.214858409386
2685,1033.5013165590287
2686,986.8254784871726
2687,2986.5755442070326
2688,11050.515678244237
2689,1293.3064272567315
2690,6545.637815863505
2691,1799.8523271257318
2692,577.3374851141041
2693,2631.254476889322
2694,10350.635486546395
2695,6016.7103189148975
2696,3260.8244500225564
2697,4904.9262767645905
2698,17196.750757985203
2699,1223.381906067449
2700,580.9497913259056
2701,11422.95491437253
2702,2279.8269816231286
2703,11768.374420413225
2704,814.9015874947916
2705,2958.561627133556
2706,6408.310241445152
2707,2041.0270366528136
2708,5874.774463136424
2709,3410.242840074784
2710,15078.940276216632
2711,6985.834760581604
2712,2515.6411687983873
2713,7432.073971861471
2714,674.6963861198229
2715,2708.688214531526
2716,6073.635885725011
2717,3457.2989941738188
2718,6365.175977588212
2719,2055.0267624627977
2720,854.7044999498712
2721,6246.699251811787
2722,3230.7132625912263
2723,5814.024049386989
2724,6910.656034537486
2725,769.8271580717058
2726,4530.4230965906945
2727,1122.770997730568
2728,2441.8704768105154
2729,726.4836368678847
2730,852.4721569925947
2731,3916.6111350191027
2732,10261.393149734922
2733,6516.537277649519
2734,605.3642950148808
2735,2155.003804359958
2736,7755.944261416446
2737,2319.3196976172194
2738,3213.002005057487
2739,9607.495654296874
2740,2315.5678792032277
2741,3830.962125999456
2742,4695.036806908851
2743,9083.391666403597
2744,918.2887895809291
2745,7728.579738789666
2746,895.4592008426552
2747,5610.354592857981
2748,511.94399941599943
2749,3689.9017409994676
2750,2033.2687730233845
2751,15081.733329105791
2752,1720.9741926147258
2753,2760.7501412252345
2754,1686.6429026586022
2755,708.0930309549531
2756,12168.233928080163
2757,8132.178935228437
2758,4141.2895835227455
2759,551.8496244701264
2760,4625.298484310199
2761,671.8716479104662
2762,566.5320473822788
2763,4691.707337509292
2764,982.9473746956171
2765,1942.5234069380576
2766,2298.551716358261
2767,660.4139708231944
2768,1110.3636824403886
2769,789.7865559541322
2770,714.1385569968062
2771,2463.6989499810275
2772,8956.505876465328
2773,1935.4846372055003
2774,1582.9470299091445
2775,551.1303907171782
2776,656.8681032712152
2777,491.53424667793826
2778,8379.620561303122
2779,4424.974758803313
2780,11062.27410989076
2781,6088.163076722148
2782,5508.042518479653
2783,7461.43518428792
2784,925.6196543380246
2785,2510.1605577520027
2786,3820.189115005227
2787,3204.571380190267
2788,7090.541667589933
2789,986.3063034455943
2790,7441.998697916666
2791,1658.0025837865223
2792,1305.8319289860633
2793,2637.2965777535787
2794,491.05794637006295
2795,2764.4848741319443
2796,10051.716759910601
2797,8902.335398459218
2798,433.5702385354958
2799,745.9963105165597
2800,567.92760438947
2801,497.29167245514907
2802,13203.470535354048
2803,2763.5639612942164
2804,4433.668998110748
2805,1800.7800976824442
2806,3350.4766984155162
2807,6555.740234375
2808,6560.4462529620205
2809,1562.6187581877825
2810,1829.2373811242503
2811,3784.3517389824588
2812,1090.984519466775
2813,6486.2265589378085
2814,3379.952189031967
2815,7176.484207907085
2816,17389.026913579866
2817,4135.770933108174
2818,695.9406295043487
2819,15701.545874454207
2820,1809.189170103614
2821,2676.4272505394433
2822,1471.148389458601
2823,480.0053165372015
2824,1206.5046476468667
2825,2680.748378637879
2826,11041.750064508069
2827,13623.934333052486
2828,6984.366345889058
2829,5346.704123722508
2830,517.647491060227
2831,5291.9626351136885
2832,1964.793495117845
2833,1104.9439625917648
2834,787.3342831756445
2835,488.4674687421984
2836,544.296394161022
2837,556.8536884908013
2838,13660.421103870109
2839,865.8979678901325
2840,5806.111199229386
2841,1220.473446210017
2842,624.9637284951112
2843,3865.9069253171897
2844,2168.8066698139755
2845,668.1368084697651
2846,4657.540114427022
2847,5216.539519843081
2848,2461.4276615628305
2849,675.1990204780602
2850,9645.933886413315
2851,605.6751797986328
2852,1885.6296914234038
2853,12122.459944786191
2854,2242.778885418498
2855,1655.1015919769586
2856,606.8900006077064
2857,2527.660704901735
2858,3638.7600532380743
2859,4815.760518372291
2860,1812.3867350005407
2861,17606.592599174393
2862,10568.436156779419
2863,9807.118203696904
2864,6506.879970848883
2865,961.6153963426929
2866,889.4852741197096
2867,616.1866048177084
2868,6063.519400956554
2869,653.77800586386
2870,462.8365376785468
2871,1874.2899235469201
2872,4735.75639328002
2873,1793.8344466376325
2874,1687.3262264409957
2875,15005.806966879762
2876,4350.175444946309
2877,9303.299504679486
2878,6132.490598634779
2879,704.4692883376099
2880,1665.360985120357
2881,2654.6831564440063
2882,1104.6414944032733
2883,10505.117284604701
2884,10229.187443609928
2885,714.9256578013374
2886,3470.3390666351806
2887,5064.164890950017
2888,4988.41792471004
2889,879.8076681729159
2890,866.5788191544627
2891,2179.909675063974
2892,572.2866724969192
2893,9269.085663855507
2894,902.8517702674391
2895,3162.6036504942726
2896,4669.453214584355
2897,1585.949869893647
2898,2026.6640175126963
2899,5802.46708963711
2900,1231.1725904209131
2901,10004.851521809896
2902,1736.1878298195886
2903,13884.036876683844
2904,5020.220495585901
2905,3655.9615069896104
2906,904.6716989474112
2907,4159.364398989777
2908,2181.2591692848105
2909,705.6770861762343
2910,5233.265605015808
2911,661.176110055899
2912,8174.422832695441
2913,14042.288647384978
2914,680.6168033648325
2915,444.3366930830919
2916,7824.913960248798
2917,598.4853654891639
2918,1162.478307715804
2919,2591.254168320948
2920,742.8144660697889
2921,806.6874045831386
2922,724.3165659329815
2923,1486.7713485990816
2924,11067.449283189302
2925,2812.7104028566923
2926,677.0483797138223
2927,5585.403510203725
2928,5757.2302225318335
2929,5337.684055746758
2930,734.2909478569408
2931,13340.377579083244
2932,3029.1438189673036
2933,8758.745290040439
2934,9261.324160984741
2935,2836.7849061188376
2936,757.4995811990707
2937,5236.599173635677
2938,1546.2866689685604
2939,4000.404360907121
2940,805.1764482195542
2941,4168.118082287959
2942,10131.80103995314
2943,7033.735921223958
2944,1076.8672512696478
2945,1666.0170728357216
2946,840.2333531101517
2947,503.14031442029005
2948,6443.955118701565
2949,1505.3093948592661
2950,4091.945993798194
2951,2277.2688135718086
2952,7241.953082624604
2953,2702.357028203992
2954,585.6194216130631
2955,441.2611147249789
2956,4562.564848231842
2957,1160.7568357830328
2958,7019.546386778475
2959,1582.1971650302446
2960,689.8684950035309
2961,919.7787922662244
2962,4822.2201002941165
2963,488.53418633304045
2964,9399.586379342943
2965,9065.277746103204
2966,4203.485958808341
2967,714.6425619440379
2968,562.3696366438604
2969,5310.4591509192005
2970,2171.3683427991323
2971,6686.998392480512
2972,10371.43197312127
2973,1464.7401452151903
2974,1712.6501824166119
2975,822.8252940841711
2976,2220.720226347491
2977,666.2351274113195
2978,537.790564251366
2979,743.258084153019
2980,823.4245676362756
2981,6811.516979718645
2982,883.4574314014965
2983,1471.5941589085264
2984,612.0307342858389
2985,2608.590078015848
2986,1868.160025585024
2987,3600.340534701793
2988,4902.474597597501
2989,819.7364947048503
2990,8249.453222049404
2991,4890.9938377623885
2992,1038.7216132362732
2993,6827.524354009789
2994,1341.8714395389252
2995,6128.655753025904
2996,1187.6553687511519
2997,12238.518787175692
2998,8280.141388963222
2999,9482.3646367079
3000,438.66461868401416
3001,5808.375974919462
3002,1580.2866516818447
3003,2732.8468359330136
3004,658.2999173817261
3005,2840.07993396566
3006,2185.0923033168037
3007,1651.882928177042
3008,1648.8731765322527
3009,719.1721704787325
3010,2738.850975305827
3011,3294.3754126917497
3012,701.6166024368084
3013,705.7976906852927
3014,2307.957573667598
3015,11177.416219598545
3016,1348.7402966894276
3017,3763.808935198571
3018,1727.6491163184437
3019,750.5594707730232
3020,3694.7652358556024
3021,12836.564453125
3022,17934.3534145369
3023,9015.127603271772
3024,1057.0824027709111
3025,5034.831576889321
3026,4422.067215663522
3027,5333.72750475381
3028,11776.701924667314
3029,6588.796441235221
3030,1355.1112747084437
3031,667.9610742760425
3032,4688.15511577049
3033,864.9866612393565
3034,701.0775303822355
3035,12353.799581445057
3036,1260.4096133691655
3037,847.9371765340762
3038,6014.553490997706
3039,10163.417274473411
3040,2601.191558529847
3041,4641.035429904635
3042,4909.724207245365
3043,1082.2847134873016
3044,9074.609771215823
3045,6441.3825203558345
3046,2229.401628443496
3047,4298.582793866482
3048,915.1130528305894
3049,762.7873990945992
3050,4958.690271318268
3051,15419.449496480041
3052,2309.5967764864463
3053,540.7687157851788
3054,3011.518750273155
3055,4406.827542081525
3056,4619.926672162996
3057,841.7531280014636
3058,4245.669022545416
3059,2885.7515784671054
3060,1145.0776822552507
3061,1115.7011619422626
3062,1687.311007776752
3063,1286.8186892100955
3064,2493.9019371532863
3065,4751.318717974379
3066,7746.830767257032
3067,4977.657022966997
3068,631.1910876534467
3069,869.7034430672463
3070,3186.536689048693
3071,774.0720014864249
3072,519.3457280904444
3073,1016.9361627836663
3074,555.5696899494167
3075,2422.4207698077
3076,2458.8280996795447
3077,1864.8065826694494
3078,491.9494033008785
3079,8382.194467528765
3080,689.4396817572149
3081,1053.4403638256363
3082,8829.63741569023
3083,10814.933714116509
3084,13797.44348813356
3085,649.8084089813192
3086,15354.709168235615
3087,5213.8181486947105
3088,2821.982622883533
3089,2598.3643345533437
3090,576.0246895075335
3091,1722.1655137450532
3092,7239.024903784848
3093,16240.01684687706
3094,1859.5685290198653
3095,459.55201117254876
3096,563.1461498054709
3097,4418.846724722936
3098,1984.2804032802112
3099,5763.282337058903
3100,8199.252655461529
3101,1184.9330567783998
3102,4507.362599582281
3103,2179.6918475066695
3104,5191.0869140625
3105,1183.9969501242426
3106,4282.372053959237
3107,11228.380438771248
3108,12574.020231579587
3109,1396.2094560584787
3110,903.4632493567822
3111,2365.779714352929
3112,716.7695533128984
3113,14379.185578094479
3114,16261.831745040352
3115,3034.5114365075706
3116,860.2912856857411
3117,557.6640263022695
3118,729.3370243243231
3119,892.7073876901466
3120,881.4565899316228
3121,4491.468724367127
3122,3786.910643643886
3123,1723.9919457610697
3124,2487.587227244302
3125,13315.126499335693
3126,1730.9975944652786
3127,871.7650219516498
3128,6720.47673182488
3129,8719.644049281053
3130,614.6021419543356
3131,10103.150653445633
3132,5654.408805810928
3133,1059.3449563121853
3134,4340.675961308042
3135,3445.971208602989
3136,2214.8410493745023
3137,546.0942387560823
3138,472.35313789920235
3139,5477.0178342977215
3140,1549.2927335188801
3141,16338.485874712747
3142,599.9403524383328
3143,4714.3515282266335
3144,4336.49998989023
3145,8642.749985733883
3146,8816.124493483296
3147,773.2380059474235
3148,949.1175554708481
3149,1048.3441797140074
3150,1377.9312596007908
3151,5435.854660408684
3152,5144.7411430755565
3153,3255.2239041083035
3154,4242.22722842974
3155,7489.185335230078
3156,8180.984851572359
3157,3510.1333565776345
3158,2470.5753842535073
3159,4024.6936367322232
3160,4770.331781071196
3161,956.4113206262069
3162,15405.47209955301
3163,1739.2094102912677
3164,1581.4932248745592
3165,559.082342660906
3166,2569.5737234346443
3167,5115.614150770478
3168,4153.832804690449
3169,593.406305343035
3170,3627.9356716818124
3171,4736.566436987052
3172,1440.2368605809909
3173,557.2889697517066
3174,6488.381976776064
3175,573.0143882760935
3176,1664.741456242694
3177,15135.02481132074
3178,1156.7674288774506
3179,4504.906430976863
3180,2171.0237013180385
3181,455.6566486297245
3182,1585.8160555712645
3183,773.0886165168686
3184,2865.326366130614
3185,2614.8852417665767
3186,1378.7860929934304
3187,8415.650096843867
3188,480.4036091315943
3189,14894.069826879779
3190,2562.21471882492
3191,12324.805100303198
3192,1820.3374861254072
3193,2074.1348689807
3194,3049.0818805680296
3195,524.2242982178097
3196,3838.333338577392
3197,3864.4209634664085
3198,2986.9472222218756
3199,917.187961958264
3200,1156.1851214782382
3201,1668.825284155641
3202,17247.432686609987
3203,8281.24020218297
3204,2642.7718432345214
3205,4547.002393651783
3206,563.9725594648067
3207,7059.689626360962
3208,701.9374591873351
3209,901.2665252995987
3210,2631.349581212875
3211,4496.402132861539
3212,3028.817633814674
3213,7135.892359397582
3214,1123.6202922782513
3215,3998.9508382528975
3216,899.6794713893185
3217,1847.3380027316634
3218,1271.9001115230335
3219,546.8165736791362
3220,729.8898178379039
3221,5661.139770161027
3222,955.4174596860787
3223,1010.482626772973
3224,4611.796652694547
3225,4658.355951141844
3226,2315.384405237681
3227,2487.43183187622
3228,4055.076747546642
3229,722.4186214860508
3230,17287.17117135246
3231,956.7109664048593
3232,2653.8487782293105
3233,489.423054322668
3234,12529.837652524988
3235,3171.219102094729
3236,9164.198792120422
3237,2705.8989166537194
3238,1596.9649860640088
3239,4992.05261480915
3240,2356.792016566199
3241,2162.64759869886
3242,976.3855255331862
3243,6653.443781918685
3244,2967.3626777540503
3245,4738.180277274085
3246,525.5804523536547
3247,649.52789614311
3248,565.7819955411409
3249,2902.7341679337505
3250,909.8674046005751
3251,682.1252606630155
3252,2921.9654134350826
3253,505.63803343854767
3254,6728.74749222829
3255,2180.4338188104093
3256,6245.027088750072
3257,12109.91743307843
3258,8470.845130953898
3259,17266.85434685051
3260,916.437447674994
3261,1350.3640082499344
3262,14330.45961994722
3263,1396.989263452591
3264,1311.1206495077847
3265,2413.4797718570485
3266,4684.568149716983
3267,5621.677694741052
3268,923.3395474583891
3269,1730.4397437150249
3270,4734.323282749333
3271,2147.8170909524147
3272,5455.220623792558
3273,732.0574846615855
3274,1948.0335696957395
3275,521.5913709881729
3276,3689.195301090865
3277,420.54213704156604
3278,4209.237698382181
3279,2302.681117970513
3280,4161.037899331972
3281,8614.76216720047
3282,3467.2527443119575
3283,4042.9602476750497
3284,7738.330746922349
3285,952.1628871020472
3286,736.104000470687
3287,3262.561700619986
3288,679.4459848857482
3289,4399.082450334227
3290,4032.421613109488
3291,1229.7555386506208
3292,14514.457102284474
3293,3063.7152964975985
3294,5729.629215778026
3295,4403.396355280895
3296,11435.378878776313
3297,3332.5311967345124
3298,2772.587679952426
3299,2012.1143170780422
3300,9106.614344995485
3301,4287.808789438349
3302,12461.024829268865
3303,1979.6967067712421
3304,2354.920787295168
3305,4823.659862805627
3306,3683.164127672712
3307,2238.0033799700504
3308,755.0424274253267
3309,2739.828015929383
3310,2492.82047674789
3311,6381.144585754415
3312,15693.75775584061
3313,668.0209284317948
3314,9843.939096626278
3315,2426.2026178106075
3316,13825.413779127935
3317,2480.8740471585256
3318,854.3539463641102
3319,9217.334799443497
3320,667.1216304344223
3321,4969.077055431548
3322,504.90831792450166
3323,378.4486093654704
3324,913.7712786582424
3325,1445.8187774484334
3326,530.8757996701943
3327,4831.988894609631
3328,4786.374049767965
3329,7179.864233746629
3330,583.7568532502561
3331,3118.304217533694
3332,4091.761178039892
3333,1291.3479934660845
3334,1111.9692811138843
3335,11951.341539740622
3336,757.1778024325425
3337,4041.2087033896955
3338,1946.9617294490956
3339,2296.6751811965105
3340,7533.271694008451
3341,7794.495698837838
3342,4571.8372618467
3343,9152.603515625
3344,1444.9881353353105
3345,851.6242252983105
3346,4606.134183504104
3347,418.2008619445875
3348,752.5671319460128
3349,1345.9307823777576
3350,1047.8665150791758
3351,695.8678721493633
3352,1096.8210462427676
3353,1364.3210932073446
3354,1908.038543154344
3355,11699.585295133229
3356,454.6215130706245
3357,4804.4039202805425
3358,1824.2649666423126
3359,2719.0815886107825
3360,1004.5566855552386
3361,1597.0054400997178
3362,767.2329650029783
3363,1892.1577669590097
3364,12108.78217301633
3365,12634.015354218569
3366,711.982825413342
3367,1834.072008385045
3368,15117.78534535777
3369,2164.907157269879
3370,471.43702758444
3371,13854.28599119405
3372,621.9647533743642
3373,435.51082116316167
3374,15934.38412398114
3375,5639.2055914589255
3376,790.1752081963047
3377,3929.744282811374
3378,5661.783774829228
3379,837.4834772654162
3380,1002.0946481384941
3381,488.0292643062859
3382,1212.8206063695663
3383,2324.5616511733933
3384,2801.6447378284956
3385,494.1315700239844
3386,892.9214119239185
3387,1117.096221926367
3388,7024.248339706878
3389,1642.9265578011646
3390,812.7144713405864
3391,1174.535978711347
3392,5003.063761949067
3393,484.6830607414839
3394,10528.2810546875
3395,15552.993507198096
3396,963.024082263199
3397,596.2257870298831
3398,603.0163834808325
3399,6364.600716974942
3400,1905.4407043203269
3401,3321.26669199645
3402,727.2825256640263
3403,670.8317921361046
3404,3907.543604919553
3405,9592.283993413555
3406,791.549377639839
3407,1322.773663666421
3408,2711.5634445541746
3409,1193.5563776921576
3410,2590.452563544076
3411,4642.730345374997
3412,2578.1468721889855
3413,9538.977834086709
3414,2238.3713360103047
3415,1219.543114820703
3416,1298.8658884900346
3417,549.4132445423284
3418,758.0505934208394
3419,3939.961940522005
3420,644.7146393407786
3421,4467.5138171166145
3422,1804.3667968749999
3423,3924.0319783355176
3424,1894.0220240394585
3425,5713.0070879781915
3426,784.880053800099
3427,807.807602868073
3428,530.9498444151668
3429,2115.012158203125
3430,9273.559213021148
3431,572.7453024914314
3432,16795.221711426144
3433,851.2269887061669
3434,7108.03704865755
3435,7579.507826209314
3436,1631.2863282212531
3437,563.2049985303614
3438,824.746859348979
3439,457.78573566943845
3440,2447.8780034224997
3441,795.2605943339424
3442,13920.25457528119
3443,16650.326329394044
3444,4920.2752533277135
3445,1355.3847767019774
3446,2288.3168957148705
3447,9352.02113940252
3448,11667.81537880257
3449,957.9728736022565
3450,857.7313237393196
3451,679.5641363897838
3452,439.1057747440163
3453,1032.0023005925034
3454,914.799623282733
3455,5328.977027620601
3456,3915.4890299479166
3457,3898.409060582458
3458,1775.9619921231622
3459,1057.1104780629762
3460,2678.9340226479126
3461,2577.389853547963
3462,2634.4510362413193
3463,6616.11874473913
3464,2231.21349058009
3465,1076.2644933326953
3466,3137.3412083751605
3467,15927.542625119077
3468,4623.167174000772
3469,4250.527704674238
3470,543.9541393780174
3471,583.2836955859174
3472,577.3873013422073
3473,16705.83961632397
3474,1656.0810001240957
3475,700.7230349330366
3476,4944.5859610263105
3477,4627.471727405377
3478,3653.1963244144677
3479,9193.071717734552
3480,1610.1108846138736
3481,6637.938922171687
3482,516.1891367020474
3483,794.3034921033277
3484,7768.595710726448
3485,565.1846394084001
3486,3079.6280361049867
3487,10361.420785293654
3488,2115.579583860987
3489,2495.334842354911
3490,691.2628454305466
3491,4540.462362809989
3492,1318.6997930074137
3493,953.2619966802984
3494,2759.3656973264497
3495,4291.622345647805
3496,1218.7054563163242
3497,468.45744747009724
3498,3088.980117928809
3499,419.44494954857277
3500,842.9088408119658
3501,1722.1991821135784
3502,5354.148256014355
3503,874.5026833458479
3504,643.5006662651159
3505,888.5565182026247
3506,1436.0971384170662
3507,1725.8568477831018
3508,6071.213506781427
3509,3990.578433857819
3510,8353.884721792187
3511,4278.386189655402
3512,688.310023183122
3513,6453.955974732228
3514,1333.026324271064
3515,5160.931988190698
3516,2601.4384280386294
3517,1070.4737395134193
3518,2017.2989879383272
3519,6440.5509779743625
3520,1025.926668614286
3521,9934.35296597987
3522,2915.4101391114928
3523,16706.799010312447
3524,583.2069133822087
3525,4023.5791897772365
3526,6504.1052734375
3527,16733.794475268634
3528,15282.036336412773
3529,1435.2212291074627
3530,550.2375854401571
3531,699.1564649750562
3532,747.738428626882
3533,14821.366609084438
3534,3299.2671176285294
3535,2534.719114095056
3536,969.6960250185184
3537,941.2084170531616
3538,6390.625082691778
3539,16370.228741165069
3540,493.6048700592239
3541,562.2439904753048
3542,6761.764319397178
3543,748.7224982957766
3544,730.3963311992051
3545,969.1833558523676
3546,499.431001587947
3547,1489.3701587628582
3548,1757.4932776164958
3549,1713.7333352227536
3550,686.5383530624675
3551,460.0555454796865
3552,853.3079382216284
3553,14878.20152142237
3554,15019.506422199089
3555,9690.264702408887
3556,2354.2837779875276
3557,783.5923604916836
3558,1001.5874243269747
3559,932.7556640625
3560,2546.756778363179
3561,1533.828545539619
3562,4680.677521454193
3563,11763.36203729539
3564,538.0565802553598
3565,13280.503414059354
3566,519.8950676745828
3567,3516.4752482889644
3568,4421.85380631139
3569,1729.9395974608865
3570,8871.375988188243
3571,848.7938924922197
3572,2628.2487495342207
3573,1888.538926362548
3574,4500.481276594465
3575,8890.949914451563
3576,15961.54016138484
3577,5291.339250290311
3578,16539.79949614708
3579,1743.255480429419
3580,624.7275469003694
3581,526.2847809436275
3582,687.2860925647855
3583,994.688775156748
3584,2202.543028962671
3585,13475.597668650795
3586,1130.260685486022
3587,712.2985298585912
3588,3129.4586234680633
3589,4286.598288300338
3590,983.7340795316787
3591,880.7641851155608
3592,1687.4704160968556
3593,3576.6523412145357
3594,845.313259116627
3595,580.2319731256791
3596,896.2680224456476
3597,457.6030810745687
3598,4438.337386819822
3599,5557.2457162802175
3600,1745.1866886642597
3601,677.6713579913371
3602,734.233588656383
3603,1202.909994580314
3604,5330.584419909583
3605,979.658876654914
3606,2740.6390829108595
3607,14805.741579111513
3608,1621.184051995478
3609,4254.088928009621
3610,973.5886268850272
3611,4818.586032653718
3612,1878.1015368146582
3613,947.8971159534531
3614,2136.2025868726046
3615,4099.1919706231065
3616,4673.35511723303
3617,6094.542544816594
3618,8012.349227524643
3619,927.295531988373
3620,3625.6447345042566
3621,1639.8491291917683
3622,2273.6776882625913
3623,16039.80538598257
3624,605.6766925621291
3625,4474.62810161221
3626,7520.846265101752
3627,737.6018037876504
3628,876.0179638614737
3629,1254.7383207775297
3630,5062.310523979244
3631,3015.541079899623
3632,1002.580440849065
3633,13890.972013666558
3634,16451.34065177082
3635,1128.7470348173167
3636,664.4612072695263
3637,507.11403851730626
3638,4298.404784634762
3639,16678.799333198374
3640,1748.010560825893
3641,4319.351218845285
3642,15635.273181554994
3643,543.8458249763671
3644,1253.7815756187294
3645,8697.94205738854
3646,1970.5918162435241
3647,7061.269989345237
3648,1324.789071869817
3649,497.34628090312555
3650,750.442215567006
3651,3683.227412479262
3652,5804.505332681375
3653,870.0393263543361
3654,5082.529420160577
3655,692.3928049826574
3656,1227.791015625
3657,5327.557304892606
3658,845.089710645733
3659,684.8387834964425
3660,1443.672428164475
3661,961.6778436391952
