id,price
3308,782.4566230589419
3309,2610.274912158756
3310,2299.776333738429
3311,6034.905763485994
3312,15158.248704184161
3313,641.952360801564
3314,9570.332665155087
3315,2562.3010836901562
3316,13987.5386810654
3317,2483.751094270153
3318,739.465589195652
3319,9175.64031781887
3320,682.0947420272742
3321,5004.954434955514
3322,559.432487032207
3323,441.03510855483836
3324,900.8239456146437
3325,1516.3698972218037
3326,523.800678059259
3327,4818.148422557407
3328,4866.00589441966
3329,7792.568894453471
3330,606.9491940727582
3331,3192.640666591962
3332,4118.112059723501
3333,1446.8916096313344
3334,1253.4897498188109
3335,12820.125330334338
3336,766.184523589385
3337,3994.0638649113125
3338,2240.0899037407034
3339,2299.9809765867512
3340,7717.674270713891
3341,8339.255038913689
3342,4555.872229171648
3343,10278.316902671992
3344,1419.3183001490422
3345,808.0153192681274
3346,4659.808145657023
3347,346.84234364556875
3348,759.4915449327669
3349,1300.5459456235187
3350,1014.744904717144
3351,752.5944797664171
3352,1159.3851975334576
3353,1294.829042754966
3354,1887.6446423775076
3355,11939.126084916834
3356,486.09144064367763
3357,4966.260649812257
3358,1805.0927672592543
3359,2720.8553217529784
3360,1025.2153556432806
3361,1550.883730370903
3362,749.100177663982
3363,1920.4220702764728
3364,12238.883265066495
3365,12771.15882540173
3366,758.8492206790833
3367,1843.3223745630978
3368,15163.309221542086
3369,2080.8174751897727
3370,502.57406811587737
3371,13231.381055216634
3372,618.4880628136913
3373,679.4803604253364
3374,16362.591220117103
3375,5541.68434807528
3376,664.9438540938614
3377,3825.7306037553167
3378,5741.0319601707
3379,769.7935115887651
3380,1064.7846435376775
3381,535.1186820472591
3382,1223.2004335502554
3383,2351.718857721287
3384,2839.920659127257
3385,479.99046732582167
3386,860.3404650452594
3387,1058.198531076064
3388,6696.854314222746
3389,1570.1270590409154
3390,847.9385164599328
3391,1217.4723836328988
3392,5118.456453684727
3393,548.7634596320376
3394,11898.33759673696
3395,15578.002605598927
3396,992.306684575222
3397,547.9448700882232
3398,593.028819589047
3399,6539.670399286595
3400,1789.959380335333
3401,3165.346140665054
3402,766.7474585966356
3403,651.2719599337037
3404,4292.225253012366
3405,9682.766753554472
3406,815.6360711025869
3407,1302.4269803355692
3408,2654.3969089356733
3409,1219.6513825168581
3410,2693.486918911567
3411,4631.210054145823
3412,2575.752735390974
3413,9958.407534532624
3414,2139.534374029644
3415,1294.8230570790568
3416,1327.5902333798272
3417,563.0047945280048
3418,766.2540901529409
3419,3887.7851486759523
3420,657.6501044134742
3421,4163.37027333282
3422,1874.4698304958695
3423,4381.101895281057
3424,1830.1801404290018
3425,5656.441856123221
3426,725.5889489500383
3427,844.279870046727
3428,641.3710479143106
3429,2131.051123895718
3430,10118.440168909645
3431,499.0858718619631
3432,17077.215111981248
3433,742.916393842015
3434,7028.612362261744
3435,7621.9772452387115
3436,1675.3536830313742
3437,602.0210040271429
3438,822.8026083053378
3439,504.0329738717447
3440,2587.6622791020604
3441,772.8422206455573
3442,14452.40718017535
3443,16593.532371219662
3444,4980.848267870952
3445,1409.1012008101718
3446,2383.407349600215
3447,8994.80119169607
3448,11339.94985057654
3449,1017.8328697347803
3450,868.9350754763688
3451,693.2951779911795
3452,455.4671996850353
3453,926.4234455580677
3454,933.8701818475643
3455,5248.068038416369
3456,3703.912771049548
3457,3889.5412171772837
3458,1725.9598454494617
3459,902.7384217776579
3460,2738.4113827166907
3461,2534.1117750101557
3462,3509.397763040767
3463,6344.849767494634
3464,2220.3424201314015
3465,1093.2887730801085
3466,3129.5263821434655
3467,16142.064883008756
3468,4763.44410272841
3469,4215.012329655257
3470,645.9617702185699
3471,603.0861066388863
3472,593.3048994265654
3473,15680.508890535019
3474,1654.9994595344717
3475,622.2018205419624
3476,4616.090110760824
3477,4496.747748333542
3478,3455.5627560020753
3479,9273.317707315096
3480,1618.365990545731
3481,6620.253536705514
3482,489.6709338096815
3483,793.3557218220144
3484,7205.0893779903145
3485,581.4823872540047
3486,2725.2666348637945
3487,10573.001051779484
3488,2128.193061753412
3489,2618.594554843079
3490,724.6593397773495
3491,4512.7138543448455
3492,1321.323908505291
3493,848.0730074612933
3494,2784.3788756577756
3495,4167.198940875775
3496,1411.7487866035442
3497,449.76093640237593
3498,3324.003199648435
3499,418.1921510039819
3500,798.0064274367855
3501,1815.062221615344
3502,5335.488439756599
3503,906.6513867968254
3504,598.4063886874709
3505,887.8294305116341
3506,1339.2330091115423
3507,1635.0252951611124
3508,5783.838234612286
3509,4000.460602575333
3510,8596.988015625651
3511,4228.857721555829
3512,665.8925872090721
3513,6418.970551195179
3514,1326.9941957519789
3515,5238.235139470794
3516,2812.647425128685
3517,1174.5374069091888
3518,2055.586824948023
3519,6760.89079043504
3520,1096.1061618431688
3521,10053.446168679395
3522,2813.1003975849103
3523,17009.168598796205
3524,562.5232947337059
3525,4080.5331278147883
3526,5663.845200439865
3527,16555.8350883434
3528,14011.887789401737
3529,1375.3685927203562
3530,583.4942169735303
3531,694.554797078426
3532,713.6042129954513
3533,14785.12333188943
3534,3396.8335359594485
3535,2505.753185324619
3536,1036.3834345292944
3537,933.9601812874854
3538,6459.642254424318
3539,16560.7478393878
3540,539.5442195998486
3541,649.7024863402333
3542,6384.057234243489
3543,859.1827201086222
3544,716.1371164448769
3545,957.0924718357202
3546,451.8428234675287
3547,1518.6641816724866
3548,1747.731035565167
3549,1581.272313352407
3550,610.1690487019188
3551,532.9040516600236
3552,761.1930401988773
3553,15229.497363052104
3554,15854.087849440797
3555,10130.364027758464
3556,2432.6641106914954
3557,800.0765240342439
3558,938.1049606001077
3559,874.7021272908938
3560,2368.29363608285
3561,1476.2710149612508
3562,4678.021424499436
3563,11798.77885456383
3564,528.0340171049967
3565,13051.902197775164
3566,512.7654715967279
3567,3506.373593421786
3568,4347.335748538926
3569,1436.0227135911857
3570,7818.693484198673
3571,860.9430402656537
3572,2535.2239491939513
3573,1914.5763436733278
3574,4354.646731942414
3575,9153.612001644273
3576,16994.78249364599
3577,5209.362787844422
3578,16680.05071149638
3579,1653.468847141967
3580,672.6522804786147
3581,446.09085612106816
3582,703.6028401541705
3583,937.8472157696253
3584,2163.3312644894154
3585,13553.873050447688
3586,1064.101282327759
3587,707.9525837881386
3588,3191.792093041646
3589,4255.859645868746
3590,1002.4893574212955
3591,856.5975424186744
3592,1486.402994721894
3593,3616.28873428677
3594,777.2716472729124
3595,649.4554244253284
3596,822.7854030879739
3597,506.4794709496951
3598,4343.807774223149
3599,5430.0686716180835
3600,1718.141474119628
3601,730.7917560751947
3602,737.1632263188105
3603,1229.6923424843437
3604,5656.963871847411
3605,971.0903868822926
3606,2684.052319876115
3607,15102.332588068275
3608,1623.3444128275723
3609,4382.598859373567
3610,1009.5056157624444
3611,4830.581219897457
3612,1789.5288670232976
3613,909.5595230728974
3614,2081.794834930709
3615,3956.6761571950515
3616,4714.5243383103425
3617,6174.998035799136
3618,8040.362404586175
3619,865.1521336324246
3620,3502.230163351968
3621,1777.3386996879526
3622,2254.8558218923786
3623,16033.328169587732
3624,621.1692366997117
3625,4527.9295136751925
3626,7080.927143149226
3627,735.454887436865
3628,1031.2845165761103
3629,1238.0258039583994
3630,4704.088919750347
3631,3126.0270559982496
3632,1001.192709308543
3633,13635.99295011957
3634,15431.666930856887
3635,1204.8967438572374
3636,711.8379051731526
3637,562.7754342142028
3638,4329.223809028354
3639,17572.65205894358
3640,1364.0260896991633
3641,4338.699027565347
3642,15338.910542006575
3643,543.6026697699502
3644,1264.0159523796362
3645,8944.698768232995
3646,2063.8138165769
3647,7174.1223736695265
3648,1323.9089070276386
3649,481.1738379153793
3650,746.8429530046017
3651,3728.052138737961
3652,6158.34752985896
3653,828.8378951065462
3654,5178.547399368702
3655,679.7899352504112
3656,1289.534776534341
3657,5645.108456745135
3658,779.4258477268198
3659,755.8828315928179
3660,1434.2956999022138
3661,892.6086639204055
3662,387.52652746292955
3663,9825.461354632775
3664,860.4192520280073
3665,1857.413140042758
3666,7199.003667018251
3667,660.15318198721
3668,4317.69690484735
3669,6027.640188087129
3670,3877.853381003898
3671,4000.390600882669
3672,7203.0443826893115
3673,1536.436823000383
3674,6042.180084840457
3675,1172.0864417401976
3676,745.9115899119284
3677,5202.39131140441
3678,5541.077998076665
3679,5342.227274586357
3680,5020.750546736336
3681,1354.886322064885
3682,10752.310378670165
3683,1016.7892172571072
3684,858.1496163313805
3685,1789.2667186015826
3686,1341.7025770409862
3687,828.2507268723633
3688,2319.4538332088614
3689,16774.310177788884
3690,5779.913215847091
3691,12492.6968986049
3692,4721.376717707482
3693,527.5493170440202
3694,627.0824455562043
3695,1080.4569234383366
3696,4995.74432200205
3697,3738.8086719206403
3698,919.6927856299953
3699,1658.4243264607412
3700,786.5518416220713
3701,480.9748788076839
3702,4355.420798551283
3703,5420.978558583091
3704,648.1654021708663
3705,623.21542639211
3706,470.42328559438556
3707,13494.580556847097
3708,838.8166945173018
3709,5026.307553003973
3710,5964.484866212659
3711,1926.7918598798758
3712,11250.37241806969
3713,5029.196284311601
3714,618.3724817474728
3715,656.1516025468934
3716,16031.196512684995
3717,5356.233120729274
3718,724.9957488967518
3719,604.1557848085127
3720,1975.5769474684962
3721,11955.319252798286
3722,1251.4591914062044
3723,4380.057291310533
3724,11966.521782381797
3725,821.7070314786603
3726,3793.835306351945
3727,2630.4596172812176
3728,12690.358852836025
3729,10072.936666791418
3730,7693.79365606254
3731,1878.231843475222
3732,1317.1344780909133
3733,1376.4639089872069
3734,1271.7346417708777
3735,7689.441714288367
3736,789.9913142111574
3737,6924.3976224458165
3738,667.7103372182669
3739,1115.0131098634668
3740,7071.654729203669
3741,4759.833604896573
3742,3335.7555957379172
3743,7772.952931575436
3744,667.8197200361768
3745,4882.936727734975
3746,15105.024559552883
3747,653.0267595853395
3748,5517.288209834725
3749,893.909078843905
3750,792.7972692105558
3751,985.5440651202059
3752,16394.49666681582
3753,1092.8013079078505
3754,1401.1508791155518
3755,757.8400063805827
3756,9962.39799634248
3757,698.332639259458
3758,919.6159628273329
3759,1059.4393204240996
3760,2919.1569077775657
3761,4219.211660723878
3762,739.1442848005508
3763,790.7147148358769
3764,11204.467437677984
3765,1110.1231506371946
3766,1785.9049631121927
3767,10309.497061265887
3768,9149.145341227888
3769,1623.5760942203176
3770,2441.4524059954256
3771,7511.070413693508
3772,544.2686359930261
3773,760.73494738883
3774,2802.562752975446
3775,828.940656853758
3776,10786.188061628478
3777,1909.7799877310058
3778,734.0344870387049
3779,7188.665996197294
3780,2579.646672782479
3781,902.766456033679
3782,867.7223137472913
3783,7810.273871037638
3784,908.3737551812612
3785,11307.5045389684
3786,3345.8789865983954
3787,6706.288712176266
3788,841.7679463129448
3789,4143.694347280782
3790,5671.811246426203
3791,3934.3387710987836
3792,5982.360130126296
3793,10875.626773126784
3794,4609.696930937806
3795,705.7842169979415
3796,866.710661481433
3797,738.5349917665008
3798,2046.818052352631
3799,616.6421212965334
3800,2736.0516610361683
3801,2719.554114025633
3802,12307.778695537043
3803,463.65181780545083
3804,758.3759763784607
3805,3946.0397484373025
3806,5576.389187461025
3807,5030.2638457366265
3808,586.4426800798957
3809,667.1656799460015
3810,554.4096723292363
3811,1148.4659454383027
3812,3679.9552386432388
3813,1325.7031751630332
3814,580.430686170858
3815,551.0342486061423
3816,540.7779148712468
3817,2435.235063955741
3818,4298.651940590275
3819,1858.5276957254432
3820,2916.206084726614
3821,1769.878547578174
3822,2082.1444090491036
3823,8611.834182970631
3824,850.6649534742922
3825,2922.4737569591607
3826,12299.836610093551
3827,3296.5811944073057
3828,1808.7726858301528
3829,512.4230268070047
3830,424.177388795571
3831,3147.7401354289327
3832,927.7900856791273
3833,4700.433605099569
3834,4197.735360059609
3835,9480.624181869109
3836,803.7671779112063
3837,1196.6808380620423
3838,4496.2860060609555
3839,770.9809788559865
3840,5099.222421197374
3841,1906.9772424110618
3842,14915.28566696891
3843,779.4270851834458
3844,4083.0690972276566
3845,2656.5020465390994
3846,2638.161978526173
3847,7445.783780403799
3848,9492.985286870908
3849,1821.3490071993695
3850,1778.25043798429
3851,3858.7476173505365
3852,5065.352817458568
3853,713.1502119460532
3854,813.3670206600932
3855,2307.5603614153933
3856,8960.255798147882
3857,778.8609183966665
3858,12196.029161079008
3859,7585.956565678205
3860,1019.3074122709157
3861,811.7473312371452
3862,1006.6884509795977
3863,15122.699075745402
3864,11986.14997584453
3865,668.1016400095954
3866,905.4021823794601
3867,8718.39662142001
3868,3493.223555458174
3869,626.081617292347
3870,9111.026637379373
3871,3471.527024176291
3872,1465.453252455569
3873,940.6558798492109
3874,1531.0243195730604
3875,4483.077540781554
3876,2652.404206662911
3877,1959.6262230353022
3878,9446.336794977944
3879,639.9482061359613
3880,1286.4171222954087
3881,894.4515180833581
3882,1119.0564939545136
3883,4375.53434011404
3884,481.29287233553407
3885,837.110919447204
3886,818.4018424565846
3887,3317.783511146429
3888,6331.640373969811
3889,988.840945850088
3890,718.0112019547004
3891,10114.005341245896
3892,704.0346469434897
3893,16660.298402703178
3894,3078.883028232679
3895,629.773617376147
3896,13372.498475758523
3897,1655.251483985735
3898,4476.776382467654
3899,1792.0229407272154
3900,2839.6043518675574
3901,955.8399918554956
3902,2284.4050303307286
3903,3131.806830860529
3904,855.2300219274264
3905,4660.6861420613905
3906,823.9915911001447
3907,703.4378424404144
3908,8677.322848850336
3909,3228.525671534526
3910,966.443361065986
3911,596.0463987851115
3912,5026.478019115509
3913,578.4675883323355
3914,1696.424871819758
3915,812.131855432777
3916,1836.3667364172875
3917,2183.575992086573
3918,882.963203789472
3919,2330.514784135381
3920,2451.135639371849
3921,816.358800765112
3922,566.0823509225532
3923,715.3982873907585
3924,974.3522417886769
3925,1314.9097120107501
3926,3240.0768323329
3927,680.791953828914
3928,1723.6416108710816
3929,4311.711824228328
3930,1783.2662252839355
3931,6627.51990034266
3932,1356.0024333689512
3933,1716.3439231957452
3934,4160.973005275581
3935,2263.1258231751135
3936,5001.8431797806525
3937,451.8747943858029
3938,2346.435846372069
3939,4517.881105173659
3940,845.1868941789711
3941,3133.2440978315117
3942,1972.9827291426507
3943,1895.9419929681562
3944,6004.607653305505
3945,2757.451794196165
3946,558.0296739285995
3947,723.581115223664
3948,3498.3694855188896
3949,6504.548871440095
3950,906.6584338914352
3951,3572.182295995334
3952,12523.660898248603
3953,2338.7638438594167
3954,1299.2865427712893
3955,12831.472998276797
3956,897.9909377484856
3957,5640.461212170279
3958,880.3159486930376
3959,756.809034485081
3960,1727.7116894678047
3961,738.9236351149215
3962,664.7107017483515
3963,819.0978693419919
3964,1535.384031699632
3965,1914.73546704978
3966,4913.694227383387
3967,986.4868094277407
3968,10867.86779453385
3969,1243.1629284784294
3970,14707.816493952469
3971,16046.15230331461
3972,4560.889294822034
3973,797.9296186732398
3974,772.227535745629
3975,1225.963924535358
3976,2776.010444619365
3977,4525.3922296063765
3978,15646.198778817881
3979,2528.45733980404
3980,12117.307241790888
3981,712.0256841708114
3982,10946.338490615743
3983,2413.4944219735476
3984,6678.410382561185
3985,8776.272195791022
3986,1420.3662957081922
3987,672.8986642396627
3988,2093.9959781965467
3989,1292.4065409656173
3990,6898.035802120111
3991,1206.390818718941
3992,1143.0370907546871
3993,771.6691148875899
3994,6855.258755160265
3995,838.3999488600733
3996,3495.6854403850225
3997,4334.968338605175
3998,1260.8743670056008
3999,14885.82603894058
4000,579.0740590408257
4001,5741.5637406171145
4002,4341.355802952038
4003,897.8932638664891
4004,688.2310902683548
4005,683.4736607148317
4006,803.1489271992426
4007,3230.80149988147
4008,2319.412486943187
4009,14567.620061521842
4010,5158.05908061365
4011,626.0523131491994
4012,1052.7536022657066
4013,17320.96146759484
4014,1172.1795884004862
4015,1843.6648164635046
4016,1301.3419606023465
4017,12278.570085647343
4018,626.0570624053778
4019,419.1653365375484
4020,1676.91128603976
4021,5048.253951510173
4022,2314.327381737452
4023,488.6101323445672
4024,1717.1391080934504
4025,6790.049314084283
4026,5877.995230105983
4027,2341.4799562381436
4028,5776.143672302527
4029,4657.9506162712805
4030,902.6206871723128
4031,550.4134252611314
4032,1346.1968981964671
4033,2866.3554971711665
4034,1290.8616571661773
4035,933.8010370806405
4036,662.9660345121811
4037,4801.01699557152
4038,428.6054979520109
4039,811.6999205855609
4040,2254.7237871148127
4041,739.0273939295829
4042,603.1897490961289
4043,8956.261042973572
4044,1361.893665820588
4045,5000.9957285234195
4046,12947.415030369522
4047,1355.3876116668787
4048,6972.416501831674
4049,1619.0785169783833
4050,2412.8575735576046
4051,2295.5972312439208
4052,730.824336881657
4053,1950.9012378996188
4054,1853.2652968257776
4055,809.2630414743444
4056,2957.6383377316574
4057,3832.7851593517184
4058,862.3231185550122
4059,8791.483467727208
4060,1099.0231611619897
4061,1598.002816062612
4062,817.7388393525132
4063,12785.706365507986
4064,670.3624283438154
4065,1163.6030078257725
4066,710.0764720497149
4067,2049.3405702266723
4068,3504.3137153581265
4069,7175.225693758414
4070,378.32976183433794
4071,8273.712178471176
4072,2824.140363054279
4073,669.8566318090684
4074,10269.050628228542
4075,1159.7873748041022
4076,4611.676835730718
4077,804.6493940389836
4078,3629.5985295574083
4079,2258.9463847984866
4080,665.9468112167353
4081,5804.207385345889
4082,827.8005091472452
4083,1547.6081135264792
4084,423.5278031706318
4085,4698.783349148939
4086,5370.1419071518085
4087,818.2073867973301
4088,2431.53278041744
4089,2403.5673720379937
4090,2176.906128483601
4091,7118.447514888973
4092,2072.894292152556
4093,2757.9393756273125
4094,2069.3200272443305
4095,3073.361332736323
4096,4175.782123612738
4097,893.909078843905
4098,3327.6475792914816
4099,10458.3194090285
4100,784.9614124147173
4101,6514.290445556852
4102,4352.781444893905
4103,898.1493287556295
4104,6866.355812744563
4105,5221.343853120814
4106,692.294242698234
4107,3287.6632139484495
4108,1192.769403540552
4109,14504.558068708255
4110,2455.252350988996
4111,1603.3219400558303
4112,11154.295316587471
4113,3534.0948510163425
4114,546.6413567885223
4115,760.6087994038165
4116,1798.3660904296485
4117,3817.1068635593333
4118,1274.7888245019824
4119,1752.9489494647453
4120,4123.096791025718
4121,1782.7595725116273
4122,1864.0753114237982
4123,922.6450501852391
4124,1544.3351527866753
4125,15858.420974790759
4126,1830.5816043305458
4127,3247.91207683712
4128,15649.450450537186
4129,2662.833504602546
4130,12247.565862338264
4131,2632.1957508663418
4132,527.6145171482153
4133,3302.4119253103986
4134,5575.106841474774
4135,1722.282589480538
4136,1050.4985919632143
4137,1799.6842060736517
4138,2513.6831671008476
4139,551.6232182109269
4140,2734.657611222489
4141,661.8847450844473
4142,560.0622498708503
4143,12203.976445935748
4144,1800.8424026949756
4145,5912.9333786499
4146,4106.871378261238
4147,4642.69662030083
4148,1262.9479122891164
4149,398.7784324721163
4150,772.5684150344716
4151,681.5787370379983
4152,755.7205850796755
4153,3671.746402422524
4154,793.4226768405614
4155,553.5406439034638
4156,11676.640203870827
4157,717.6931459292541
4158,551.5686258630253
4159,2768.1439140733983
4160,1616.5664485480754
4161,763.185952815435
4162,897.1685951872065
4163,7345.672341151312
4164,3971.336432654543
4165,9512.17995143784
4166,10649.88830563022
4167,631.85977154952
4168,2090.73964381633
4169,3118.150412886024
4170,14041.578064525698
4171,919.7155894883659
4172,1861.5565907823689
4173,4519.074156854699
4174,4642.521342967145
4175,561.7313867249094
4176,1994.7381477397046
4177,4488.610099497194
4178,2393.876002886568
4179,576.4573164588173
4180,2654.0056112474736
4181,9427.87510061925
4182,5033.575576958499
4183,4430.482221419274
4184,12295.06566626765
4185,7301.373981369175
4186,2801.521084471257
4187,584.6452435823447
4188,1839.4279452294847
4189,816.5069077168662
4190,5575.076664678439
4191,2809.2128099354322
4192,2223.663426405323
4193,4855.044726098491
4194,789.1040401137025
4195,5129.26164892559
4196,4104.0591182839
4197,4614.072148080796
4198,846.8247763139802
4199,526.744509027575
4200,3148.632129571848
4201,14967.853734050086
4202,913.8394237191881
4203,808.4778403654542
4204,2320.8019473847958
4205,3158.092004836079
4206,10961.961907008992
4207,1401.261512607903
4208,521.0273669435925
4209,7579.969586026961
4210,3906.4474611989076
4211,671.0666867382479
4212,2166.259277501689
4213,1422.9935647340321
4214,660.387170474782
4215,4355.330314069208
4216,2023.8102884620027
4217,4954.134852067821
4218,798.7801145321273
4219,2499.1617867026143
4220,6302.6456064029135
4221,701.2751384689617
4222,1007.2273869101468
4223,1117.5145831305417
4224,4524.647547862928
4225,2282.88180831195
4226,927.1169150482383
4227,9257.63886180238
4228,5337.058776482143
4229,13717.71715244383
4230,777.3239375867669
4231,4199.871884855551
4232,2233.9425074925803
4233,581.8770115602548
4234,8306.241511769935
4235,2222.982457792841
4236,741.4342526239581
4237,864.8360841291767
4238,1962.1887506158525
4239,914.2818877989491
4240,2810.1342826658256
4241,5372.204005549891
4242,705.0944079884271
4243,511.5098344765604
4244,6834.964824881841
4245,481.59415306820125
4246,8566.473421763852
4247,4058.6466133733256
4248,4240.0801018308775
4249,8215.324991330757
4250,5023.751918994735
4251,6402.72378789659
4252,7408.290181719604
4253,749.4806487875254
4254,6096.685854567779
4255,608.0051502226822
4256,4172.483079314825
4257,2144.468688226733
4258,3137.860582572079
4259,2735.2345046480305
4260,715.1077345050985
4261,5362.627088157228
4262,2103.701918227407
4263,2419.9242614926557
4264,4298.808494029864
4265,5293.31020582532
4266,12845.065962954573
4267,2959.70076908948
4268,1910.5287529452148
4269,4022.4394152305576
4270,7148.189013465188
4271,2222.720406111129
4272,16098.359651482182
4273,6984.419012821776
4274,11337.262875471459
4275,3019.446818103266
4276,536.6853884672081
4277,3578.2443501292214
4278,8099.838669752687
4279,1213.6103694920141
4280,865.9492784704335
4281,733.4686254319663
4282,2975.0612896415396
4283,4941.814749322421
4284,10008.531333924582
4285,593.6400156435626
4286,835.0654104471644
4287,4485.794786187653
4288,2446.14118517987
4289,14057.452621988614
4290,6894.848620433004
4291,1491.4924044536062
4292,4982.512230591801
4293,3878.991344359472
4294,13287.350603668825
4295,1317.2175406406832
4296,8918.868454529134
4297,1067.1917247941342
4298,1825.0383571735676
4299,2459.118487232701
4300,680.1231442589477
4301,4695.459542580386
4302,12307.656262706518
4303,2479.4173976448424
4304,6916.184254600232
4305,5107.785596220095
4306,734.0899285885853
4307,6946.601770743404
4308,5166.790661767472
4309,1438.176802495133
4310,5295.580022128603
4311,1892.6878093284652
4312,11323.422667011404
4313,17110.98040120787
4314,880.4647994176536
4315,765.0881161434896
4316,3586.524368085839
4317,9276.149856344067
4318,3551.182699308097
4319,10359.521452356688
4320,1952.4423336702318
4321,918.201026806158
4322,717.0238510034646
4323,1264.11637669012
4324,1607.6320239701804
4325,2552.269409876404
4326,4983.554817332394
4327,10072.903061639603
4328,5119.278547226955
4329,2581.376767954148
4330,1375.3183472166033
4331,471.3966075833703
4332,672.2496572502866
4333,8863.169785628912
4334,3023.4788625789283
4335,3268.7326471218316
4336,1529.533708047679
4337,718.8713633265128
4338,565.1733311720543
4339,5368.0662413255795
4340,4843.716078965043
4341,909.7780278702089
4342,3248.441860604858
4343,642.1673814787443
4344,7619.818667239082
4345,4165.760151796503
4346,14466.801777679248
4347,4253.234046232078
4348,2414.8198618943084
4349,1182.4954997249588
4350,844.042631992362
4351,4217.069552387841
4352,9137.979203195286
4353,1678.2110179362548
4354,6436.252019401163
4355,15810.924736631725
4356,1316.4687430204297
4357,1110.0003326758206
4358,1510.8938015446506
4359,12872.534625609018
4360,1022.3083451470101
4361,7002.305612579546
4362,1889.0183569018893
4363,16593.29560974733
4364,706.026324844192
4365,551.6232182109269
4366,1880.0510280226765
4367,3090.265242258823
4368,3094.3900705090605
4369,2522.739774372439
4370,1487.2115130515924
4371,459.77032966413674
4372,10671.978369724598
4373,9007.31737953685
4374,652.5439953263174
4375,1604.925930242679
4376,741.7592644524383
4377,7089.271094678101
4378,732.5744051099043
4379,2124.470841095565
4380,638.6049109842318
4381,16060.57917911548
4382,2467.1687198316367
4383,773.8984597536057
4384,847.6779018762586
4385,7214.4298309741935
4386,10424.422336368567
4387,3934.586431443553
4388,1091.2312308787416
4389,3476.3326605296334
4390,1589.069036324876
4391,550.2599629632814
4392,755.0991112575504
4393,5940.7804475085695
4394,2091.1906595494543
4395,4568.515964206297
4396,906.6419090615534
4397,664.6969216700231
4398,566.4694122908139
4399,3637.4285850327283
4400,1527.1036678114958
4401,698.1663470556636
4402,15329.02217066308
4403,3202.4488298498304
4404,2605.983303447742
4405,839.8826340385308
4406,931.3633081095103
4407,14128.208768847979
4408,538.3971618526042
4409,1710.9267793901633
4410,1644.2129411821888
4411,485.79066087552775
4412,5617.371900647802
4413,752.4447293820243
4414,673.3444041063703
4415,1331.8312489981824
4416,876.310331802018
4417,5735.2400484232
4418,757.5833524717611
4419,3332.235573903887
4420,6897.222021037893
4421,707.1601525171247
4422,6105.6189372920935
4423,700.7979347795196
4424,4978.904514768102
4425,722.9251823594998
4426,1562.9353515338437
4427,3842.847336096843
4428,820.3772702287921
4429,6313.321167249925
4430,972.9166675651471
4431,735.0399473579547
4432,723.822997249369
4433,4932.142684747442
4434,1007.1990632369669
4435,912.0377239347379
4436,575.2147936827129
4437,6476.266160940762
4438,4284.694733372748
4439,809.9473623110622
4440,768.8111257807597
4441,764.6997055480333
4442,7210.692086667911
4443,15170.281796971734
4444,432.63737504668075
4445,1425.3298357857905
4446,5958.492085112598
4447,2056.1357386420823
4448,1221.6852615029175
4449,4200.237630792726
4450,17434.48366172649
4451,10882.201616778553
4452,987.6057260407252
4453,1087.3223081315132
4454,9898.200598389007
4455,1107.7128733691497
4456,7095.371113339414
4457,3774.892943255368
4458,3804.7657148305093
4459,4979.267317766662
4460,2258.9006894153426
4461,2427.569146509461
4462,631.4073532564053
4463,1302.0892851210021
4464,5227.455860574979
4465,854.2134109190614
4466,7739.0801264451875
4467,592.4651127064743
4468,4170.3137954279755
4469,7351.842964184123
4470,2443.4445689016666
4471,2815.2650188458483
4472,7690.226704031169
4473,2066.6685953229157
4474,2793.6840641539766
4475,831.0303944166604
4476,5442.824655714548
4477,3151.4466323314914
4478,4313.909942966784
4479,3331.9580981592217
4480,1299.463071161983
4481,1290.6095201681633
4482,2686.2395409706346
4483,847.5289284339436
4484,3150.4152842986396
4485,12702.389409251231
4486,2171.912408999945
4487,589.2716882052588
4488,1583.9270879164785
4489,561.9934320172665
4490,7923.220866726158
4491,3029.1919752210183
4492,11254.689466862848
4493,1439.9123358808308
4494,11224.634297724722
4495,2356.4506010548953
4496,3260.7029758613376
4497,580.3464330824835
4498,697.5861376774859
4499,5683.813065028199
4500,6119.909142943993
4501,617.0024521059466
4502,3818.479801746162
4503,2764.9362706862244
4504,7974.414452192543
4505,3096.7835821067974
4506,1153.1840768677057
4507,3507.618717514548
4508,5322.587808973981
4509,4621.197790938887
4510,10282.335740036617
4511,7421.511719824668
4512,3494.408114345752
4513,10936.875832983329
4514,10057.711233588116
4515,6911.976513970128
4516,1881.143040633818
4517,12238.718536287513
4518,1845.5923954422337
4519,17504.697872994173
4520,596.6988667780754
4521,6736.926709426592
4522,6609.07006632521
4523,9112.896423940861
4524,1295.2703573106767
4525,2913.675054177266
4526,727.1639516134346
4527,4405.88131027028
4528,3254.2616853249974
4529,2961.6270056390395
4530,11686.504921102207
4531,4482.165048387006
4532,1122.879359885108
4533,789.3117992365835
4534,1733.8135826470755
4535,3706.86055278152
4536,2132.6797404904114
4537,14939.038491453837
4538,4417.231093920922
4539,2543.4216107494226
4540,1660.8228061962573
4541,706.0651122162081
4542,1829.5964278418958
4543,1120.6600952585934
4544,3208.583660664258
4545,864.4526114384055
4546,606.7906203939143
4547,2936.926633603985
4548,6734.993027158789
4549,2307.714826090617
4550,860.4398470273713
4551,486.75228594516193
4552,1101.3555108955536
4553,6563.534387186909
4554,9494.753443655765
