id,price
2715,2999.3718575345315
2716,6766.16618708225
2717,3315.64556241431
2718,6192.348209399108
2719,-237.16869487575877
2720,880.6260345542005
2721,7041.173392033493
2722,3715.27040620122
2723,6388.538900015549
2724,7592.303880180438
2725,1049.9762014047692
2726,4897.545931888892
2727,607.4616094496423
2728,2845.324845301569
2729,179.75525195588398
2730,1015.3259614285671
2731,4456.168574680711
2732,9136.159711398
2733,6071.113918700249
2734,883.7644552933389
2735,2951.5621474200816
2736,7022.789431526742
2737,2610.200545841986
2738,3693.5203919042538
2739,6869.022620936724
2740,2688.0504391822224
2741,3944.914159720871
2742,4793.32318601942
2743,7486.800393523675
2744,230.62802716372698
2745,7003.609745739435
2746,531.9584429080987
2747,6020.595753260572
2748,720.3000578369583
2749,4436.715449445923
2750,2770.0257591371214
2751,14358.708344638231
2752,2072.5954654684683
2753,3509.7705331022394
2754,2181.0064356894377
2755,621.7092717645219
2756,12155.152780610388
2757,8824.176342336801
2758,3957.46169196188
2759,-95.11587369288918
2760,4598.418768358311
2761,-1002.7415760270142
2762,156.82009089636358
2763,5088.218245523189
2764,-1920.6704166837399
2765,2065.0985311193026
2766,3174.1285002941877
2767,-86.52765655725761
2768,1811.0393858722637
2769,894.8218002041476
2770,-172.2241449090625
2771,2754.4522703897255
2772,9544.970708515137
2773,2552.419355341527
2774,1702.1701826832464
2775,868.2066253329249
2776,226.30103490246165
2777,-411.32404471447353
2778,8678.248059176316
2779,5524.912951138026
2780,9193.49448450685
2781,7088.014914705769
2782,6588.863638180317
2783,6516.3442248729625
2784,890.6575627925931
2785,2351.8758013697397
2786,4329.794564930489
2787,3517.53587999824
2788,7354.785364801261
2789,-1439.9951785376143
2790,8660.77725557018
2791,1445.674857429196
2792,697.2996181877543
2793,3256.5226041739866
2794,-945.2261125002224
2795,748.9455342001893
2796,8318.297303607746
2797,7811.238000835303
2798,-1024.8371955407465
2799,718.3387916762413
2800,418.9550470884524
2801,-1450.997785228622
2802,10547.419044330567
2803,3195.5953641540427
2804,4306.946312355818
2805,2500.3680589967407
2806,3980.8503077745345
2807,6886.341850309656
2808,7219.150164082338
2809,1575.0976819557482
2810,1055.6582273550457
2811,3729.826475662356
2812,1706.0552020722675
2813,6879.871464859521
2814,3960.9583916814577
2815,8397.51333749187
2816,15901.018603494103
2817,4101.314108146749
2818,247.5869898351475
2819,14421.043335351213
2820,2248.7987260804166
2821,3228.4601182034953
2822,1497.3564271234873
2823,-2258.296316130354
2824,1822.2618852778705
2825,2571.238764278657
2826,10158.183120878883
2827,10942.737595128014
2828,6587.541103855335
2829,6011.048396362923
2830,-1052.7288900750837
2831,5715.0491691473235
2832,2457.416469965525
2833,-4.076144006295181
2834,613.5347309809868
2835,-1287.2506620611284
2836,-113.07508064509875
2837,-646.4328502578037
2838,10909.008156829143
2839,1231.648432998143
2840,6437.61478246085
2841,1877.8253588463085
2842,435.13096186473103
2843,3795.087700355595
2844,2295.0594237219448
2845,153.9386976057076
2846,4840.839075285749
2847,5578.561825919454
2848,2011.797026920523
2849,149.15398841393016
2850,9668.81227871155
2851,374.9285594333296
2852,902.4938467356988
2853,11741.99215787914
2854,2197.17473119207
2855,2003.6933631861866
2856,-67.52874871028962
2857,3193.1209942587166
2858,3633.7711155042316
2859,5332.236519951604
2860,2354.2429233346807
2861,18756.83187569372
2862,7542.171359722334
2863,9743.62282115484
2864,7085.135561877284
2865,1237.431834980891
2866,441.6605783501918
2867,1251.3091852415864
2868,6037.211268323276
2869,219.0573311101698
2870,612.4048835034218
2871,2593.6447114802113
2872,5201.942640980082
2873,2149.6247702780665
2874,1835.4172112727688
2875,13736.199537387622
2876,4490.73260945822
2877,10645.524790550864
2878,6184.16049620232
2879,673.6224817659695
2880,2079.3926001614946
2881,2543.155079997107
2882,1528.8703565885644
2883,10282.443509164965
2884,10503.2253515595
2885,170.12342699813416
2886,4097.8802939476
2887,5437.874300514904
2888,5271.933307086962
2889,728.9080699435881
2890,7.705564843466163
2891,2522.8979556441736
2892,825.7281697363424
2893,9669.251810204783
2894,952.5347922902192
2895,3857.5716409698357
2896,4322.145546750324
2897,2114.7146063044493
2898,1387.8985763698756
2899,6379.363001859693
2900,2306.0214575057944
2901,15973.651415324312
2902,1749.904604070216
2903,11886.722516559334
2904,5429.17216814272
2905,3650.8578405077333
2906,224.51465807984732
2907,3754.7699299277165
2908,2006.8315748046912
2909,590.0955567520477
2910,5327.227224983719
2911,895.5832699961766
2912,7929.909550154479
2913,14881.66724817524
2914,-58.589024662648626
2915,108.40591785829292
2916,8761.06649964293
2917,183.07581751252474
2918,1748.3237052628392
2919,2945.1777183923277
2920,495.07298591161725
2921,577.4494723690386
2922,962.5443453231019
2923,1644.3457603790603
2924,10242.31701890727
2925,2506.2261236616214
2926,865.1446237966338
2927,6090.261344998856
2928,5234.084516535529
2929,5550.764482589764
2930,484.76850372921126
2931,8761.975083597046
2932,3937.9565800471432
2933,7572.297432837201
2934,8461.317302314174
2935,2799.901086143852
2936,651.2923672614479
2937,5841.510672549848
2938,1518.2126431532697
2939,3463.2956097141673
2940,1183.11960133527
2941,4076.7796820274025
2942,9897.64496707515
2943,10795.023567095755
2944,1380.9250278607233
2945,1407.3358768794424
2946,689.0164204879857
2947,601.2018019573234
2948,6130.407718160802
2949,1318.5375870696716
2950,3926.2766185320397
2951,2873.406795774558
2952,7501.9264968838215
2953,2281.8546518510757
2954,-137.31168812868782
2955,-836.5076325337668
2956,5002.043024756524
2957,935.1971362689583
2958,8339.469675841327
2959,1994.081532027435
2960,456.63578584179504
2961,1254.8723799880363
2962,5200.75439045493
2963,-626.5006401439277
2964,9128.296547477705
2965,8312.466055203779
2966,4645.677422469391
2967,183.57561366777645
2968,17.597346179930355
2969,5755.305392058131
2970,2140.1033458941747
2971,6196.880116401566
2972,10199.984977910824
2973,1248.8562846333152
2974,2292.0129334096255
2975,980.5875222380282
2976,2885.307564439031
2977,907.4427101849305
2978,-101.13338543354348
2979,953.411817351739
2980,1415.3239624490498
2981,6852.3665847637
2982,1464.6738599018927
2983,1760.205401203908
2984,-894.0555780891482
2985,2234.9191576768867
2986,2420.1512641805957
2987,4294.583228069683
2988,5504.214400905269
2989,1155.5164970282049
2990,9209.879951647164
2991,5124.451401122211
2992,1660.7937137446997
2993,6123.389410805312
2994,1173.549439732521
2995,6532.278176129515
2996,378.67051101132165
2997,9774.29017426849
2998,8566.672682904398
2999,9351.136782667452
3000,-1032.25970265246
3001,6455.905076441477
3002,1661.815893802263
3003,3007.0212215811594
3004,20.18096780267024
3005,3731.6732714709615
3006,1233.8839439459962
3007,1993.0178399623
3008,2005.4460571726036
3009,248.99094149992925
3010,3037.12068255678
3011,2398.5763466524463
3012,-687.1782705813448
3013,43.58221829915692
3014,2476.177001469164
3015,6879.772613314253
3016,851.9171147098759
3017,2934.948983696758
3018,2051.919300380202
3019,502.75642215326206
3020,3909.9806562267286
3021,9993.14359243667
3022,15197.7648553228
3023,9255.80941235317
3024,1557.6042036800536
3025,5578.749554558629
3026,4323.217537997084
3027,5603.18925169583
3028,12853.954942534589
3029,7697.326226979197
3030,1246.4306672487173
3031,455.8145077962936
3032,5316.95888705867
3033,1298.3775162203901
3034,71.69760977576334
3035,11211.47741931929
3036,2043.4130170080357
3037,409.645757202029
3038,8023.952351367065
3039,11764.862841965212
3040,3295.93229123097
3041,5280.168522923148
3042,5578.290412325231
3043,1426.296980978802
3044,9578.098467881726
3045,6283.352108983992
3046,1747.770355474533
3047,4571.260717289383
3048,1433.6720750362047
3049,-658.81680412691
3050,5739.856488643775
3051,11106.151255402074
3052,2913.223627779481
3053,-201.80733250711182
3054,3657.3513030757854
3055,4967.63891438296
3056,4621.3345415604135
3057,1192.6510037509206
3058,4683.7296027783
3059,3724.4753507136543
3060,1146.0031986684016
3061,1565.995263735017
3062,2208.3145400553663
3063,462.40421096017326
3064,2518.9876886301718
3065,5339.811448986049
3066,8503.624111174142
3067,5877.798718223097
3068,-283.58707770390447
3069,896.7151305601619
3070,4290.783529745282
3071,650.6549906576502
3072,665.3450781513584
3073,870.896907542663
3074,-906.5322163377532
3075,2392.7965353897425
3076,2176.5821866311076
3077,2336.365951696601
3078,791.9229668634844
3079,8173.725690675163
3080,-144.08151485695817
3081,493.90153367305084
3082,10213.144670156995
3083,10808.523201566819
3084,14356.001111920647
3085,190.25580717008324
3086,14428.72181640935
3087,6202.01310254965
3088,1668.6069581565857
3089,2620.7490740995927
3090,-349.8882790337939
3091,2140.6357403529573
3092,7256.94394744057
3093,14534.571244256062
3094,2433.8692961704755
3095,-779.9168067587507
3096,665.4389882359956
3097,4482.910922921993
3098,2937.084812707538
3099,6333.614546230967
3100,8889.832594358215
3101,831.9086202673716
3102,4756.338822498204
3103,1747.1548673829302
3104,6255.758287837478
3105,459.7930234794194
3106,4069.419582746019
3107,7631.499459275506
3108,10710.822368186
3109,1261.6874944823749
3110,478.9439541692418
3111,2831.9630651390426
3112,760.4482582130395
3113,14411.114545949185
3114,15269.00719469865
3115,3196.4295791958525
3116,-33.06272431687739
3117,176.94324212363335
3118,1304.7648527498486
3119,1296.7101789631497
3120,300.7257410130096
3121,4796.379713281988
3122,3909.0490391060994
3123,2185.080305648323
3124,3046.10314960752
3125,13501.613541593808
3126,2242.793948362366
3127,520.6454191614275
3128,6738.518812610539
3129,7171.226936250858
3130,-180.23848466153595
3131,10706.708922051574
3132,6265.554942235964
3133,1869.9257162438912
3134,4832.167371494418
3135,4137.221378510703
3136,2571.875016595746
3137,4.9782878118430745
3138,-764.9662748990395
3139,5797.909769915211
3140,2440.82143635044
3141,14312.996980929314
3142,-748.1225408292767
3143,5077.850633212998
3144,4645.8831447597295
3145,8998.85845165109
3146,9141.68721262633
3147,513.0144670310328
3148,619.361386456213
3149,1019.3995377178107
3150,1167.3426432724018
3151,5560.540814965484
3152,5421.603451371972
3153,3843.958176576428
3154,4551.892638765155
3155,6411.007155062756
3156,8914.797730904076
3157,2950.361676283179
3158,3067.1948531325893
3159,4659.984067703177
3160,5390.135957525034
3161,591.3434606067067
3162,16057.255969086378
3163,2315.28969380203
3164,1719.9826013594666
3165,-55.88437187845193
3166,3108.0486491925226
3167,6496.229905863578
3168,3510.1741315195372
3169,-1529.6610697300903
3170,3445.2796406514226
3171,5124.56668076013
3172,1657.5722694600481
3173,-7.074281049754063
3174,6945.8656913424165
3175,277.0300909930402
3176,2126.7397530768867
3177,11454.550418789713
3178,1034.7801460498022
3179,5114.974213324512
3180,2054.62081458372
3181,-1150.1170166218008
3182,1600.3542980531793
3183,537.380969173475
3184,3587.830318104513
3185,3112.396582480483
3186,1251.6798103480724
3187,8786.713533989017
3188,119.4546600921667
3189,14108.60207979926
3190,3423.1522215456735
3191,12331.711277301063
3192,-233.5802278966712
3193,1732.9120292292937
3194,3669.87835648782
3195,719.8484551625197
3196,3899.249342891916
3197,4461.162639765795
3198,2865.126193958715
3199,-90.08180698210617
3200,1528.7418761344825
3201,1813.3687891950713
3202,14978.109757700251
3203,9174.937493931138
3204,2918.0698307353978
3205,5301.714898641776
3206,-461.6888817153722
3207,6677.3305045544685
3208,-278.17214173872253
3209,1010.9199046472895
3210,2980.9791816963643
3211,5300.262980598303
3212,3582.0767792432453
3213,6422.0466256404625
3214,636.1025977940517
3215,3317.9831053297235
3216,699.332369944158
3217,2393.7315957628825
3218,2281.6415187864905
3219,-236.46459859144215
3220,320.74734969965266
3221,6459.214839921095
3222,1517.503310887093
3223,1309.4380737710344
3224,5301.399048133872
3225,4620.425116600361
3226,1830.818513204038
3227,2463.4335279901916
3228,4506.754554646435
3229,277.4565655293154
3230,15268.142639749429
3231,1431.5781388883106
3232,2993.7441725129393
3233,-77.3218300931585
3234,11458.142879724772
3235,2905.4269680137654
3236,10019.70424662632
3237,2878.747083810628
3238,1942.1775320590477
3239,5549.464888717761
3240,2731.4101374335382
3241,2705.8548149655435
3242,518.7238359747362
3243,5956.520173985142
3244,3840.4093794044948
3245,4199.429429720576
3246,-520.328993880722
3247,-301.3184162488551
3248,-850.3212267917261
3249,3616.135343063578
3250,1283.2515152341366
3251,663.4291270653912
3252,3678.7749308243147
3253,-259.2892155568006
3254,6505.710574535341
3255,2464.5304353215956
3256,6926.183940079523
3257,11933.9405254163
3258,7324.889175306655
3259,12797.297288026384
3260,1168.023769567736
3261,1211.7950856709094
3262,13662.878715579609
3263,1254.8751386810736
3264,1876.5131036011917
3265,2716.0131775611935
3266,5121.467704313987
3267,6894.652300986578
3268,340.22883847611683
3269,2022.8716664996737
3270,5379.503655224016
3271,2844.6225045267965
3272,6181.87137240213
3273,832.998534180043
3274,2769.7337208548906
3275,-968.817359566804
3276,3927.0833944262804
3277,-1748.8936999550006
3278,4246.58857658905
3279,2138.787947860375
3280,4298.5295365120355
3281,9497.386557798089
3282,4362.509657454437
3283,4663.024655394374
3284,9889.214445589809
3285,1454.4513478792433
3286,1173.5696392216378
3287,3329.310380462991
3288,654.8380485150819
3289,4150.048626689405
3290,4277.766501409618
3291,1047.3572144044992
3292,13192.338627495661
3293,2387.177230184652
3294,6092.957574710289
3295,4937.076735418905
3296,10359.235411535976
3297,3963.4288625243457
3298,2535.6920161375856
3299,1303.747940873437
3300,7041.496103645706
3301,4928.611154870671
3302,11422.099744434076
3303,2864.228510501605
3304,2168.1066592212987
3305,4973.590235217175
3306,4491.978803389452
3307,2598.581814164812
3308,300.4846904553651
3309,3712.984139423173
3310,2585.780596638684
3311,6187.773763450545
3312,11248.89159612266
3313,-94.71671694510133
3314,10013.841305611
3315,2994.7620614769694
3316,14915.691415622932
3317,2676.428511462084
3318,-290.81205781955487
3319,9453.090893702789
3320,476.570200219845
3321,4565.711858170497
3322,940.9095495214233
3323,-987.0235219704546
3324,1449.3989023258937
3325,1670.6250193806459
3326,-1433.0004760349648
3327,5140.447073155269
3328,4883.201373675276
3329,7782.756160732678
3330,-199.36022187060644
3331,4116.922670094353
3332,4498.363008712374
3333,1109.023873097908
3334,2002.8366084140698
3335,12082.58009840636
3336,1019.3399676027411
3337,4186.050690848797
3338,2008.8177743179263
3339,3195.534588508094
3340,7918.452180248841
3341,9266.203818765774
3342,4873.049385129348
3343,11464.079868468165
3344,1526.7031857838783
3345,929.417718138393
3346,5176.702152129422
3347,-3336.2948918982265
3348,773.9252870251603
3349,1025.4973955956566
3350,1708.2953420334325
3351,467.3399470600534
3352,1720.321609952939
3353,705.9325358606875
3354,2560.9161352225065
3355,10438.612547703227
3356,-866.2357373597142
3357,5835.936003034049
3358,2003.0357183614783
3359,2941.0354345045034
3360,1127.695711293085
3361,1764.4897759462024
3362,828.4873603707647
3363,2388.5771517606154
3364,10442.305329847703
3365,10456.871609924354
3366,809.6341136335495
3367,2409.903122896654
3368,12449.93507849074
3369,1264.4557075792936
3370,-298.2879623865574
3371,13976.416303259513
3372,478.6908544784219
3373,631.7628843885923
3374,14517.046146255463
3375,5907.391448360927
3376,-340.4391240230825
3377,4603.303450346493
3378,6646.239773852707
3379,725.0288630112291
3380,1682.864924895233
3381,733.8132203098858
3382,808.2311896155406
3383,1938.856327779898
3384,3211.6658971344514
3385,-803.2563493079324
3386,996.9726161206754
3387,296.0518643017176
3388,6648.10549658621
3389,1773.3670371274538
3390,941.6011648311023
3391,376.583847448268
3392,4838.156781665169
3393,-731.6002894416706
3394,9607.507332474102
3395,14357.490114998487
3396,1660.4466222050073
3397,735.0541562092258
3398,627.6504768403347
3399,6977.299004544509
3400,2257.1168138587977
3401,4017.208564420056
3402,467.5963293500572
3403,600.3113254785139
3404,3885.8735906982934
3405,9831.817274775944
3406,953.9154770731675
3407,1212.2919117930496
3408,3396.061370539229
3409,381.43272793383767
3410,3027.847080896837
3411,4725.271663886697
3412,2495.102767903547
3413,8453.851548940263
3414,3001.5042549359296
3415,1028.7842905239158
3416,569.1260752151966
3417,-96.71151810351694
3418,735.1320877803146
3419,3790.8135272008144
3420,700.1919418265034
3421,4860.096203968038
3422,2204.955520298122
3423,4701.671068546795
3424,2430.7146196628237
3425,6382.797240998142
3426,957.08569176744
3427,894.0058600067559
3428,-150.1097491000637
3429,2637.3048231475404
3430,9880.566322248778
3431,822.8573008763078
3432,12492.667292808324
3433,-177.34321220443871
3434,7624.929438870796
3435,7806.278315660223
3436,2047.0431321922601
3437,-463.9928466178253
3438,1074.5083440808203
3439,-649.4552846860861
3440,3013.5875252285778
3441,657.9685081285807
3442,13917.226441778668
3443,12991.114393830489
3444,5701.845525126434
3445,1365.433285646678
3446,2153.8509010102093
3447,8927.952445951145
3448,10004.660792062941
3449,1649.8967711166633
3450,1244.6668005996044
3451,372.41810202042234
3452,214.68579409892754
3453,999.7681718458125
3454,1345.0076970302907
3455,6217.7160158903525
3456,3668.3089453602643
3457,3965.131194905879
3458,1710.5487510250955
3459,1545.2033491442626
3460,3487.168600868461
3461,2695.8439196351856
3462,1826.2166636331722
3463,6984.224358471729
3464,2391.9437495476227
3465,1797.3245485334937
3466,3802.275698739384
3467,14245.514709282448
3468,4506.445819176782
3469,4559.0175341106915
3470,-1060.3718372697604
3471,-347.0112109399324
3472,-739.8032402596527
3473,20718.438573422645
3474,1845.3423732873212
3475,-1191.0728433792265
3476,5386.18671456053
3477,4799.095214476913
3478,4507.713415264269
3479,9354.2982844017
3480,1805.3594828206287
3481,6377.926807895104
3482,-576.390914707209
3483,1105.9571414373822
3484,7720.277363649888
3485,-718.1596156324058
3486,896.8338787027669
3487,10430.603437221305
3488,2151.0838877448364
3489,2851.096639267242
3490,216.04317884020475
3491,4936.31726193499
3492,1851.4703076023989
3493,558.1331434843078
3494,2814.4605213688037
3495,4527.511349408422
3496,1188.8251041211897
3497,-1489.0923658140528
3498,3721.110676545142
3499,-1738.9883059441636
3500,332.54302701374763
3501,1928.0887879546417
3502,5391.5058652133275
3503,849.043142384252
3504,-693.5766867148131
3505,1492.6168882973207
3506,1490.0472268695876
3507,2104.7621546633663
3508,6337.376354630689
3509,4691.091397124326
3510,8704.604370890149
3511,4587.01329460317
3512,493.2046063320813
3513,6159.948532759953
3514,1904.7374589769602
3515,6147.671837546057
3516,3336.2118155325256
3517,-146.57070021465915
3518,2823.128811567611
3519,6144.1245161477345
3520,1432.94944303994
3521,9786.038057182603
3522,3696.500994992948
3523,14982.247664698829
3524,-679.904165468899
3525,4195.274012842912
3526,7517.534341334903
3527,15667.014076649692
3528,16709.790625171994
3529,1492.053985603431
3530,144.6150914057016
3531,1154.7684991126525
3532,294.2566006071929
3533,13702.456075838258
3534,3724.46690567247
3535,3027.8536988616806
3536,1243.6867618367087
3537,1532.1162630300896
3538,6057.61261593495
3539,11745.292149643385
3540,-305.06968572599453
3541,979.6963663955166
3542,7458.0132700874465
3543,706.3709817500248
3544,705.1302017898843
3545,1516.5231298933804
3546,-588.719773840875
3547,1906.6060826265066
3548,2167.6489966307468
3549,2315.5506142784225
3550,-113.61612482077635
3551,-274.3841422432133
3552,325.0960660084893
3553,9254.083000301069
3554,17543.75257601352
3555,8418.302440373307
3556,2855.3107692237104
3557,1165.0075323302372
3558,1432.3579896128194
3559,-108.50431623544955
3560,1758.4298162958125
3561,1512.3114982547158
3562,4913.706544156812
3563,7294.992283685423
3564,645.5311498115043
3565,12356.303580978732
3566,765.105224965655
3567,4395.182438455282
3568,4489.724004959131
3569,1395.323207536957
3570,9511.35711074936
3571,645.5971605866534
3572,3380.6576882330874
3573,2551.6964598227873
3574,4700.707388505435
3575,7705.13550768896
3576,12496.198255900203
3577,5681.970928238052
3578,18162.52291723444
3579,1889.7236446839079
3580,113.73290854885181
3581,-899.2611685435859
3582,1072.330065033826
3583,1144.1688225881826
3584,2048.683629227353
3585,12292.698118433462
3586,1382.259430654025
3587,364.7655782060219
3588,4059.1948483605825
3589,4609.447874659971
3590,1275.882951847323
3591,983.6130074762859
3592,1847.771181524884
3593,4033.2386010506825
3594,695.7483752416993
3595,36.185867676767884
3596,432.1009628926231
3597,-368.1571076625587
3598,4993.2834255586
3599,6185.801642040115
3600,2031.3135176269157
3601,749.7491515760094
3602,932.3690510533152
3603,1923.1913423751553
3604,5810.477581000693
3605,1612.761716991221
3606,2847.0371732322665
3607,15408.831820943746
3608,1945.5018594271587
3609,4597.7789930646995
3610,1553.2274119560543
3611,5476.126316447715
3612,2367.4261497591096
3613,1080.7924929211304
3614,2636.536530244825
3615,3632.4150772200255
3616,4331.3989968097285
3617,6148.057569156452
3618,8844.794825904879
3619,604.5698028537172
3620,4346.702660373703
3621,2034.7829590886254
3622,3057.5176971500828
3623,14086.801670612109
3624,352.4621304552684
3625,4704.013383442143
3626,6640.739003555888
3627,839.5420988137712
3628,1058.3032895829992
3629,2012.1472076507557
3630,5993.601989384979
3631,3690.1810434407075
3632,1447.8329812407856
3633,10944.986597309096
3634,16466.736785966412
3635,1883.4429449082772
3636,1090.1012966645276
3637,381.88271017849456
3638,4833.6641233896125
3639,17422.974135366287
3640,1662.091048498718
3641,4704.890052054048
3642,14052.282004116547
3643,-838.4485475787851
3644,2197.3011691757524
3645,9515.961787083506
3646,2559.0605235817766
3647,6117.667836476005
3648,1106.414976795064
3649,474.3038154555243
3650,205.86866686994745
3651,4440.42804551219
3652,6437.233008280302
3653,1161.0678935993847
3654,6498.755322982091
3655,-75.2961934647119
3656,-1104.2787862663736
3657,5715.039163689079
3658,1244.4945703744606
3659,153.7450233869613
3660,1927.8596192222085
3661,831.7683364883851
3662,-2154.8571214242575
3663,9495.883868553427
3664,-2496.4743571248828
3665,-365.3183318201227
3666,6658.768735562833
3667,1029.7312812248374
3668,4700.713439878771
3669,5962.828871028961
3670,4495.980073183602
3671,4154.981785490811
3672,8045.822019196892
3673,1497.12232579174
3674,6657.43534332354
3675,1588.6272577875043
3676,867.4658012892733
3677,6160.913857442003
3678,6670.510167952527
3679,5466.086229177196
3680,5179.280071920281
3681,1288.7918658914832
3682,10970.305824136214
3683,1447.7495981619095
3684,454.55919087842994
3685,1578.400090443697
3686,1470.6567849556805
3687,584.2007271576913
3688,2775.3161886617104
3689,14784.880264932966
3690,6565.830591433101
3691,8567.61567495626
3692,4847.555236056641
3693,-258.1560809064531
3694,715.7166422019536
3695,1580.074497700166
3696,5418.535669221748
3697,3018.6140215973664
3698,1238.9378756248962
3699,1883.2636351123992
3700,-955.7028194593768
3701,-637.4095298848088
3702,5153.968292591944
3703,5844.874149927953
3704,230.28883773811322
3705,509.0153322616952
3706,-470.0194652602195
3707,11965.719409433741
3708,1101.396300281911
3709,5466.946204275074
3710,5976.159287327656
3711,2611.8021190149243
3712,12512.167643009041
3713,5550.642185815276
3714,-1071.0541209344656
3715,-252.83072110465855
3716,14521.45959895035
3717,6502.69514054895
3718,513.8339446382388
3719,245.9352654687582
3720,1637.1855822859734
3721,12050.857059256687
3722,1674.1889319810189
3723,4249.281779080184
3724,10275.24509910012
3725,626.6280550394149
3726,3910.661764004918
3727,3469.6168881708154
3728,14417.985595578419
3729,10661.65618370356
3730,8004.244918591669
3731,2485.6148959205802
3732,1330.3666181989156
3733,1537.4108030976267
3734,2145.844158993962
3735,8786.7507246779
3736,1197.1355457322834
3737,7824.88819493282
3738,-430.37557245892276
3739,1618.0484015684979
3740,7600.509622857527
3741,4892.079007760194
3742,4154.1444941440595
3743,8276.003146993904
3744,200.4688287945928
3745,5382.324673831804
3746,15743.573578127503
3747,20.19842475198402
3748,5763.828607559813
3749,1486.1307582274258
3750,900.7539686567279
3751,1163.7328132809753
3752,14485.22832371507
3753,1214.9377844434766
3754,1274.8659784550537
3755,292.0939255775511
3756,10550.752635139488
3757,950.99421046105
3758,1393.0955426827777
3759,1299.5105019543253
3760,1039.5265978701627
3761,4161.016264707659
3762,567.1066994704697
3763,587.928675444854
3764,10382.69649769523
3765,1672.1490957875658
3766,2309.042453482573
3767,7314.633978694908
3768,9282.12689884736
3769,1605.361391653636
3770,2962.743457275223
3771,6519.39412146306
3772,61.16897749306918
3773,438.5989969991624
3774,4009.3474340811345
3775,505.80824378970283
3776,8630.330136296785
3777,2530.2477067456375
3778,255.3991645756023
3779,7541.306536776367
3780,3425.528118655736
3781,979.260571627844
3782,795.052164047599
3783,7696.871324837598
3784,1320.4551226574577
3785,9687.055495165478
3786,3903.850151374618
3787,8062.86957121012
3788,1362.1974717264484
3789,4266.862222353669
3790,5682.1993162187155
3791,4686.480907626109
3792,6053.207636872938
3793,10532.465176873131
3794,4766.327082720686
3795,1320.0858629911727
3796,1453.5269047415413
3797,396.9118944723923
3798,1732.6226554425061
3799,420.0415924195404
3800,3712.754931760283
3801,3617.4322348395613
3802,10481.226324809317
3803,-254.14800363841914
3804,690.0327994834288
3805,4348.614516862263
3806,6213.455589973204
3807,5658.75477459601
3808,-199.05015532091056
3809,651.1076830575812
3810,-717.502158405222
3811,1782.195981605124
3812,3183.684283023329
3813,1154.9130510452715
3814,120.70979269364307
3815,-186.04243966842114
3816,-254.7601520401986
3817,3078.997327706714
3818,3724.637040953908
3819,1574.2025860838394
3820,3578.5045460888377
3821,2412.872593100049
3822,2801.075322010493
3823,9307.554898831471
3824,1155.167789776724
3825,3604.4632106518598
3826,9940.408480865335
3827,3961.9466688146013
3828,1987.8135053079927
3829,-1482.050107639985
3830,246.22397613107114
3831,3645.9383326108623
3832,1113.786546757552
3833,5219.0599933006315
3834,4867.275666545717
3835,9915.602549797019
3836,841.075427906876
3837,856.9596718572675
3838,5016.848358563585
3839,281.76600155338565
3840,5448.427866003303
3841,1870.397546913192
3842,9928.776266807949
3843,383.5082548605069
3844,4693.515674351484
3845,3295.7952553398136
3846,3299.6321156401236
3847,6622.893412409803
3848,8137.855636281824
3849,785.6986785507361
3850,2390.034976190443
3851,4349.676877398714
3852,5192.616639845759
3853,650.7068371206642
3854,725.3158925460984
3855,2630.8564176083946
3856,8157.1079397647145
3857,492.49640356907275
3858,10504.93929278847
3859,8794.33544759197
3860,1640.9219435183886
3861,1170.7750936993953
3862,1650.2387555923224
3863,16027.47160120567
3864,9007.682003400558
3865,863.4368965115145
3866,1071.7029774657885
3867,6857.003575438041
3868,4034.421733557257
3869,475.60228024362823
3870,8220.935224876697
3871,3800.059541969844
3872,1894.389661459571
3873,758.6941393660773
3874,1893.5955191155226
3875,4215.706543795253
3876,2802.05895118657
3877,1139.0548438388914
3878,9691.296496863568
3879,532.4384823033897
3880,1225.5509589735648
3881,975.7432402319364
3882,1808.0464472225253
3883,4875.716327575965
3884,-1699.6798413021907
3885,747.8486279706749
3886,399.41778402548516
3887,4232.654337478787
3888,6060.397978855283
3889,1721.9654259323415
3890,169.03275971599123
3891,9723.436105118017
3892,725.3396395753944
3893,14607.972012630173
3894,3635.088855343818
3895,-773.0961427662241
3896,13427.441125919926
3897,2169.159078754199
3898,5017.10281545107
3899,2155.7393473998654
3900,3590.8485761959805
3901,1619.3957728726864
3902,1889.63929236974
3903,4068.2053143291027
3904,1267.1914155428803
3905,4970.0846265046775
3906,1322.7634127430993
3907,599.8023399109807
3908,8961.60324801544
3909,3690.028315543782
3910,873.3238632303455
3911,384.8443610574186
3912,5360.539710009767
3913,508.86107873289166
3914,1751.0092986851232
3915,1140.3581070166701
3916,2240.0707911821223
3917,2024.8848681997174
3918,997.9580233882461
3919,2655.9630883344075
3920,2765.9068857200105
3921,911.4689275582541
3922,-810.7545261330706
3923,965.7601149397769
3924,1330.379178528964
3925,786.0621481034195
3926,4040.2474722083034
3927,811.8547981847814
3928,2208.5712228296743
3929,4772.303665570785
3930,2018.1925232335943
3931,6108.393984316233
3932,717.2921578884079
3933,2218.608760351962
3934,3938.7383651767223
3935,2569.9039730914233
3936,5527.970189510951
3937,-1765.5497080255973
3938,3080.546899761345
3939,4955.405431255338
3940,1296.4651672728887
3941,3712.0947533001713
3942,864.3403344480166
3943,975.7774718288483
3944,5903.419036699628
3945,2712.4889861030706
3946,-25.70126337448346
