id,price
1937,3534.3
1938,855.69
1939,3572.4
1940,2241.19
1941,11639.91
1942,12593.74
1943,7418.56
1944,14804.99
1945,1604.22
1946,5146.35
1947,3340.3
1948,439.08
1949,3450.66
1950,1152.59
1951,5383.98
1952,700.37
1953,10746.22
1954,6920.37
1955,680.72
1956,824.4
1957,2185.92
1958,3044.08
1959,1407.43
1960,5030.0
1961,7067.75
1962,11135.09
1963,629.05
1964,568.13
1965,1165.15
1966,2095.89
1967,692.66
1968,416.86
1969,1282.73
1970,3466.19
1971,2043.85
1972,1779.13
1973,5355.37
1974,706.68
1975,4121.98
1976,1312.99
1977,8240.42
1978,539.18
1979,11531.27
1980,2009.84
1981,11928.1
1982,1996.58
1983,443.55
1984,3755.53
1985,6505.69
1986,6720.41
1987,522.68
1988,1854.08
1989,3117.65
1990,852.07
1991,4665.19
1992,612.93
1993,725.3
1994,790.5
1995,3342.23
1996,3622.26
1997,3081.02
1998,6433.01
1999,1488.22
2000,863.07
2001,667.97
2002,659.66
2003,707.39
2004,587.08
2005,5185.47
2006,4823.8
2007,557.36
2008,5551.24
2009,1289.76
2010,400.1
2011,5038.2
2012,862.97
2013,3957.47
2014,14085.92
2015,541.76
2016,4027.3
2017,4080.19
2018,564.41
2019,4865.76
2020,694.98
2021,4177.99
2022,15306.26
2023,9655.64
2024,4574.41
2025,871.92
2026,963.86
2027,1977.93
2028,11195.15
2029,2329.06
2030,866.07
2031,5605.76
2032,6672.86
2033,7493.84
2034,7972.04
2035,10091.38
2036,17047.58
2037,722.41
2038,2355.21
2039,2561.45
2040,1037.0
2041,1207.6
2042,9003.98
2043,5417.22
2044,687.24
2045,11970.29
2046,592.66
2047,17224.69
2048,5795.93
2049,5057.27
2050,1939.59
2051,5340.47
2052,649.58
2053,3837.73
2054,4410.79
2055,814.76
2056,499.61
2057,2420.54
2058,13941.5
2059,724.52
2060,1199.28
2061,4760.4
2062,13249.6
2063,3170.98
2064,7537.68
2065,442.62
2066,9593.07
2067,1023.06
2068,4622.44
2069,1304.66
2070,1180.21
2071,1818.39
2072,7538.17
2073,8973.56
2074,882.6
2075,3918.76
2076,7535.52
2077,1530.11
2078,4243.24
2079,1048.36
2080,7182.35
2081,544.41
2082,8814.73
2083,1237.27
2084,2508.4
2085,3875.16
2086,2086.730833333333
2087,2367.19
2088,686.87
2089,1042.02
2090,1315.38
2091,3322.94
2092,7373.14
2093,585.71
2094,6003.78
2095,5794.7
2096,1137.2
2097,6946.27
2098,6665.31
2099,611.85
2100,659.61
2101,12444.84
2102,4890.43
2103,793.88
2104,5217.42
2105,1099.53
2106,2319.77
2107,2145.6
2108,15238.0
2109,1171.7
2110,16490.94
2111,2438.12
2112,530.12
2113,1369.3
2114,9419.94
2115,1384.69
2116,4869.49
2117,2623.985
2118,6461.11
2119,2438.56
2120,6266.31
2121,1588.11
2122,631.4
2123,532.4
2124,6418.57
2125,659.36
2126,877.17
2127,7927.31
2128,1039.88
2129,2622.3
2130,691.13
2131,4875.5
2132,820.6
2133,1168.21
2134,2105.43
2135,4913.58
2136,974.98
2137,2244.22
2138,2554.39
2139,1228.28
2140,11998.38
2141,1768.61
2142,7170.48
2143,1132.18
2144,1421.43
2145,1216.56
2146,4465.34
2147,1794.19
2148,664.5
2149,774.89
2150,3152.62
2151,1342.96
2152,611.2
2153,2883.13
2154,540.39
2155,652.45
2156,553.25
2157,13160.88
2158,8102.77
2159,1424.23
2160,876.0
2161,5818.11
2162,3798.94
2163,4795.82
2164,4225.45
2165,9799.32
2166,7025.05
2167,5332.17
2168,512.9
2169,6518.64
2170,1028.05
2171,7063.99
2172,6090.99
2173,2873.99
2174,7072.72
2175,9677.09
2176,1823.54
2177,7688.55
2178,560.06
2179,1095.2
2180,3338.02
2181,11023.12
2182,1053.48
2183,1520.26
2184,586.21
2185,3070.12
2186,1443.45
2187,693.75
2188,7804.03
2189,481.44
2190,3842.0
2191,11223.77
2192,1276.67
2193,4124.24
2194,2400.67
2195,643.53
2196,4488.01
2197,564.09
2198,885.52
2199,9084.12
2200,1905.49
2201,1246.95
2202,370.17
2203,5268.13
2204,820.1833333333333
2205,1695.32
2206,458.33
2207,4321.82
2208,753.21
2209,2717.75
2210,4374.68
2211,1644.46
2212,2382.91
2213,7481.61
2214,7431.89
2215,1534.89
2216,1744.65
2217,3193.22
2218,4304.28
2219,4751.15
2220,2244.812
2221,1797.55
2222,711.7
2223,1926.58
2224,2002.86
2225,2411.78
2226,6791.0
2227,1141.38
2228,3374.47
2229,741.8416666666667
2230,1104.14
2231,1644.51
2232,8627.48
2233,1215.66
2234,3025.11
2235,10914.26
2236,7606.45
2237,1859.67
2238,558.04
2239,738.75
2240,9428.63
2241,1880.34
2242,5596.65
2243,6175.71
2244,4374.3
2245,6876.32
2246,2527.44
2247,630.24
2248,7088.76
2249,718.35
2250,2205.0
2251,4735.2
2252,4290.04
2253,6537.91
2254,8256.88
2255,585.5
2256,1568.67
2257,1705.89
2258,782.07
2259,541.35
2260,4282.45
2261,1686.0
2262,540.44
2263,607.64
2264,2903.98
2265,1828.73
2266,1043.28
2267,4591.18
2268,5018.64
2269,9056.05
2270,1246.14
2271,851.82
2272,1072.38
2273,1307.85
2274,2986.31
2275,6568.08
2276,800.22
2277,4656.85
2278,906.8
2279,1994.21
2280,14790.37
2281,3872.9
2282,956.27
2283,550.64
2284,4585.57
2285,2768.45
2286,910.9
2287,2992.77
2288,974.65
2289,9402.54
2290,1033.24
2291,438.68
2292,10679.1
2293,921.05
2294,812.53
2295,6680.04
2296,976.41
2297,1058.71
2298,798.53
2299,628.34
2300,7643.21
2301,715.66
2302,764.89
2303,1883.83
2304,2887.02
2305,2605.35
2306,604.56
2307,1759.42
2308,9330.01
2309,3846.57
2310,5566.85
2311,972.46
2312,13011.3
2313,4544.57
2314,2358.83
2315,1079.19
2316,10416.96
2317,1927.32
2318,2132.46
2319,9464.51
2320,7145.88
2321,6664.06
2322,6030.04
2323,889.84
2324,4863.5
2325,4727.33
2326,6266.34
2327,1013.83
2328,14542.17
2329,1707.05
2330,535.09
2331,8962.74
2332,419.83
2333,1027.54
2334,11336.18
2335,509.24
2336,8530.35
2337,979.21
2338,496.12
2339,7481.72
2340,2479.22
2341,2674.68
2342,5446.49
2343,896.23
2344,12951.77
2345,4874.81
2346,745.47
2347,1326.01
2348,2208.15
2349,3980.38
2350,2505.05
2351,710.88
2352,10466.17
2353,808.98
2354,2942.58
2355,1864.03
2356,1674.73
2357,2302.07
2358,661.96
2359,3058.16
2360,1705.55
2361,5366.83
2362,604.49
2363,981.55
2364,7190.13
2365,12539.38
2366,1174.2
2367,1110.35
2368,3077.36
2369,910.14
2370,4290.17
2371,888.32
2372,558.48
2373,680.7
2374,16514.94
2375,14875.07
2376,849.77
2377,2529.92
2378,3642.78
2379,2439.28
2380,788.84
2381,1052.34
2382,4537.23
2383,452.59
2384,934.08
2385,8370.13
2386,618.35
2387,2762.15
2388,1926.96
2389,4815.87
2390,1877.85
2391,590.71
2392,9316.99
2393,10556.31
2394,530.03
2395,2240.34
2396,573.37
2397,8071.97
2398,7623.7
2399,5053.7
2400,2175.45
2401,1014.81
2402,2879.67
2403,6285.57
2404,8859.04
2405,2753.45
2406,8626.88
2407,3401.8
2408,4863.88
2409,581.26
2410,1233.17
2411,3870.46
2412,15476.3
2413,2609.95
2414,3116.41
2415,4675.3
2416,4810.53
2417,5069.31
2418,1713.07
2419,581.11
2420,564.67
2421,827.13
2422,5899.52
2423,6704.57
2424,628.4
2425,2680.15
2426,9164.44
2427,3294.37
2428,860.16
2429,3771.99
2430,10694.8
2431,9312.59
2432,4528.18
2433,842.73
2434,2060.06
2435,7097.7
2436,1405.94
2437,2039.74
2438,4025.62
2439,2964.45
2440,5014.9
2441,15023.87
2442,1027.66
2443,3467.03
2444,531.35
2445,3975.66
2446,12102.37
2447,3738.32
2448,1685.98
2449,2196.94
2450,580.76
2451,444.98
2452,1047.12
2453,491.21
2454,6914.27
2455,2628.44
2456,669.28
2457,780.24
2458,3039.82
2459,984.24
2460,7377.83
2461,5002.21
2462,1799.23
2463,602.68
2464,765.16
2465,2361.9
2466,2656.93
2467,8567.18
2468,4245.4
2469,3587.23
2470,3252.34
2471,5092.18
2472,5581.5
2473,549.73
2474,491.87
2475,1687.58
2476,6829.41
2477,12236.59
2478,1166.34
2479,1296.39
2480,2295.43
2481,804.44
2482,1777.75
2483,15473.3
2484,3793.15
2485,7153.87
2486,785.62
2487,13869.94
2488,4904.11
2489,1887.12
2490,4085.75
2491,15746.03
2492,3057.24
2493,6112.44
2494,1933.18
2495,1074.42
2496,633.2
2497,12288.39
2498,1004.24
2499,955.96
2500,594.63
2501,3492.8
2502,6877.95
2503,727.1
2504,9410.81
2505,6749.56
2506,9294.43
2507,6817.43
2508,417.0
2509,16708.72
2510,710.12
2511,2646.09
2512,2153.272
2513,2884.65
2514,712.7
2515,2724.73
2516,1677.21
2517,7039.51
2518,481.54
2519,643.83
2520,2383.3
2521,1087.61
2522,9531.71
2523,4850.61
2524,2769.24
2525,3046.8
2526,15335.35
2527,1652.92
2528,4803.55
2529,2146.91
2530,1419.06
2531,3666.03
2532,912.38
2533,571.59
2534,12299.02
2535,3714.23
2536,4509.78
2537,1004.55
2538,3851.38
2539,499.69
2540,2050.53
2541,5859.45
2542,5898.44
2543,4670.6
2544,749.44
2545,2874.66
2546,16513.59
2547,3421.8
2548,1793.0
2549,5833.79
2550,635.34
2551,5901.11
2552,611.4
2553,668.35
2554,3998.58
2555,3694.73
2556,674.91
2557,1033.74
2558,6209.78
2559,13413.28
2560,9007.04
2561,4305.19
2562,5788.75
2563,8078.57
2564,4238.8
2565,3296.59
2566,7329.08
2567,575.93
2568,2596.66
2569,1602.37
2570,3131.54
2571,863.62
2572,1602.99
2573,8585.12
2574,6664.5
2575,780.54
2576,890.76
2577,2461.7
2578,455.27
2579,2280.75
2580,10152.42
2581,1892.1
2582,2742.29
2583,453.88
2584,581.38
2585,7072.11
2586,1683.57
2587,5167.28
2588,825.0
2589,3981.15
2590,1426.27
2591,2275.37
2592,4300.67
2593,3438.7
2594,523.4
2595,7154.13
2596,9511.28
2597,1316.72
2598,951.53
2599,1698.53
2600,11214.0
2601,3169.67
2602,690.63
2603,2782.28
2604,5610.23
2605,14664.35
2606,1647.93
2607,3532.96
2608,684.09
2609,3951.45
2610,3942.57
2611,1038.07
2612,1067.02
2613,4582.89
2614,1591.53
2615,2330.2
2616,6634.14
2617,8949.6
2618,437.65
2619,1257.9
2620,8864.91
2621,2374.59
2622,4887.64
2623,17253.86
2624,901.43
2625,1105.38
2626,11920.983333333332
2627,1761.81
2628,4467.84
2629,2161.25
2630,1628.06
2631,824.94
2632,3461.95
2633,6667.3
2634,2602.54
2635,4651.05
2636,1050.08
2637,818.75
2638,6638.37
2639,1092.3
2640,1908.37
2641,4585.8
2642,2081.04
2643,17203.19
2644,10454.19
2645,5484.43
2646,2798.84
2647,6572.92
2648,4868.75
2649,685.53
2650,4484.13
2651,3310.91
2652,12286.625
2653,1368.72
2654,6367.03
2655,909.66
2656,14107.8
2657,9249.67
2658,2343.22
2659,896.63
2660,2433.86
2661,16867.62
2662,7361.84
2663,9799.38
2664,1482.93
2665,777.86
2666,3176.31
2667,2791.38
2668,17103.06
2669,14999.37
2670,565.96
2671,7072.35
2672,567.67
2673,1290.78
2674,1172.36
2675,1033.93
2676,1889.99
2677,666.42
2678,1589.31
2679,4908.65
2680,710.05
2681,889.12
2682,1138.0
2683,13595.73
2684,4785.97
2685,1021.94
2686,997.13
2687,2939.54
2688,10971.43
2689,1258.04
2690,6592.85
2691,1830.24
2692,569.64
2693,2613.12
2694,10470.73
2695,5980.8
2696,3386.57
2697,4893.15
2698,17504.68
2699,1215.13
2700,559.21
2701,11517.38
2702,2387.62
2703,11777.53
2704,817.42
2705,2951.74
2706,6325.83
2707,2072.01
2708,5918.8
2709,3423.94
2710,15341.7
2711,7005.16
2712,2530.04
2713,7426.39
2714,664.32
2715,2817.76
2716,6150.12
2717,3448.0
2718,6382.38
2719,2288.21
2720,855.95
2721,6277.55
2722,3232.68
2723,5798.74
2724,7008.19
2725,761.4
2726,4553.26
2727,1127.77
2728,2447.59
2729,724.31
2730,852.12
2731,3917.53
2732,10264.55
2733,6503.89
2734,604.13
2735,2175.83
2736,7599.32
2737,2347.63
2738,3262.73
2739,9495.41
2740,2325.51
2741,3775.33
2742,4721.82
2743,9207.58
2744,931.97
2745,7588.96
2746,897.24
2747,5694.38
2748,510.22
2749,3676.24
2750,2227.01
2751,14963.44
2752,1741.86
2753,2777.13
2754,1691.46
2755,718.47
2756,12134.815
2757,7964.78
2758,4133.79
2759,550.34
2760,4596.83
2761,667.29
2762,556.65
2763,4615.18
2764,976.52
2765,2004.65
2766,2299.12
2767,661.61
2768,1088.6
2769,757.03
2770,732.82
2771,2476.38
2772,8859.0
2773,1900.94
2774,1586.44
2775,555.53
2776,664.88
2777,486.23
2778,8372.15
2779,4440.71
2780,10809.7
2781,6046.03
2782,5364.39
2783,7403.57
2784,948.97
2785,2506.93
2786,3706.6
2787,3184.92
2788,7155.55
2789,989.8
2790,7443.92
2791,1580.31
2792,1320.69
2793,2638.79
2794,494.78
2795,2805.73
2796,10099.69
2797,8977.75
2798,433.57
2799,815.82
2800,531.54
2801,491.48
2802,13296.76
2803,2854.64
2804,4165.19
2805,1809.72
2806,3277.76
2807,6660.72
2808,6586.77
2809,1492.19
2810,1823.42
2811,3711.02
2812,1073.02
2813,6166.59
2814,3391.74
2815,7184.74
2816,17617.49
2817,4105.9
2818,703.16
2819,15662.27
2820,1789.02
2821,2649.2
2822,1407.09
2823,477.41
2824,1169.24
2825,2657.49
2826,11182.5
2827,13688.8
2828,7072.69
2829,5321.61
2830,507.64
2831,5311.06
2832,1964.21
2833,1117.37
2834,792.61
2835,488.61
2836,533.96
2837,557.1
2838,13761.23
2839,863.61
2840,5710.85
2841,1216.16
2842,614.99
2843,3976.45
2844,2199.35
2845,655.14
2846,4852.61
2847,5144.3
2848,2432.41
2849,689.0
2850,9808.05
2851,602.51
2852,1875.41
2853,12288.1
2854,2214.27
2855,1667.78
2856,602.29
2857,2549.46
2858,3608.37
2859,4718.72
2860,1814.72
2861,17516.84
2862,10648.05
2863,9700.45
2864,6534.91
2865,964.6
2866,913.75
2867,619.78
2868,6050.86
2869,650.85
2870,469.02
2871,1867.51
2872,4700.15
2873,1846.75
2874,1721.83
2875,14871.79
2876,4240.72
2877,8726.14
2878,6183.38
2879,703.35
2880,1660.75
2881,2615.04
2882,1131.32
2883,10482.98
2884,10120.95
2885,712.1
2886,3474.27
2887,4921.91
2888,4850.79
2889,897.89
2890,881.55
2891,2168.64
2892,589.9
2893,9346.26
2894,921.08
2895,3141.42
2896,4551.75
2897,1544.0
2898,2051.56
2899,5751.28
2900,1234.07
2901,10098.57
2902,1724.29
2903,14262.03
2904,5071.48
2905,3672.85
2906,912.92
2907,4123.7
2908,2216.56
2909,726.66
2910,5148.57
2911,668.0
2912,8193.35
2913,14385.25
2914,672.71
2915,457.48
2916,7829.24
2917,593.52
2918,1163.28
2919,2511.74
2920,833.6
2921,864.14
2922,706.61
2923,1478.98
2924,11411.69
2925,2949.96
2926,669.01
2927,5673.74
2928,5545.8
2929,5314.1
2930,737.19
2931,13714.66
2932,3033.26
2933,8813.66
2934,9324.58
2935,2826.58
2936,770.88
2937,5289.22
2938,1614.62
2939,4006.37
2940,789.31
2941,4127.6
2942,10071.37
2943,7311.54
2944,1069.13
2945,1677.87
2946,845.53
2947,501.56
2948,6353.42
2949,1504.5175
2950,3999.36
2951,2329.1
2952,7175.4
2953,2726.76
2954,585.77
2955,436.28
2956,4522.39
2957,1172.7883333333332
2958,7056.74
2959,1592.64
2960,685.77
2961,948.02
2962,4749.93
2963,485.79
2964,9488.44
2965,9054.73
2966,4112.03
2967,702.6
2968,562.95
2969,5061.79
2970,2136.48
2971,6854.26
2972,10353.75
2973,1461.76
2974,1701.16
2975,828.71
2976,2164.13
2977,688.23
2978,523.53
2979,739.63
2980,815.8
2981,6834.45
2982,890.15
2983,1448.25
2984,607.05
2985,2706.98
2986,1901.98
2987,3627.73
2988,4806.42
2989,816.11
2990,7964.12
2991,4894.62
2992,1036.07
2993,6728.16
2994,1335.8
2995,6126.9175
2996,1208.68
2997,11986.04
2998,8029.54
2999,9535.21
3000,437.04
3001,5824.88
3002,1549.63
3003,2678.04
3004,654.51
3005,2858.83
3006,2193.79
3007,1640.15
3008,1619.69
3009,727.79
3010,2686.42
3011,3335.12
3012,703.46
3013,709.01
3014,2308.5
3015,11147.83
3016,1350.73
3017,3907.0
3018,1757.05
3019,797.56
3020,3735.39
3021,13141.49
3022,17510.52
3023,8975.65
3024,1066.49
3025,5152.28
3026,4325.27
3027,5426.75
3028,11600.45
3029,6684.89
3030,1321.69
3031,651.05
3032,4707.23
3033,860.87
3034,708.32
3035,12228.36
3036,1256.2
3037,859.84
3038,6569.71
3039,10927.75
3040,2628.51
3041,4736.26
3042,4999.19
3043,1045.65
3044,9029.29
3045,6421.48
3046,2220.46
3047,4276.64
3048,904.15
3049,837.67
3050,5006.6
3051,15722.42
3052,2253.89
3053,545.2
3054,3031.72
3055,4527.26
3056,4455.12
3057,841.01
3058,4266.66
3059,2943.31
3060,1052.82
3061,1126.7
3062,1709.71
3063,1274.7
3064,2480.53
3065,4784.48
3066,7562.56
3067,5040.96
3068,620.27
3069,878.34
3070,3151.98
3071,764.93
3072,523.63
3073,1018.21
3074,565.72
3075,2435.45
3076,2412.12
3077,1884.39
3078,489.85
3079,8509.98
3080,685.55
3081,1053.2
3082,8729.37
3083,10800.68
3084,13923.69
3085,642.29
3086,15278.38
3087,5336.17
3088,2723.37
3089,2550.03
3090,580.02
3091,1778.57
3092,7233.73
3093,16328.94
3094,1868.83
3095,460.87
3096,563.5
3097,4541.31
3098,2073.69
3099,5757.71
3100,8195.38
3101,1219.74
3102,4413.06
3103,2140.84
3104,5193.46
3105,1192.01
3106,4318.51
3107,11430.59
3108,12708.89
3109,1417.83
3110,909.17
3111,2346.2
3112,707.71
3113,14888.03
3114,15857.87
3115,3074.28
3116,859.56
3117,563.11
3118,720.22
3119,902.83
3120,963.68
3121,4533.6
3122,3830.33
3123,1755.73
3124,2533.6
3125,13565.46
3126,1734.97
3127,870.14
3128,6682.39
3129,8759.72
3130,616.91
3131,10096.82
3132,5474.38
3133,1034.17
3134,4319.83
3135,3449.66
3136,2225.13
3137,547.65
3138,468.5
3139,5764.11
3140,1556.17
3141,16111.89
3142,595.22
3143,4703.77
3144,4303.83
3145,8618.57
3146,9033.94
3147,791.6458333333333
3148,951.59
3149,1067.53
3150,1389.12
3151,5460.59
3152,5098.83
3153,3243.33
3154,4191.44
3155,7466.04
3156,8264.03
3157,3457.66
3158,2522.08
3159,3941.34
3160,4703.12
3161,937.92
3162,15912.34
3163,1783.05
3164,1569.31
3165,557.22
3166,2580.13
3167,5045.45
3168,4383.55
3169,603.94
3170,3892.65
3171,4973.9
3172,1469.31
3173,538.09
3174,6497.0
3175,559.62
3176,1661.93
3177,15190.16
3178,1187.59
3179,4492.13
3180,2145.95
3181,457.61
3182,1590.323333333333
3183,782.54
3184,2913.26
3185,2621.36
3186,1384.15
3187,8408.5
3188,477.04
3189,13873.96
3190,2541.08
3191,12511.63
3192,1823.54
3193,2097.39
3194,3056.83
3195,534.23
3196,3879.68
3197,3820.05
3198,3025.84
3199,907.59
3200,1139.92
3201,1734.17
3202,17011.43
3203,8332.84
3204,2652.24
3205,4550.85
3206,550.85
3207,7015.16
3208,704.76
3209,905.22
3210,2590.95
3211,4454.85
3212,2969.78
3213,7100.32
3214,1131.87
3215,3999.37
3216,904.04
3217,1858.79
3218,1303.78
3219,556.36
3220,715.86
3221,5664.87
3222,969.86
3223,1020.02
3224,4566.05
3225,4593.24
3226,2335.32
3227,2511.56
3228,4006.61
3229,736.76
3230,17748.68
3231,964.52
3232,2697.98
3233,484.8
3234,12630.96
3235,3245.39
3236,9082.44
3237,2842.74
3238,1587.31
3239,4891.98
3240,2368.3
3241,2133.21
3242,986.18
3243,6608.44
3244,2954.15
3245,5200.38
3246,538.85
3247,657.04
3248,580.46
3249,2923.79
3250,917.82
3251,716.51
3252,2900.44
3253,495.35
3254,6632.32
3255,2162.48
3256,6199.3
3257,12321.35
3258,8500.43
3259,17124.78
3260,917.58
3261,1349.37
3262,14473.12
3263,1382.31
3264,1293.05
3265,2406.08
3266,4623.47
3267,5766.23
3268,955.82
3269,1728.38
3270,4751.11
3271,2145.54
3272,5432.47
3273,764.02
3274,1985.39
3275,528.79
3276,3670.01
3277,426.89
3278,4153.7
3279,2323.09
3280,4219.76
3281,8668.86
3282,3483.67
3283,4012.19
3284,7609.47
3285,942.52
3286,742.23
3287,3236.41
3288,675.3
3289,4370.26
3290,4033.77
3291,1219.09
3292,14726.7
3293,3061.96
3294,5856.21
3295,4575.75
3296,11107.2
3297,3331.68
3298,2834.28
3299,2038.9
3300,9117.25
3301,4224.72
3302,12210.26
3303,1980.35
3304,2368.9
3305,4816.97
3306,3650.94
3307,2218.69
3308,794.44
3309,2734.29
3310,2392.53
3311,6453.6
3312,15467.43
3313,667.82
3314,9876.34
3315,2494.03
3316,13978.26
3317,2458.2
3318,856.87
3319,8682.98
3320,649.73
3321,4935.33
3322,510.46
3323,394.02
3324,912.37
3325,1439.79
3326,524.6
3327,4724.28
3328,4868.74
3329,7284.67
3330,590.24
3331,3152.6133333333332
3332,4046.81
3333,1284.94
3334,1101.46
3335,12495.45
3336,768.59
3337,3981.84
3338,1937.74
3339,2290.24
3340,7325.57
3341,7990.31
3342,4539.11
3343,9225.5
3344,1440.64
3345,841.64
3346,4446.18
3347,413.76
3348,774.27
3349,1303.33
3350,989.94
3351,694.09
3352,1112.57
3353,1379.96
3354,1867.15
3355,12117.53
3356,472.02
3357,4806.47
3358,1782.86
3359,2651.18
3360,1017.27
3361,1574.27
3362,739.64
3363,1904.61
3364,12179.72
3365,12477.74
3366,698.66
3367,1836.87
3368,15599.63
3369,2181.77
3370,464.35
3371,13811.84
3372,620.92
3373,435.41
3374,16259.73
3375,5637.52
3376,794.33
3377,3870.88
3378,5590.63
3379,832.78
3380,1035.32
3381,491.29
3382,1190.86
3383,2378.796333333333
3384,2825.77
3385,502.03
3386,914.06
3387,1128.77
3388,7044.76
3389,1634.9
3390,821.11
3391,1176.82
3392,5077.46
3393,492.66
3394,10512.93
3395,15202.72
3396,934.13
3397,602.89
3398,601.83
3399,6315.89
3400,1919.88
3401,3280.52
3402,781.7
3403,664.48
3404,3865.99
3405,10153.01
3406,806.81
3407,1321.43
3408,2782.76
3409,1198.25
3410,2564.89
3411,4615.84
3412,2549.99
3413,9301.31
3414,2223.69
3415,1206.23
3416,1299.38
3417,547.07
3418,754.07
3419,3913.1
3420,642.01
3421,4336.56
3422,1844.94
3423,3992.03
3424,1850.08
3425,5654.95
3426,775.18
3427,817.6
3428,533.83
3429,2116.06
3430,9246.99
3431,566.8
3432,16559.1
3433,841.81
3434,6746.38
3435,7655.03
3436,1612.26
3437,556.11
3438,815.05
3439,467.16
3440,2445.67
3441,766.22
3442,14011.4
3443,16836.56
3444,4974.15
3445,1372.4333333333332
3446,2268.84
3447,9479.3
3448,11675.29
3449,964.06
3450,859.2
3451,689.88
3452,413.62
3453,1027.13
3454,926.03
3455,5393.78
3456,3945.02
3457,3845.17
3458,1758.51
3459,1040.13
3460,2672.11
3461,2612.18
3462,2762.17
3463,6637.32
3464,2278.01
3465,1073.04
3466,3137.39
3467,15836.57
3468,4689.99
3469,4346.18
3470,548.42
3471,583.59
3472,579.1
3473,16582.4
3474,1661.31
3475,691.12
3476,4926.72
3477,4724.51
3478,3631.64
3479,9166.28
3480,1599.5
3481,6699.01
3482,519.47
3483,784.87
3484,7831.59
3485,566.66
3486,3106.58
3487,10402.66
3488,2141.4
3489,2522.56
3490,693.42
3491,4494.41
3492,1325.38
3493,939.96
3494,2815.11
3495,4227.17
3496,1244.29
3497,452.24
3498,3110.37
3499,420.48
3500,830.14
3501,1687.87
3502,5369.79
3503,880.97
3504,643.44
3505,885.34
3506,1374.2
3507,1888.54
3508,6016.73
3509,4054.41
3510,8571.71
3511,4262.89
3512,672.73
3513,6473.33
3514,1336.7
3515,5253.6
3516,2555.66
3517,1062.66
3518,2038.58
3519,6488.48
3520,1027.33
3521,10214.99
3522,2882.01
3523,16814.3
3524,591.46
3525,4072.27
3526,6427.09
3527,16977.28
3528,15273.51
3529,1444.96
3530,547.96
3531,703.7633333333333
3532,759.07
3533,15157.12
3534,3361.96
3535,2496.87
3536,971.45
3537,929.81
3538,6324.83
3539,16367.58
3540,489.18
3541,562.82
3542,6782.03
3543,755.18
3544,742.69
3545,974.63
3546,497.66
3547,1500.87
3548,1741.03
3549,1699.02
3550,691.65
3551,456.15
3552,853.34
3553,14778.55
3554,15474.87
3555,9929.6
3556,2397.05
3557,798.22
3558,1009.03
3559,916.9
3560,2500.38
3561,1484.06
3562,4652.23
3563,11788.5
3564,546.07
3565,13166.74
3566,523.29
3567,3516.52
3568,4206.55
3569,1748.94
3570,8818.92
3571,846.51
3572,2656.6366666666668
3573,1889.71
3574,4419.08
3575,8847.38
3576,15736.11
3577,5127.77
3578,16566.8
3579,1738.97
3580,601.69
3581,520.41
3582,691.6
3583,1022.17
3584,2233.02
3585,13494.69
3586,1112.88
3587,705.84
3588,3116.89
3589,4140.14
3590,993.75
3591,897.48
3592,1694.78
3593,3501.36
3594,832.42
3595,582.17
3596,895.87
3597,458.39
3598,4394.15
3599,5482.44
3600,1777.39
3601,661.15
3602,745.24
3603,1223.93
3604,5265.59
3605,963.9
3606,2755.82
3607,14905.25
3608,1612.59
3609,4231.24
3610,988.24
3611,4821.15
3612,1834.12
3613,939.53
3614,2163.64
3615,4074.93
3616,4664.83
3617,6059.84
3618,7976.23
3619,931.72
3620,3674.44
3621,1618.58
3622,2255.14
3623,16116.89
3624,587.37
3625,4374.5
3626,7511.81
3627,725.57
3628,903.66
3629,1402.15
3630,5009.12
3631,3023.57
3632,995.6
3633,13804.18
3634,16537.44
3635,1136.88
3636,649.71
3637,516.65
3638,4243.53
3639,16786.04
3640,1779.57
3641,4300.48
3642,15929.48
3643,551.21
3644,1255.89
3645,8815.29
3646,1960.17
3647,7125.34
3648,1366.33
3649,493.85
3650,768.07
3651,3700.57
3652,5939.33
3653,870.17
3654,5027.55
3655,709.31
3656,1163.76
3657,5232.78
3658,834.19
3659,699.81
3660,1464.46
3661,957.94
3662,479.62
3663,9590.59
3664,1135.02
3665,2062.38
3666,7196.55
3667,679.84
3668,4328.24
3669,6204.99
3670,4043.07
3671,3703.4
3672,7287.23
3673,1327.02
3674,6049.06
3675,1144.72
3676,810.02
3677,5279.47
3678,5320.01
3679,5117.43
3680,4990.03
3681,1465.39
3682,10517.03
3683,1054.55
3684,998.72
3685,2013.68
3686,1299.45
3687,899.55
3688,2290.99
3689,17255.3
3690,5380.6
3691,12632.64
3692,4708.95
3693,544.48
3694,695.68
3695,1001.87
3696,4921.89
3697,3820.31
3698,907.1
3699,1696.22
3700,819.35
3701,436.98
3702,4381.92
3703,5240.99
3704,701.5
3705,615.48
3706,406.77
3707,12551.891666666665
3708,870.51
3709,4960.15
3710,6140.82
3711,1938.92
3712,10862.45
3713,5190.08
3714,550.5
3715,630.55
3716,14680.47
3717,5523.92
3718,633.94
3719,581.06
3720,1911.08
3721,12529.47
3722,1245.75
3723,4359.8
3724,11992.8
3725,889.68
3726,3750.06
3727,2626.9
3728,13061.51
3729,10451.76
3730,7813.57
3731,1831.77
3732,1372.24
3733,1312.02
3734,1372.48
3735,7169.54
3736,847.1
3737,7129.88
3738,658.65
3739,1061.56
3740,7057.4
