id,price
2268,4902.361465897677
2269,8999.101358228087
2270,1231.4018577936135
2271,833.5707452531894
2272,1051.6879128153364
2273,1361.4874516274724
2274,3048.644717261905
2275,6442.235847977951
2276,777.8214277190442
2277,4650.675901375649
2278,898.9064930042016
2279,2033.4659952256693
2280,14783.067565724208
2281,3806.703536184211
2282,961.0302996988178
2283,575.0847588235074
2284,4563.195821759259
2285,2730.3483935027966
2286,911.9111201130455
2287,3006.1692708333335
2288,991.9760950246216
2289,9367.69564097969
2290,1018.1568660770337
2291,441.9921875
2292,10586.812119061095
2293,937.9409209280303
2294,799.1668268468305
2295,6811.258955265288
2296,968.2037623700282
2297,1037.7986299803595
2298,785.811234005512
2299,638.7098527951767
2300,8043.207483552633
2301,724.7800866772714
2302,777.6853505078443
2303,1848.0015075636913
2304,2896.6888283682047
2305,2665.643074713414
2306,640.5730330519543
2307,1774.4425177029027
2308,8928.349315044123
2309,3862.183189033189
2310,5627.861525590738
2311,980.6950657412295
2312,12960.150683736341
2313,4566.803255208333
2314,2361.382880709721
2315,1057.8034285563974
2316,10531.446741558957
2317,1950.7591258349937
2318,2152.489148251733
2319,9586.483009958793
2320,7009.035954684994
2321,6617.57739644902
2322,6089.09348067348
2323,897.3985163267888
2324,4980.088477192549
2325,4460.294485294118
2326,6373.484049696472
2327,1043.9581605136996
2328,14434.969935393898
2329,1702.565447210514
2330,528.763633332218
2331,8996.447526041666
2332,422.06625027852056
2333,1010.0828261604989
2334,11526.09458705357
2335,504.8157180059524
2336,8594.289433132884
2337,968.4813282589694
2338,500.7742799416323
2339,7433.975429820036
2340,2400.027525583775
2341,2650.628784331684
2342,5491.084039388007
2343,908.9410085535151
2344,13062.794056724526
2345,4824.491021310225
2346,732.7527262827019
2347,1306.0974307220947
2348,2198.440716555446
2349,3866.75433546364
2350,2551.2243389423074
2351,720.2315972605518
2352,10350.029418222282
2353,802.1155919036988
2354,2985.149973244588
2355,1728.605857153622
2356,1680.6374524046712
2357,2246.5373799030126
2358,659.9417210948073
2359,3032.182296241085
2360,1676.8994779508148
2361,5347.560850815413
2362,617.4360923099077
2363,988.7358136868946
2364,7091.6295032659655
2365,12586.23793152092
2366,1178.9168070723285
2367,1126.3590823019606
2368,3289.2051016344763
2369,873.1712287514703
2370,4235.0118639884495
2371,888.8492806889291
2372,563.397137852401
2373,676.63174199391
2374,16730.10200165746
2375,14273.58080735787
2376,849.7096022642678
2377,2519.1786692201285
2378,3606.358969604741
2379,2478.7165366088157
2380,776.0969781011275
2381,1065.7811422748002
2382,4646.256626062445
2383,446.14453125
2384,942.2892601849563
2385,8349.79656750831
2386,605.8493510454921
2387,2755.25625
2388,1932.7838055755924
2389,4955.109986153999
2390,1891.2501807296023
2391,587.1019452154678
2392,9142.458375862412
2393,10402.665390065218
2394,529.3999121559004
2395,2261.870519268055
2396,563.9114194076105
2397,8117.9776220028425
2398,7633.5619888109395
2399,5032.842679961859
2400,2213.297073047969
2401,1011.2956839601371
2402,2829.533677758873
2403,6329.911062261929
2404,8958.189718436719
2405,2734.9827757627227
2406,8401.532524463382
2407,3288.9342873111027
2408,4685.586788530886
2409,605.5622540812585
2410,1254.6709986971061
2411,3789.88295338934
2412,15679.461232096812
2413,2620.670596469243
2414,3036.849835925858
2415,4689.270593087337
2416,4859.290716602851
2417,5044.94575581211
2418,1722.7721154291646
2419,598.3523768074557
2420,559.09497852408
2421,796.3762935628373
2422,5809.1008471996765
2423,6738.091151496424
2424,639.1022727755663
2425,2650.3801111066814
2426,9207.900798860202
2427,3272.5692708333336
2428,879.6851829594017
2429,3905.0920559764313
2430,10810.1847687252
2431,9150.91309185606
2432,4590.883567539232
2433,840.7856838466646
2434,2086.455803182813
2435,7144.62554798631
2436,1421.9337006396381
2437,2054.660204295088
2438,4143.490582127737
2439,2952.9096994194733
2440,4984.100844324306
2441,15597.414129382907
2442,993.9105050879665
2443,3451.712591148831
2444,529.9531187996033
2445,3955.782616060062
2446,12063.243670742755
2447,3729.4033854166673
2448,1693.9559258189618
2449,2203.354910714286
2450,575.5408027247538
2451,436.35004605514706
2452,1035.8494853788197
2453,492.09648754023755
2454,6730.6171875
2455,2658.6364956321886
2456,691.6419799135844
2457,769.3512605316417
2458,3008.656786551296
2459,901.8579330307866
2460,7351.422077818243
2461,4944.969270833333
2462,1828.0772938802925
2463,595.1305015060001
2464,774.843594426407
2465,2378.7362888649573
2466,2604.3275346724845
2467,8242.868485909432
2468,4138.778831252532
2469,3512.6617150245966
2470,3202.2364727736426
2471,5026.40597943723
2472,5493.196014528791
2473,579.3868028588286
2474,499.4346796868703
2475,1681.3020056164678
2476,6893.610285952242
2477,12302.384598214285
2478,1164.492275476521
2479,1273.6110430368242
2480,2340.0684925091705
2481,783.3550335117059
2482,1737.0732175805172
2483,15479.303125
2484,3796.019811753395
2485,7093.925851856008
2486,794.9897879387986
2487,14172.152232142857
2488,4896.027226864571
2489,1866.5476398448545
2490,4157.487855716368
2491,16364.704580671589
2492,3003.1645827198654
2493,6053.218640298313
2494,1957.9467079110304
2495,1091.6767894686257
2496,619.391688504283
2497,12054.516481004242
2498,984.5857113815579
2499,953.1214357281349
2500,584.689856494921
2501,3470.264781746032
2502,6890.800391567332
2503,712.456187272424
2504,9386.98465427402
2505,6897.843284643839
2506,9384.32198547959
2507,6717.935490733092
2508,422.69212689387587
2509,17312.41455379792
2510,697.2387189788
2511,2658.6533932875805
2512,2122.3472161286527
2513,2877.00260168491
2514,714.1652054654289
2515,2842.72265625
2516,1701.9491864977879
2517,6751.856398809524
2518,476.4927479448468
2519,647.4456252549026
2520,2377.3190404223233
2521,1080.7727257551476
2522,9490.213541666668
2523,4807.590207053542
2524,2713.32111561102
2525,3080.44384879861
2526,15522.772494872726
2527,1637.0061877445441
2528,4741.33219423095
2529,2161.138721048406
2530,1502.4826056282438
2531,3813.6401041666663
2532,898.6384320034772
2533,586.591205453548
2534,12313.86673983267
2535,3543.7483447975637
2536,4460.234927184807
2537,999.2415282539556
2538,3809.9991186645193
2539,522.3801692594632
2540,2011.8818147638042
2541,5639.841928600327
2542,5934.199311802879
2543,4720.626006245312
2544,748.2203918043759
2545,2939.136646355129
2546,16526.240813429966
2547,3446.5886935763892
2548,1805.633193467828
2549,5683.476919327569
2550,661.833278946159
2551,6081.362444471124
2552,608.8749497244883
2553,669.3025824652777
2554,4035.0863890640526
2555,3786.1360133424214
2556,673.8920834063335
2557,1030.4344090143363
2558,6243.084971821839
2559,13138.768080357144
2560,9154.916341454951
2561,4245.863705654608
2562,5828.584171204118
2563,8084.332837301587
2564,4277.123812354574
2565,3424.309179065675
2566,7626.821285875692
2567,574.9406736988054
2568,2540.595853897304
2569,1624.2017879180664
2570,3159.2593222155037
2571,862.1462352014956
2572,1561.9546532346492
2573,8584.097841026163
2574,6555.273273145007
2575,769.687530660541
2576,878.8085061836553
2577,2448.278504285221
2578,455.25206805069837
2579,2329.4718936011905
2580,10180.203081597221
2581,1938.1761567334347
2582,2728.9026704569314
2583,447.7321534822021
2584,577.7173062372613
2585,6793.910081845238
2586,1690.4435141500587
2587,5147.214075166051
2588,822.3518236210319
2589,3934.0925520833334
2590,1427.9977199327086
2591,2296.9303106398806
2592,4319.457948980378
2593,3428.4964246747363
2594,532.4397687227726
2595,7056.140347678261
2596,9417.609375
2597,1298.3430705373755
2598,931.3605213065424
2599,1713.4996088262508
2600,11130.706043854623
2601,3201.3787336371065
2602,682.8372105083284
2603,2684.756281729473
2604,5535.091781697497
2605,14797.753805088334
2606,1642.0360054060395
2607,3700.0072789189976
2608,693.2040824993883
2609,3838.5473267804737
2610,3915.1396685072054
2611,1031.2449613320707
2612,1068.3250971087957
2613,4606.955457829512
2614,1648.9284499218074
2615,2327.177765473839
2616,6730.115451388889
2617,9124.239576005592
2618,433.2585248036102
2619,1278.3889612652622
2620,8731.907513194552
2621,2371.249815015404
2622,4800.907541638902
2623,17467.975171172486
2624,896.1818418766333
2625,1104.652479638417
2626,11984.899250228937
2627,1727.5899089680488
2628,4547.246940516354
2629,2141.8470685753664
2630,1602.1872423247567
2631,835.872126419522
2632,3441.190403964342
2633,6530.893869713985
2634,2650.964808263045
2635,4594.719305838698
2636,1035.9844664744428
2637,788.4121006116756
2638,6770.591524234893
2639,1113.8984375
2640,1901.7607328869049
2641,4649.951794144113
2642,2054.9502159605872
2643,16946.486588541666
2644,10382.531526199493
2645,5627.176369050916
2646,2840.3949652777774
2647,6228.219392428912
2648,4903.264762822564
2649,671.146228114725
2650,4522.508830149365
2651,3363.266993464052
2652,12449.269116300366
2653,1295.540912302481
2654,6379.0347892843465
2655,899.7649577810046
2656,14020.894241593855
2657,8912.87296401515
2658,2354.3502030425566
2659,907.4611262492036
2660,2459.6080515390368
2661,16926.999891774893
2662,7268.612495999769
2663,9837.728943452381
2664,1481.9872029510407
2665,907.7908499694985
2666,3167.3991758025545
2667,2771.0458074025573
2668,17008.020493217882
2669,15460.048177083334
2670,562.6617620776888
2671,6956.622023809524
2672,572.4203818317101
2673,1318.9014508928574
2674,1144.6051878243286
2675,1025.5849983912515
2676,1878.5838761065322
2677,640.5761583468615
2678,1616.0031254957917
2679,4934.8720035173155
2680,715.6399955014099
2681,872.3429687500001
2682,1152.4752526855343
2683,13979.622163865546
2684,4728.667639981546
2685,1034.6300213105917
2686,981.9545793579331
2687,2959.5642420296717
2688,11055.303949652776
2689,1285.7155228576098
2690,6557.702077998352
2691,1782.4123381803872
2692,571.3852221061757
2693,2635.739793371511
2694,10430.76119362569
2695,6008.5559843414885
2696,3330.551065031118
2697,4928.385017927185
2698,17209.91051164913
2699,1241.1684219184408
2700,578.4679123510622
2701,11456.211327739573
2702,2279.5538476429
2703,11805.24808407738
2704,780.2785931299603
2705,2927.4609933813636
2706,6378.155371119358
2707,2041.2593223127958
2708,5871.4899259868425
2709,3410.845168546379
2710,15070.511407754748
2711,7002.246801187943
2712,2532.85340447058
2713,7277.078125
2714,644.3552928376448
2715,2717.7571949080298
2716,6012.392271712564
2717,3519.3605996021433
2718,6361.340786341856
2719,2080.359375
2720,874.8164540465323
2721,6220.935740972361
2722,3257.9934588154583
2723,5807.198606143934
2724,6801.633421266233
2725,773.1609720652957
2726,4452.565722262188
2727,1105.279296875
2728,2448.944483901515
2729,719.3022014797549
2730,840.8842615630136
2731,3957.2217171687334
2732,10273.645833333332
2733,6492.99275286262
2734,608.23828125
2735,2147.5422552745963
2736,7754.865850884313
2737,2282.658533961799
2738,3154.6221799854584
2739,9539.557291666666
2740,2298.8100942460323
2741,3865.917239247993
2742,4762.700130314426
2743,9144.313875097101
2744,939.21484375
2745,7643.496838299675
2746,896.1366708950028
2747,5596.4935285572565
2748,509.6817606508584
2749,3701.281522463521
2750,1994.9168404278241
2751,14997.931299603173
2752,1739.1036431693014
2753,2765.8389393607013
2754,1692.346710447704
2755,707.5490136328518
2756,12123.184855087393
2757,8228.596377026266
2758,4135.932235277205
2759,555.0206891098399
2760,4618.342113990573
2761,669.5129362824675
2762,569.7108448234663
2763,4695.522502398707
2764,1008.3112655573593
2765,1911.3936775380446
2766,2298.544140625
2767,661.2492477437378
2768,1096.717807113788
2769,779.7466398633142
2770,729.4306450045503
2771,2461.3400684130916
2772,8837.920716518878
2773,1929.0639553000294
2774,1613.832443677164
2775,542.5619196076057
2776,675.3913331907381
2777,488.5207888076309
2778,8496.254885356677
2779,4467.557970882076
2780,10944.456857638888
2781,6149.398704117063
2782,5479.139433278024
2783,7525.091351853487
2784,940.647147848427
2785,2493.004527380373
2786,3768.204515998674
2787,3184.957932176441
2788,7086.594548239692
2789,1006.398645320197
2790,7500.5625
2791,1635.9898179092306
2792,1304.0644348682374
2793,2644.3140357355687
2794,490.16536965638534
2795,2763.5833333333335
2796,9946.714496286742
2797,8845.733529491343
2798,432.5678345388272
2799,748.3949835220784
2800,567.2845030618084
2801,491.22200520833337
2802,13546.802612829053
2803,2729.4741734231934
2804,4391.27376726353
2805,1787.842654640703
2806,3299.265625
2807,6387.654513888889
2808,6512.073553925768
2809,1572.9298788656495
2810,1863.4301382211538
2811,3840.8404418879336
2812,1087.2425366136172
2813,6351.340025186384
2814,3378.982049860709
2815,7213.885815081099
2816,17236.548139429095
2817,4135.854542792754
2818,698.3049052617017
2819,15508.727615891381
2820,1803.3931804151562
2821,2698.537022260048
2822,1485.9766816944398
2823,487.5092152639027
2824,1204.667813498398
2825,2642.785624713714
2826,11275.787642790825
2827,13389.279855118055
2828,7145.873214511558
2829,5372.190011160715
2830,531.5460505655407
2831,5300.653964690193
2832,1945.487734530768
2833,1109.9935492025338
2834,781.956213939025
2835,496.66406271752874
2836,547.7367733702196
2837,550.635176575501
2838,13591.982357576633
2839,857.9683598144048
2840,5759.9479337993425
2841,1238.2862598621066
2842,627.9175365492887
2843,3916.8414130979063
2844,2159.0673390326237
2845,675.8578835227273
2846,4640.214512239362
2847,5258.508407735475
2848,2486.323397386209
2849,672.0833169795551
2850,9727.437121791869
2851,602.9648631065763
2852,1894.9566325601481
2853,12476.688805183532
2854,2214.758622975684
2855,1653.1464520764275
2856,604.8065160643729
2857,2538.1157307102803
2858,3644.703778984223
2859,4810.168819627794
2860,1830.199561739966
2861,17660.906796875
2862,10528.65234375
2863,9880.077633427329
2864,6569.960663280548
2865,961.35631350109
2866,892.6276413690476
2867,617.158203125
2868,6067.757649778409
2869,657.3296467153109
2870,461.47523241474505
2871,1870.6587103325342
2872,4773.215399094089
2873,1791.7866743807795
2874,1686.7376761723015
2875,15302.389784663863
2876,4348.917615013397
2877,9435.62027529762
2878,6111.807047482005
2879,704.0618145841759
2880,1665.526876804165
2881,2710.0943721952585
2882,1103.4244448592096
2883,10536.47451015666
2884,10267.945032339494
2885,742.815893954341
2886,3457.7067584325396
2887,5032.928813974641
2888,4897.8621526528
2889,874.0447662978511
2890,876.8954719355175
2891,2146.180260861262
2892,562.5219680059524
2893,9221.77718626774
2894,903.5546574198755
2895,3139.2380251179384
2896,4669.223822913883
2897,1586.4867694805196
2898,2049.45406986921
2899,5832.621077633
2900,1237.2533197539801
2901,10031.765625
2902,1735.6461788211784
2903,13614.129369839016
2904,4976.324998545348
2905,3595.858611982522
2906,895.2945642685171
2907,4185.619755558473
2908,2181.554255285514
2909,705.328742251273
2910,5190.803170955882
2911,665.380199878247
2912,8160.960737069949
2913,13964.654785573839
2914,685.2727386835104
2915,430.7889252892024
2916,7887.242856164133
2917,607.0613812709656
2918,1153.2657519332936
2919,2608.597519255935
2920,745.51454665776
2921,786.740593023179
2922,722.9867356398177
2923,1472.2196035972797
2924,11187.227699774274
2925,2929.3032670454545
2926,671.6007043210092
2927,5574.717329010373
2928,5724.669927772393
2929,5172.6191351617135
2930,734.3927031412293
2931,13344.076302083335
2932,3017.5145639192438
2933,8745.086694555443
2934,9230.192632486234
2935,2881.618081202652
2936,764.287498781562
2937,5200.7046409551995
2938,1565.4678532551734
2939,4011.473594222269
2940,793.2867961567944
2941,4187.747208158459
2942,9921.889884810746
2943,7149.7890625
2944,1068.898069096169
2945,1661.198311400609
2946,825.6295661861241
2947,493.5400141812939
2948,6439.082834172963
2949,1514.1182199328505
2950,4034.728985026038
2951,2330.507333275293
2952,7152.78975555184
2953,2662.7579985119046
2954,583.76593641077
2955,443.99348195077454
2956,4540.237958770325
2957,1164.1884528456458
2958,7007.950323174835
2959,1575.116338311055
2960,692.0529815287115
2961,929.7185291534865
2962,4823.767946952293
2963,485.7409732206663
2964,9400.946560022565
2965,9100.40589298768
2966,4252.381557803454
2967,718.6330199923657
2968,560.0904627709466
2969,5298.690334807448
2970,2190.7210940285736
2971,6690.33941675665
2972,10506.361337007862
2973,1458.2442545590986
2974,1725.2451895485215
2975,819.5569419615474
2976,2192.211836423544
2977,656.9695658600485
2978,544.5890336201691
2979,760.7211947169617
2980,833.7005464769476
2981,6775.205655420772
2982,881.2271639494735
2983,1477.9335513965202
2984,616.1416528350122
2985,2657.276909722222
2986,1872.7435553616463
2987,3593.4413633241757
2988,4900.726190210933
2989,808.9661344616251
2990,8410.740477204576
2991,4913.628602314723
2992,1039.2426455690154
2993,6690.972662838949
2994,1352.3755723952788
2995,6079.063970060113
2996,1197.4122345399594
2997,12123.351469494048
2998,7766.034437622309
2999,9493.135674713927
3000,437.09063377798674
3001,5755.656335701231
3002,1592.4563800764804
3003,2674.7769176136367
3004,651.7025634018437
3005,2891.2006629229454
3006,2224.345168615918
3007,1640.2161911341345
3008,1648.6582337606642
3009,718.1936918466328
3010,2788.485259387175
3011,3284.7185011716606
3012,711.2643999352197
3013,705.7618397605042
3014,2303.7724179929305
3015,11272.519160353537
3016,1344.3285701304958
3017,3781.334720553605
3018,1724.4752088625785
3019,760.9617807248334
3020,3701.355315323728
3021,12539.9375
3022,17825.906985836235
3023,9031.059907007571
3024,1059.5538858668294
3025,5022.680647490553
3026,4453.05839376895
3027,5306.345439040076
3028,11727.575866810497
3029,6615.769083573709
3030,1370.767086053979
3031,668.0662149626594
3032,4574.784003016836
3033,857.5679822026316
3034,698.7388748568784
3035,12719.840637400795
3036,1263.606511119455
3037,846.6691220238096
3038,6066.1370049221605
3039,9613.173921130952
3040,2629.260509672619
3041,4632.262950946746
3042,4919.861721392338
3043,1089.4340099473736
3044,9381.105204853184
3045,6462.812843618997
3046,2236.7252177911864
3047,4328.797595163959
3048,918.4728477383882
3049,741.3731856356047
3050,5005.697248676073
3051,15363.359593236622
3052,2309.229352678571
3053,539.959980183557
3054,3005.4113405543717
3055,4431.996464308603
3056,4576.963709551723
3057,836.4716381962091
3058,4223.707461221372
3059,2976.478740530303
3060,1125.2119544785878
3061,1113.0507566060014
3062,1691.451358867103
3063,1279.4483158768314
3064,2556.8900077952067
3065,4735.8361475392685
3066,7846.608540519587
3067,4994.258678526548
3068,630.8210762761545
3069,873.0156969201819
3070,3175.3938029852093
3071,765.2117122873855
3072,522.066707173874
3073,1004.5117293312069
3074,568.1186969627362
3075,2450.9848441762983
3076,2456.721250502306
3077,1862.2530966355703
3078,492.1979610583318
3079,8431.56833101593
3080,685.3989133562853
3081,1069.7353385416666
3082,8829.369077169567
3083,10860.235626431388
3084,13915.90485089084
3085,654.3004728053254
3086,15057.140952242853
3087,5228.427200556387
3088,2784.176170889009
3089,2578.1418820093722
3090,578.9102671678862
3091,1731.760237293492
3092,7186.81606529449
3093,16331.097366052805
3094,1877.434765625
3095,459.52237527412285
3096,569.3789603089914
3097,4385.229371306801
3098,1995.6140715901745
3099,5808.342204362819
3100,8173.903673722614
3101,1158.9767597405175
3102,4454.288908596934
3103,2210.6936427422997
3104,5269.390625
3105,1175.2830903584465
3106,4281.039727245163
3107,11138.60956468803
3108,12537.694314056036
3109,1398.1035688791062
3110,902.8829070797549
3111,2390.9360893251733
3112,716.3125441894655
3113,14347.951190848144
3114,16281.174821712706
3115,2947.9170272435895
3116,850.4060323550108
3117,556.3137986654059
3118,735.2148117265114
3119,898.7051098947475
3120,874.5013834082584
3121,4607.755503793007
3122,3789.5084088180197
3123,1737.0735986692403
3124,2452.9672517854697
3125,13564.070592363367
3126,1731.7955962524566
3127,878.9307450062018
3128,6661.877871737638
3129,8710.736111111111
3130,617.1707247069379
3131,10147.49870487968
3132,5697.191071428572
3133,1092.066256468126
3134,4279.304919083457
3135,3512.2110744724027
3136,2201.580079816017
3137,556.0228094667913
3138,470.19530960635245
3139,5586.731432694963
3140,1537.0083898126675
3141,16295.267809903671
3142,609.8810925491991
3143,4705.018243824901
3144,4350.664002607373
3145,8635.115766538847
3146,8755.047837996031
3147,773.2175109054713
3148,953.580804897887
3149,1048.0473098326765
3150,1376.1697284139493
3151,5453.191388805213
3152,5058.04614257318
3153,3263.7473235511043
3154,4206.280013341305
3155,7470.619312128374
3156,8181.649656246531
3157,3447.0275735294117
3158,2488.2735874624695
3159,3958.5516278145874
3160,4787.086652529002
3161,954.077380952381
3162,15325.290885416667
3163,1712.1229166666667
3164,1593.6538570729117
3165,574.1282350176376
3166,2633.252663566433
3167,5115.599684464258
3168,4097.8865721690845
3169,594.3236484450357
3170,3602.020600783277
3171,4731.181541306332
3172,1441.8090052555556
3173,556.1083679719424
3174,6474.016783484462
3175,575.0739803119052
3176,1642.4446828572036
3177,14882.899493496956
3178,1159.5041141456584
3179,4460.606783277486
3180,2204.7580201728683
3181,455.6700623397707
3182,1583.874926864718
3183,772.176664400879
3184,2877.967261904762
3185,2638.0345578801707
3186,1375.377354060032
3187,8142.664470167906
3188,487.1514404985918
3189,14584.398775976479
3190,2570.612454987989
3191,11721.644903794124
3192,1846.5819519533152
3193,2082.3270063143373
3194,3106.588950365969
3195,525.6275071216327
3196,3809.3172710206286
3197,3880.495809659091
3198,2986.2573113952017
3199,925.6489281371173
3200,1146.2377268536873
3201,1658.4791294642857
3202,17392.317634515053
3203,8421.968272069413
3204,2636.506504227787
3205,4517.143849629683
3206,576.812885130469
3207,7084.50076083957
3208,703.7283854166668
3209,899.3596180042016
3210,2626.4600499798685
3211,4434.047200174993
3212,3054.6481013453326
3213,7144.61553823161
3214,1122.203125
3215,4041.553490085262
3216,900.9558169348805
3217,1841.2578125
3218,1273.5852857670773
3219,544.4251749689454
3220,735.5514209006859
3221,5643.6102434700215
3222,953.3186039831263
3223,1018.3903090023717
3224,4587.456007671017
3225,4671.506420237013
3226,2315.4762545709536
3227,2486.9408679158387
3228,4031.753714057132
3229,723.329357795518
3230,17478.28790249669
3231,943.5919945574342
3232,2639.7889609804256
3233,503.31269603255004
3234,12549.916857686585
3235,3167.2580051105483
3236,9067.310825892857
3237,2684.116934026685
3238,1588.5521167532895
3239,4971.24863708173
3240,2364.725402478537
3241,2170.87352317513
3242,963.8881247942495
3243,6666.104442809794
3244,2947.7268365123095
3245,4905.374524815097
3246,512.8116880566665
3247,656.8826896208129
3248,577.2832153957154
3249,2863.340104565536
3250,902.7049554383497
3251,690.3890254804775
3252,2968.9610558712125
3253,506.21971801305506
3254,6824.00889813275
3255,2166.2688188878474
3256,6167.829762883773
3257,12128.849281169007
3258,8439.432538977948
3259,17346.610677083336
3260,916.6549497403128
3261,1373.96788848215
3262,14520.325143624936
3263,1394.7284978265718
3264,1305.908589904952
3265,2403.9169539418717
3266,4672.682635545532
3267,5666.01200557613
3268,905.5733447025758
3269,1716.9747324601497
3270,4867.176912583945
3271,2150.6347031912633
3272,5436.633754960317
3273,727.134046333736
3274,1967.9989771536755
3275,517.4877470475293
3276,3703.8892611573197
3277,416.05244286963034
3278,4205.691711992092
3279,2311.0969989636596
3280,4202.590153573781
3281,8643.00875565019
3282,3475.608091214341
3283,4075.803061923672
3284,7490.8984375
3285,943.8613839285715
3286,723.01710177843
3287,3231.265885416667
3288,687.6123147520275
3289,4390.286552444951
3290,4011.533798406454
3291,1227.1396660526623
3292,14168.84296875
3293,3077.606845238095
3294,5694.997613824692
3295,4433.007161458333
3296,11336.452658187558
3297,3336.8356574113172
3298,2813.6312088815785
3299,2015.8143229166667
3300,9099.720031475163
3301,4267.231352100814
3302,12488.842559523811
3303,1994.936748070648
3304,2358.0548548061865
3305,4818.940393073561
3306,3726.582138694639
3307,2243.06133140259
3308,767.3392861962925
3309,2780.484375
3310,2553.334137477106
3311,6374.9101192050575
3312,15828.912697058779
3313,676.3232727234433
3314,9928.10953525641
3315,2507.3898762154236
3316,13804.713924210513
3317,2477.3926967824464
3318,855.611327228753
3319,9302.30421862525
3320,681.5216800918737
3321,5021.125
3322,493.15732164970444
3323,374.78426148504275
3324,910.6038503801304
3325,1443.2061208732403
3326,525.6389935481855
3327,4841.554452887132
3328,4781.443873126735
3329,7186.321806858595
3330,588.3337329213443
3331,3170.422832712564
3332,4092.4909477756128
3333,1288.5730911630792
3334,1104.738943120111
3335,11748.142641646547
3336,751.985010138166
3337,3999.903464032807
3338,1941.1010850694445
3339,2266.5519669201417
3340,7463.6409790755015
3341,7898.6013363486845
3342,4628.638468054591
3343,9609.125
3344,1431.21229558582
3345,853.2766200084934
3346,4674.552500122649
3347,432.6954703282828
3348,757.1523224995108
3349,1388.6078978488774
3350,1032.5370294560512
3351,695.9841031018742
3352,1092.8049584858593
3353,1393.3713042816562
3354,1924.1221261939672
3355,11614.518414163751
3356,469.04914434523806
3357,4843.42780833264
3358,1845.7550363197922
3359,2716.355665987634
3360,999.5234228113593
3361,1602.5688346144557
3362,766.3272253411146
3363,1905.8637012927445
3364,12030.725687631035
3365,12544.61813188892
3366,710.2135161030656
3367,1844.4712084634282
3368,15332.163541666669
3369,2139.734166507999
3370,468.5182969235035
3371,13918.773132555716
3372,617.7030691138873
3373,438.28859767013654
3374,16002.187456710832
3375,5611.175803270208
3376,791.0061342592593
3377,3889.639409722222
3378,5695.9152095734125
3379,843.0399553571428
3380,1016.3723367097732
3381,487.7548021889912
3382,1221.675655132151
3383,2326.129092916151
3384,2797.96589180207
3385,498.34467769588963
3386,899.2900713334874
3387,1118.114389622723
3388,7145.392287508034
3389,1646.408814137484
3390,810.5981049965159
3391,1176.9764859672998
3392,4975.617679022365
3393,505.8864791942408
3394,10763.565625
3395,15521.113095238095
3396,958.9203891696807
3397,598.3330731202277
3398,604.9167582872501
3399,6272.988718008633
3400,1908.206961807798
3401,3359.4306628484355
3402,742.664861567279
3403,666.9155618289034
3404,3898.358930956196
3405,9674.29589183029
3406,753.0886562200178
3407,1315.5572877422921
3408,2721.9653985723867
3409,1194.0134800380383
3410,2608.559765438646
3411,4650.37185177108
3412,2577.242188628495
3413,9570.262817911254
3414,2208.4664763621795
3415,1206.4853366254886
3416,1290.54834771134
3417,558.4245276928285
3418,761.486480668602
3419,4005.4775008231695
3420,639.3458666345465
3421,4424.611022345124
3422,1814.5278645833332
3423,4023.0577517472384
3424,1912.939784435856
3425,5761.511191635743
3426,784.6696970062843
3427,810.6418382168574
3428,531.0348205613831
3429,2084.1136904761906
3430,8912.8515625
3431,576.92766089865
3432,16812.147211729243
3433,855.2234975756954
3434,7234.297309027777
3435,7636.725461526151
3436,1644.1821141719713
3437,573.5629157669814
3438,828.3797510738935
3439,461.7498045996402
3440,2442.4342881062817
3441,783.4657491534002
3442,14201.712155596142
3443,16873.272830988455
3444,4901.769173198301
3445,1352.1072387882912
3446,2286.3118565038594
3447,9355.255605722405
3448,11395.462163212855
3449,949.6201589863148
3450,862.190257607529
3451,693.175687540957
3452,428.31780058596297
3453,1044.500423475496
3454,929.3501603661241
3455,5220.121466807209
3456,3902.7395833333335
3457,3884.6380986993518
3458,1804.3421875
3459,1065.380801955342
3460,2660.4098127333054
3461,2550.378949947496
3462,2580.327976190476
3463,6603.2094324028985
3464,2248.9004343704023
3465,1071.065895966028
3466,3160.814233588807
3467,16107.45690647581
3468,4603.703030045483
3469,4254.636309704736
3470,543.2854917960544
3471,578.5175786646573
3472,576.2323385442517
3473,16871.130374442342
3474,1646.872555643652
3475,709.4441101108093
3476,4913.54957125668
3477,4600.75318742699
3478,3607.9152769995903
3479,9157.878519676824
3480,1619.0522634360266
3481,6643.83449187177
3482,520.9780748225659
3483,807.6162086863983
3484,7722.2265625
3485,558.1412708738045
3486,3083.198305006505
3487,10298.942204461515
3488,2142.504994860722
3489,2480.450733901515
3490,684.597356107597
3491,4513.41105335641
3492,1290.1107500603978
3493,953.2477916904189
3494,2798.2585658482144
3495,4298.852985988201
3496,1227.4991367139805
3497,466.1903273809524
3498,3074.722341818149
3499,419.4526418460012
3500,848.3582589285714
3501,1714.834716585498
3502,5355.930579435103
3503,891.1522706761494
3504,649.8426905895765
3505,881.4464164067542
3506,1433.9152360162818
3507,1704.2260274533703
3508,5991.19250832872
3509,4045.6441230668265
3510,8333.53011734997
3511,4236.675863372484
3512,711.2504464767861
3513,6472.321428831634
3514,1345.9225634099514
3515,5194.534700885811
3516,2580.009706691694
3517,1064.6731833599783
3518,2012.9353617501167
3519,6448.747195816413
