id,price
1934,8460.39
1935,9754.12
1936,1498.96
1937,3594.26
1938,868.27
1939,3522.27
1940,2244.65
1941,11614.17
1942,12630.22
1943,7276.7
1944,15330.87
1945,1636.94
1946,5052.18
1947,3440.39
1948,459.65
1949,3554.89
1950,1238.01
1951,5268.18
1952,745.71
1953,10713.18
1954,6830.77
1955,712.46
1956,833.6
1957,2221.97
1958,3031.29
1959,1397.01
1960,5119.59
1961,7049.1
1962,10995.72
1963,659.2
1964,579.55
1965,1183.54
1966,2099.55
1967,698.66
1968,421.17
1969,1338.53
1970,3557.56
1971,2070.31
1972,1754.17
1973,5381.95
1974,720.52
1975,4105.54
1976,1319.95
1977,8067.92
1978,565.35
1979,11632.81
1980,1997.0
1981,11907.075
1982,1999.38
1983,445.81
1984,3775.92
1985,6668.55
1986,6671.98
1987,536.42
1988,1900.74
1989,2982.0
1990,868.85
1991,4638.25
1992,580.38
1993,752.29
1994,937.08
1995,3346.13
1996,3548.11
1997,3075.95
1998,6532.76
1999,1483.39
2000,873.57
2001,653.93
2002,673.38
2003,709.76
2004,634.45
2005,5053.99
2006,4961.16
2007,603.5
2008,5569.49
2009,1253.46
2010,403.84
2011,5026.56
2012,857.38
2013,4005.91
2014,12939.4
2015,535.04
2016,3918.1
2017,4030.89
2018,562.62
2019,4815.84
2020,756.4
2021,4130.17
2022,15579.81
2023,9554.99
2024,4610.02
2025,882.06
2026,967.26
2027,2003.78
2028,11518.86
2029,2342.07
2030,865.53
2031,5410.63
2032,6620.65
2033,7579.15
2034,7959.44
2035,9969.96
2036,17413.84
2037,749.87
2038,2344.42
2039,2501.37
2040,1037.01
2041,1205.62
2042,9059.69
2043,5473.67
2044,762.59
2045,12017.96
2046,591.94
2047,17269.4
2048,5796.03
2049,4930.21
2050,1920.05
2051,5357.59
2052,644.62
2053,3770.77
2054,4414.92
2055,922.64
2056,499.34
2057,2413.28
2058,13938.44
2059,715.91
2060,1255.66
2061,4643.29
2062,13215.76
2063,3226.48
2064,7681.24
2065,470.94
2066,9753.38
2067,1053.83
2068,4607.93
2069,1272.26
2070,1171.85
2071,1830.78
2072,7496.71
2073,8705.13
2074,888.32
2075,3965.7
2076,7543.63
2077,1545.79
2078,4244.16
2079,1081.59
2080,7037.98
2081,530.72
2082,8888.66
2083,1212.95
2084,2521.38
2085,3916.01
2086,2092.69
2087,2346.41
2088,683.84
2089,1049.62
2090,1341.14
2091,3382.59
2092,7520.48
2093,604.86
2094,6049.88
2095,6057.31
2096,1177.5
2097,7010.93
2098,6704.02
2099,625.85
2100,626.02
2101,12488.91
2102,4903.24
2103,782.2
2104,5301.15
2105,1153.16
2106,2317.87
2107,2107.81
2108,14815.21
2109,1149.24
2110,15089.66
2111,2471.53
2112,534.75
2113,1370.4620000000002
2114,9413.82
2115,1390.35
2116,4919.64
2117,2744.023333333333
2118,6511.81
2119,2442.19
2120,5797.61
2121,1617.77
2122,608.81
2123,575.24
2124,6532.2
2125,660.25
2126,873.04
2127,8112.44
2128,997.47
2129,2622.99
2130,696.11
2131,4890.84
2132,853.15
2133,1129.23
2134,2111.28
2135,4889.44
2136,1027.58
2137,2210.08
2138,2582.29
2139,1263.05
2140,12021.93
2141,1805.08
2142,7198.95
2143,1125.3
2144,1437.99
2145,1269.1
2146,4391.5
2147,1773.93
2148,667.27
2149,825.78
2150,3198.12
2151,1358.75
2152,643.34
2153,2853.6
2154,565.1
2155,656.84
2156,564.33
2157,13293.24
2158,8129.03
2159,1455.24
2160,871.55
2161,5826.0
2162,3876.64
2163,4749.95
2164,4263.6
2165,9950.64
2166,7120.02
2167,5323.09
2168,519.37
2169,6583.28
2170,1083.58
2171,7088.83
2172,6142.8
2173,2973.22
2174,7247.08
2175,9589.18
2176,1861.15
2177,7604.99
2178,585.0
2179,1091.4
2180,3280.33
2181,10516.87
2182,1089.23
2183,1421.6
2184,598.98
2185,3165.67
2186,1472.95
2187,687.37
2188,7530.01
2189,458.96
2190,3870.6
2191,10771.25
2192,1295.34
2193,4040.89
2194,2390.89
2195,635.22
2196,4529.83
2197,567.7
2198,885.08
2199,8985.06
2200,1920.54
2201,1252.2633333333333
2202,362.9
2203,5328.05
2204,856.05
2205,1684.59
2206,456.1
2207,4217.8
2208,774.39
2209,2870.05
2210,4318.03
2211,1604.32
2212,2368.99
2213,7615.28
2214,7525.16
2215,1540.32
2216,1810.08
2217,3226.26
2218,4260.6
2219,4741.0
2220,2189.9
2221,1940.98
2222,714.12
2223,1928.39
2224,1971.36
2225,2399.07
2226,6788.63
2227,1145.85
2228,3376.44
2229,754.9633333333335
2230,1122.94
2231,1653.68
2232,8723.27
2233,1227.61
2234,2978.37
2235,11287.87
2236,7677.56
2237,1895.33
2238,602.52
2239,738.39
2240,9684.48
2241,1854.1
2242,5565.78
2243,6131.96
2244,4405.09
2245,6838.71
2246,2553.34
2247,653.36
2248,7131.41
2249,738.04
2250,2211.14
2251,4668.47
2252,4253.4
2253,6540.87
2254,8156.79
2255,622.84
2256,1562.49
2257,1683.94
2258,893.58
2259,568.35
2260,4393.92
2261,1774.51
2262,551.46
2263,680.97
2264,2864.21
2265,1796.01
2266,1070.35
2267,4604.41
2268,5092.72
2269,8988.21
2270,1237.46
2271,835.82
2272,1063.45
2273,1355.2
2274,3032.27
2275,6665.32
2276,806.26
2277,4643.68
2278,904.28
2279,1962.74
2280,14653.11
2281,3804.42
2282,990.39
2283,587.23
2284,4605.28
2285,2771.9
2286,907.25
2287,3050.94
2288,967.11
2289,9458.5
2290,1029.62
2291,435.96
2292,10473.71
2293,946.97
2294,807.29
2295,6730.55
2296,1070.59
2297,1099.05
2298,794.65
2299,638.11
2300,7468.3
2301,706.65
2302,811.85
2303,1858.75
2304,2890.11
2305,2605.02
2306,615.17
2307,1813.87
2308,9336.43
2309,3830.54
2310,5620.47
2311,1030.52
2312,13195.22
2313,4565.51
2314,2357.31
2315,1089.43
2316,10309.84
2317,1939.15
2318,2142.98
2319,9476.19
2320,7085.26
2321,6734.19
2322,6115.79
2323,917.98
2324,4913.87
2325,4759.33
2326,6035.01
2327,1001.24
2328,13346.4
2329,1715.96
2330,526.37
2331,9155.45
2332,423.62
2333,1055.43
2334,11630.2
2335,499.29
2336,8495.68
2337,959.84
2338,500.75
2339,7136.96
2340,2489.48
2341,2659.5
2342,5517.65
2343,947.37
2344,13054.46
2345,4888.11
2346,753.79
2347,1263.71
2348,2260.25
2349,3866.03
2350,2467.55
2351,742.21
2352,10854.17
2353,854.66
2354,2976.29
2355,1831.37
2356,1701.02
2357,2280.95
2358,671.87
2359,3000.56
2360,1778.8
2361,5344.17
2362,702.83
2363,1008.53
2364,7157.58
2365,12363.52
2366,1199.63
2367,1153.29
2368,3117.24
2369,899.45
2370,4287.93
2371,920.04
2372,570.62
2373,708.16
2374,17252.84
2375,14125.0
2376,867.05
2377,2495.29
2378,3570.6
2379,2504.41
2380,906.82
2381,1060.7
2382,4606.91
2383,457.53
2384,930.27
2385,8472.57
2386,633.17
2387,2773.67
2388,1960.35
2389,4828.77
2390,1865.96
2391,606.29
2392,9479.05
2393,10762.84
2394,538.45
2395,2247.03
2396,586.43
2397,7857.13
2398,7554.16
2399,5077.39
2400,2174.89
2401,1019.67
2402,2847.98
2403,6361.52
2404,9014.79
2405,2792.58
2406,8726.44
2407,3377.75
2408,4820.28
2409,583.67
2410,1258.09
2411,3843.37
2412,15358.36
2413,2591.99
2414,3178.25
2415,4672.54
2416,4822.78
2417,4954.04
2418,1852.78
2419,587.39
2420,586.28
2421,822.84
2422,5764.67
2423,6691.48
2424,604.27
2425,2675.49
2426,8984.13
2427,3272.83
2428,850.79
2429,3870.25
2430,10845.0
2431,9493.9
2432,4606.67
2433,916.89
2434,2072.31
2435,7103.59
2436,1428.24
2437,2047.54
2438,4093.39
2439,2983.01
2440,4990.8
2441,15231.37
2442,1044.26
2443,3427.07
2444,606.75
2445,3917.66
2446,12171.61
2447,3705.6
2448,1763.79
2449,2210.0
2450,582.28
2451,452.8
2452,1061.91
2453,512.04
2454,6808.0
2455,2566.29
2456,716.11
2457,782.47
2458,3091.84
2459,983.46
2460,7523.52
2461,5033.46
2462,1836.49
2463,600.22
2464,886.98
2465,2403.07
2466,2731.98
2467,8581.12
2468,4165.72
2469,3606.19
2470,3257.36
2471,5023.55
2472,5564.73
2473,569.04
2474,494.81
2475,1712.14
2476,6839.07
2477,12068.02
2478,1153.21
2479,1311.46
2480,2305.6
2481,808.52
2482,1814.63
2483,15133.03
2484,3870.31
2485,7046.93
2486,785.77
2487,14375.76
2488,4928.08
2489,1875.63
2490,4157.54
2491,15951.86
2492,2887.09
2493,6168.31
2494,1924.1
2495,1130.2
2496,612.47
2497,12192.23
2498,987.41
2499,978.89
2500,572.07
2501,3601.24
2502,6938.88
2503,714.86
2504,9311.59
2505,6748.28
2506,9329.24
2507,6719.54
2508,416.36
2509,16784.82
2510,732.86
2511,2686.91
2512,2130.418333333333
2513,2949.11
2514,711.14
2515,2823.3
2516,1662.8
2517,7200.93
2518,472.97
2519,668.55
2520,2460.56
2521,1106.51
2522,9428.19
2523,4804.01
2524,2773.82
2525,3051.82
2526,15813.96
2527,1657.5
2528,4879.53
2529,2185.47
2530,1455.05
2531,3732.07
2532,903.15
2533,567.09
2534,12657.38
2535,3729.13
2536,4397.04
2537,1019.34
2538,4007.08
2539,508.94
2540,2052.99
2541,5923.78
2542,6132.53
2543,4728.85
2544,798.63
2545,2890.97
2546,16574.27
2547,3498.47
2548,1855.31
2549,5847.59
2550,647.87
2551,6010.86
2552,601.63
2553,665.56
2554,4028.6
2555,3763.55
2556,647.4
2557,1035.71
2558,6304.97
2559,13409.73
2560,9005.87
2561,4369.82
2562,5796.38
2563,8318.34
2564,4219.57
2565,3286.04
2566,7479.31
2567,590.07
2568,2539.81
2569,1668.8
2570,3172.99
2571,864.44
2572,1600.13
2573,8796.21
2574,6765.68
2575,845.8
2576,880.81
2577,2439.06
2578,447.1
2579,2305.72
2580,10401.9
2581,1839.55
2582,2676.75
2583,445.72
2584,603.04
2585,6915.4
2586,1693.14
2587,5061.3
2588,800.19
2589,4053.7
2590,1435.57
2591,2267.46
2592,4307.23
2593,3421.53
2594,534.83
2595,7164.83
2596,9550.59
2597,1298.99
2598,987.43
2599,1736.48
2600,11311.09
2601,3173.61
2602,705.55
2603,2766.03
2604,5615.97
2605,14818.33
2606,1653.99
2607,3664.04
2608,777.46
2609,3831.03
2610,3902.21
2611,1014.05
2612,1039.39
2613,4637.42
2614,1588.26
2615,2303.71
2616,6647.53
2617,9144.69
2618,445.95
2619,1283.12
2620,8823.13
2621,2359.36
2622,4837.81
2623,17513.75
2624,915.97
2625,1112.33
2626,12081.823333333332
2627,1746.02
2628,4487.28
2629,2292.64
2630,1632.46
2631,861.24
2632,3572.4
2633,6615.48
2634,2648.6
2635,4569.67
2636,1038.77
2637,818.08
2638,6559.92
2639,1094.01
2640,1886.01
2641,4528.55
2642,2057.5
2643,17140.55
2644,10182.36
2645,5587.6
2646,2704.06
2647,6461.42
2648,4899.6
2649,657.42
2650,4561.61
2651,3406.33
2652,12273.955
2653,1424.26
2654,6249.72
2655,901.2
2656,14075.87
2657,9054.89
2658,2377.49
2659,881.71
2660,2395.09
2661,16862.86
2662,7355.65
2663,9955.84
2664,1476.64
2665,838.32
2666,3104.79
2667,2815.5
2668,16765.8
2669,14970.14
2670,568.3
2671,7114.21
2672,581.93
2673,1307.23
2674,1152.99
2675,1036.91
2676,1947.86
2677,670.15
2678,1563.44
2679,4937.07
2680,707.82
2681,911.76
2682,1132.52
2683,13673.1
2684,4758.63
2685,1063.13
2686,1009.13
2687,2935.78
2688,11063.48
2689,1198.58
2690,6538.72
2691,1824.08
2692,570.55
2693,2635.06
2694,10248.45
2695,6073.09
2696,3440.15
2697,4922.81
2698,17371.81
2699,1208.92
2700,583.52
2701,11421.65
2702,2375.54
2703,11564.49
2704,874.66
2705,2987.14
2706,6343.72
2707,2047.33
2708,5919.59
2709,3425.14
2710,15475.16
2711,7162.86
2712,2559.75
2713,7312.34
2714,747.15
2715,2793.05
2716,6085.56
2717,3425.11
2718,6366.59
2719,2278.06
2720,963.28
2721,6251.3
2722,3167.78
2723,5775.21
2724,7076.17
2725,752.7
2726,4600.67
2727,1145.78
2728,2440.18
2729,749.54
2730,850.14
2731,3916.7
2732,10414.7
2733,6603.05
2734,609.99
2735,2180.73
2736,7726.61
2737,2362.25
2738,3296.44
2739,9559.33
2740,2336.69
2741,3886.78
2742,4710.35
2743,9167.71
2744,979.65
2745,7681.93
2746,900.28
2747,5724.01
2748,514.62
2749,3742.68
2750,2174.53
2751,15150.44
2752,1747.29
2753,2756.91
2754,1706.1
2755,736.08
2756,12176.0525
2757,8136.59
2758,4172.33
2759,521.09
2760,4712.87
2761,642.21
2762,562.23
2763,4717.64
2764,996.14
2765,1982.84
2766,2271.62
2767,675.87
2768,1136.83
2769,768.43
2770,733.93
2771,2456.1
2772,8856.33
2773,1915.88
2774,1608.82
2775,570.42
2776,674.24
2777,506.99
2778,8322.39
2779,4525.66
2780,10936.56
2781,6159.33
2782,5323.4
2783,7397.77
2784,937.41
2785,2528.74
2786,3682.33
2787,3199.76
2788,7104.4
2789,993.05
2790,7289.78
2791,1543.61
2792,1330.28
2793,2617.45
2794,495.51
2795,2859.38
2796,9889.46
2797,8918.51
2798,422.77
2799,754.11
2800,534.07
2801,503.89
2802,12881.28
2803,2835.01
2804,4154.2
2805,1821.01
2806,3402.56
2807,6511.94
2808,6628.1
2809,1502.14
2810,1808.89
2811,3704.55
2812,1154.89
2813,6191.66
2814,3461.41
2815,7284.68
2816,17459.08
2817,4142.88
2818,734.96
2819,15707.18
2820,1904.61
2821,2647.36
2822,1481.55
2823,487.14
2824,1161.17
2825,2786.48
2826,11181.62
2827,13552.78
2828,7212.49
2829,5298.83
2830,548.05
2831,5413.37
2832,1959.44
2833,1139.21
2834,817.97
2835,525.12
2836,536.59
2837,570.0
2838,13705.16
2839,856.67
2840,5723.99
2841,1231.08
2842,615.24
2843,3889.72
2844,2240.02
2845,754.04
2846,4850.11
2847,5178.66
2848,2438.92
2849,672.0
2850,9653.79
2851,608.61
2852,1880.79
2853,11987.47
2854,2223.07
2855,1720.48
2856,614.31
2857,2555.56
2858,3608.87
2859,4763.36
2860,1812.79
2861,17555.27
2862,10663.26
2863,9435.52
2864,6472.96
2865,965.32
2866,913.05
2867,663.63
2868,6121.69
2869,678.71
2870,486.04
2871,1895.58
2872,4697.34
2873,1863.91
2874,1704.78
2875,15181.12
2876,4210.6
2877,9054.86
2878,6206.48
2879,724.03
2880,1690.89
2881,2733.89
2882,1123.17
2883,10508.18
2884,10230.88
2885,766.31
2886,3469.06
2887,4954.77
2888,4917.28
2889,878.1
2890,880.64
2891,2139.78
2892,586.04
2893,9249.8
2894,950.86
2895,3217.7
2896,4650.64
2897,1547.6
2898,2033.17
2899,5868.87
2900,1244.98
2901,9697.86
2902,1748.19
2903,14097.87
2904,4990.28
2905,3618.39
2906,909.44
2907,4161.36
2908,2184.77
2909,743.97
2910,5174.73
2911,701.82
2912,8258.42
2913,13657.03
2914,624.96
2915,460.5
2916,7877.97
2917,617.04
2918,1188.0
2919,2487.42
2920,823.61
2921,861.97
2922,764.0
2923,1456.03
2924,11840.51
2925,2835.6
2926,691.61
2927,5647.37
2928,5485.4
2929,5202.49
2930,754.84
2931,13496.06
2932,3047.14
2933,8857.86
2934,9304.62
2935,2846.17
2936,874.21
2937,5258.38
2938,1665.59
2939,3985.32
2940,795.89
2941,4073.58
2942,9953.85
2943,6989.58
2944,1071.5
2945,1668.81
2946,849.35
2947,506.97
2948,6472.39
2949,1555.52
2950,3983.51
2951,2279.91
2952,7235.56
2953,2755.15
2954,581.84
2955,456.37
2956,4489.01
2957,1132.7591666666667
2958,7096.95
2959,1590.84
2960,652.18
2961,945.45
2962,5246.77
2963,514.06
2964,9483.41
2965,9073.57
2966,4315.21
2967,704.7
2968,578.23
2969,5097.34
2970,2214.87
2971,6783.45
2972,10273.68
2973,1431.06
2974,1747.09
2975,883.7
2976,2119.83
2977,715.11
2978,537.98
2979,707.68
2980,792.57
2981,6940.16
2982,883.75
2983,1483.05
2984,624.32
2985,2659.12
2986,1932.69
2987,3727.76
2988,4964.43
2989,823.28
2990,8180.09
2991,4963.17
2992,1136.4
2993,6700.48
2994,1368.63
2995,6067.150666666666
2996,1189.88
2997,11942.59
2998,8537.42
2999,9358.88
3000,435.2
3001,5802.76
3002,1545.82
3003,2612.13
3004,707.8
3005,2838.65
3006,2178.86
3007,1684.79
3008,1666.52
3009,705.83
3010,2791.43
3011,3306.89
3012,726.35
3013,726.82
3014,2326.03
3015,11079.06
3016,1325.41
3017,3912.29
3018,1750.46
3019,809.87
3020,3693.89
3021,12888.97
3022,17227.57
3023,8784.48
3024,1039.31
3025,5046.15
3026,4333.56
3027,5382.51
3028,11744.545
3029,6683.34
3030,1347.69
3031,672.31
3032,4537.79
3033,903.9
3034,730.82
3035,12057.98
3036,1269.24
3037,850.28
3038,6561.86
3039,10498.45
3040,2599.95
3041,4745.44
3042,4911.97
3043,1092.04
3044,9197.52
3045,6457.88
3046,2244.4
3047,4354.43
3048,926.3
3049,861.63
3050,5116.72
3051,15328.53
3052,2355.08
3053,543.95
3054,3053.14
3055,4504.3
3056,4542.9
3057,879.58
3058,4201.06
3059,2949.02
3060,1054.33
3061,1129.74
3062,1690.95
3063,1291.88
3064,2484.54
3065,4941.42
3066,7591.32
3067,4993.69
3068,755.16
3069,820.72
3070,3228.64
3071,793.01
3072,523.2
3073,1043.02
3074,562.94
3075,2397.94
3076,2401.62
3077,1921.59
3078,495.31
3079,8245.31
3080,716.02
3081,1042.55
3082,8686.31
3083,10915.82
3084,14065.98
3085,687.58
3086,15059.48
3087,5242.86
3088,2809.04
3089,2598.16
3090,578.33
3091,1765.87
3092,7152.98
3093,15729.49
3094,1870.57
3095,454.71
3096,563.07
3097,4481.39
3098,2077.44
3099,5803.27
3100,8182.86
3101,1230.13
3102,4482.48
3103,2247.24
3104,5007.64
3105,1224.02
3106,4342.41
3107,11091.43
3108,12636.83
3109,1354.42
3110,883.33
3111,2438.38
3112,744.1
3113,14999.41
3114,16069.8
3115,3088.81
3116,858.86
3117,565.18
3118,733.18
3119,880.23
3120,982.41
3121,4471.94
3122,3793.11
3123,1789.84
3124,2481.19
3125,13726.68
3126,1729.47
3127,881.46
3128,6712.45
3129,8713.49
3130,608.68
3131,9864.07
3132,5558.8
3133,1152.26
3134,4338.46
3135,3551.01
3136,2265.06
3137,545.73
3138,478.38
3139,5755.01
3140,1598.23
3141,15797.38
3142,541.11
3143,4719.24
3144,4319.81
3145,8577.45
3146,8992.56
3147,794.8616666666666
3148,933.42
3149,1067.86
3150,1399.43
3151,5432.06
3152,5076.52
3153,3210.7
3154,4192.17
3155,7650.29
3156,8284.35
3157,3502.97
3158,2473.22
3159,3991.64
3160,4767.93
3161,967.43
3162,15295.22
3163,1840.16
3164,1606.2
3165,593.68
3166,2623.31
3167,5141.83
3168,4428.12
3169,629.19
3170,3863.93
3171,4965.4
3172,1458.42
3173,552.81
3174,6551.62
3175,589.12
3176,1699.66
3177,15064.63
3178,1151.8
3179,4500.63
3180,2152.1
3181,469.95
3182,1618.05
3183,769.48
3184,3024.93
3185,2626.9
3186,1393.38
3187,8706.66
3188,487.97
3189,12850.28
3190,2517.23
3191,12433.7
3192,1776.17
3193,2084.58
3194,3018.26
3195,536.08
3196,3958.04
3197,3923.63
3198,2977.87
3199,923.74
3200,1126.87
3201,1738.81
3202,16895.59
3203,8421.66
3204,2672.72
3205,4536.21
3206,550.52
3207,7022.39
3208,739.23
3209,907.56
3210,2610.61
3211,4443.64
3212,3013.53
3213,7166.1
3214,1254.1
3215,4165.79
3216,913.01
3217,1969.17
3218,1311.39
3219,650.98
3220,722.85
3221,5701.36
3222,959.14
3223,979.44
3224,4599.3
3225,4589.33
3226,2366.03
3227,2403.08
3228,4006.71
3229,743.59
3230,17048.54
3231,980.14
3232,2657.39
3233,548.1
3234,12552.12
3235,3262.33
3236,9109.34
3237,2878.66
3238,1661.9
3239,4890.93
3240,2360.7
3241,2221.27
3242,972.71
3243,6597.49
3244,3035.93
3245,4844.87
3246,600.85
3247,671.58
3248,585.53
3249,2959.14
3250,927.94
3251,720.42
3252,2908.44
3253,504.8
3254,6880.56
3255,2153.21
3256,6188.33
3257,11920.87
3258,8519.35
3259,17143.46
3260,927.78
3261,1359.07
3262,14921.13
3263,1363.55
3264,1307.34
3265,2400.06
3266,4608.2
3267,5848.93
3268,901.62
3269,1707.01
3270,4838.78
3271,2167.51
3272,5528.52
3273,762.24
3274,1980.52
3275,555.79
3276,3696.53
3277,421.16
3278,4177.14
3279,2336.27
3280,4231.22
3281,8471.84
3282,3553.82
3283,3965.92
3284,7607.79
3285,1002.82
3286,775.84
3287,3252.98
3288,679.06
3289,4346.02
3290,3964.36
3291,1221.33
3292,14494.92
3293,3080.55
3294,5855.065
3295,4596.33
3296,11186.7
3297,3373.15
3298,2765.26
3299,2043.6
3300,9135.5
3301,4397.15
3302,12037.43
3303,2011.52
3304,2331.61
3305,4766.31
3306,3673.53
3307,2226.73
3308,803.07
3309,2738.79
3310,2542.99
3311,6392.54
3312,15773.5
3313,670.93
3314,9929.75
3315,2497.71
3316,13325.02
3317,2468.91
3318,858.89
3319,8688.08
3320,711.36
3321,5059.74
3322,521.42
3323,390.99
3324,927.3
3325,1460.84
3326,537.18
3327,4739.15
3328,4840.63
3329,7222.34
3330,601.76
3331,3195.39
3332,4053.73
3333,1337.38
3334,1114.84
3335,12214.1
3336,801.63
3337,3999.82
3338,1961.99
3339,2305.83
3340,7456.04
3341,8026.98
3342,4568.64
3343,9542.03
3344,1450.03
3345,861.56
3346,4539.13
3347,387.95
3348,832.86
3349,1271.08
3350,1017.73
3351,728.85
3352,1172.09
3353,1376.57
3354,1905.5
3355,11983.24
3356,440.23
3357,4866.42
3358,1801.11
3359,2694.14
3360,1047.82
3361,1589.67
3362,742.53
3363,1941.83
3364,12143.72
3365,12558.79
3366,727.1
3367,1819.3
3368,15501.23
3369,2153.83
3370,466.06
3371,13667.77
3372,597.09
3373,432.05
3374,16554.01
3375,5583.08
3376,758.75
3377,3866.76
3378,5599.27
3379,891.4
3380,1041.54
3381,497.75
3382,1211.28
3383,2379.8066666666664
3384,2787.67
3385,497.38
3386,946.56
3387,1121.46
3388,7043.23
3389,1640.84
3390,801.32
3391,1192.89
3392,5040.7
3393,497.56
3394,10447.99
3395,14739.96
3396,944.82
3397,593.33
3398,605.63
3399,6334.97
3400,1900.35
3401,3306.37
3402,813.06
3403,665.47
3404,4024.81
3405,10221.61
3406,885.97
3407,1335.78
3408,2945.82
3409,1163.18
3410,2571.55
3411,4663.9
3412,2542.01
3413,9337.33
3414,2298.01
3415,1204.59
3416,1323.48
3417,541.51
3418,754.79
3419,3920.24
3420,645.04
3421,4327.43
3422,1862.21
3423,3925.35
3424,1821.5
3425,5663.13
3426,789.19
3427,830.21
3428,560.64
3429,2143.9
3430,9698.22
3431,576.26
3432,16368.36
3433,872.67
3434,6645.36
3435,7597.46
3436,1642.65
3437,605.51
3438,853.86
3439,448.21
3440,2457.02
3441,895.85
3442,13594.62
3443,16734.28
3444,4917.26
3445,1370.98
3446,2309.48
3447,9439.39
3448,11730.56
3449,991.62
3450,870.7
3451,765.005
3452,416.01
3453,1027.52
3454,905.04
3455,5508.56
3456,4050.18
3457,3825.91
3458,1756.37
3459,1062.01
3460,2674.25
3461,2677.9
3462,2594.8
3463,6596.22
3464,2249.11
3465,1142.98
3466,3148.59
3467,16495.12
3468,4809.13
3469,4286.97
3470,538.71
3471,650.96
3472,531.42
3473,16611.21
3474,1690.03
3475,700.88
3476,4925.61
3477,4689.08
3478,3676.65
3479,9070.77
3480,1627.52
3481,6693.81
3482,516.53
3483,859.21
3484,7756.79
3485,565.63
3486,3053.34
3487,10328.23
3488,2137.68
3489,2502.54
3490,719.94
3491,4532.82
3492,1342.85
3493,943.85
3494,2754.94
3495,4448.32
3496,1248.82
3497,468.12
3498,3191.4
3499,423.54
3500,839.47
3501,1710.68
3502,5365.36
3503,864.03
3504,648.56
3505,883.78
3506,1494.25
3507,1850.71
3508,5931.54
3509,4155.29
3510,8505.52
3511,4251.91
3512,766.75
3513,6509.11
3514,1385.99
3515,5098.41
3516,2641.33
3517,1055.85
3518,2078.07
3519,6439.58
3520,1031.27
3521,10675.8
3522,2864.84
3523,17050.83
3524,608.26
3525,4091.19
3526,6390.21
3527,16072.34
3528,14641.18
3529,1478.61
3530,557.97
3531,691.8380000000001
3532,757.49
3533,15035.44
3534,3319.85
3535,2501.43
3536,983.42
3537,918.95
3538,6326.29
3539,16328.35
3540,497.68
3541,618.22
3542,6879.65
3543,781.1
3544,737.5
3545,1020.7
3546,485.41
3547,1561.65
3548,1753.1
3549,1788.73
3550,682.19
3551,472.04
3552,858.82
3553,14621.53
3554,15586.7
3555,9702.79
3556,2368.35
3557,788.85
3558,977.97
3559,934.4
3560,2531.41
3561,1488.31
3562,4636.07
3563,11823.52
3564,560.85
3565,13026.13
3566,535.92
3567,3602.11
3568,4342.65
3569,1749.12
3570,8812.51
3571,882.22
3572,2623.75
3573,1915.55
3574,4437.87
3575,8865.06
3576,16202.71
3577,5198.84
3578,16401.51
3579,1741.38
3580,671.44
3581,534.19
3582,726.7633333333334
3583,1040.27
3584,2132.75
3585,13418.81
3586,1112.56
3587,684.15
3588,3110.31
3589,4169.66
3590,996.81
3591,962.92
3592,1686.58
3593,3507.17
3594,837.71
3595,610.19
3596,869.48
3597,464.89
3598,4491.11
3599,5411.95
3600,1749.69
3601,665.71
3602,756.75
3603,1341.87
3604,5269.97
3605,955.79
3606,2764.64
3607,16068.4
3608,1616.63
3609,4187.07
3610,1062.26
3611,4741.83
3612,1843.57
3613,999.17
3614,2197.39
3615,4109.77
3616,4664.57
3617,6112.49
3618,8008.14
3619,925.86
3620,3576.94
3621,1658.61
3622,2295.4
3623,16384.07
3624,588.75
3625,4382.21
3626,7496.42
3627,749.02
3628,910.69
3629,1410.55
3630,5082.9
3631,3003.4
3632,1024.75
3633,13838.06
3634,16093.72
3635,1128.44
3636,723.9
3637,530.28
3638,4262.16
3639,16716.48
3640,1732.96
3641,4319.36
3642,15930.58
3643,528.31
3644,1255.97
3645,8640.09
3646,2004.95
3647,7059.24
3648,1362.03
3649,486.14
3650,782.0
3651,3673.36
3652,5852.85
3653,842.17
3654,5211.01
3655,735.0
3656,1187.76
3657,5312.19
3658,827.59
3659,722.43
3660,1475.32
3661,967.16
3662,477.16
3663,9751.1
3664,1126.89
3665,2028.14
3666,7221.76
3667,676.78
3668,4315.2
3669,6261.78
3670,3988.9
3671,3754.55
3672,6927.21
3673,1379.86
3674,6019.68
3675,1132.83
3676,885.39
3677,5305.61
3678,5253.6
3679,4858.68
3680,4904.6
3681,1489.86
3682,10745.62
3683,1066.9
3684,1014.46
3685,2024.4
3686,1315.06
3687,903.25
3688,2321.32
3689,17064.63
3690,5351.79
3691,12407.11
3692,4676.37
3693,547.14
3694,681.98
3695,1045.68
3696,4962.13
3697,3957.08
3698,904.44
3699,1716.04
3700,817.8
3701,457.31
3702,4462.22
3703,5205.68
3704,763.26
3705,615.26
3706,396.04
3707,12339.48
3708,879.83
3709,5089.1
3710,6174.05
3711,1954.3
3712,10740.04
3713,5219.96
3714,556.59
3715,638.28
3716,13594.99
3717,5468.59
3718,633.6
3719,580.01
3720,1951.5
3721,12599.54
3722,1274.21
3723,4360.24
3724,11952.26
3725,877.37
3726,3679.21
3727,2594.57
3728,13669.04
3729,10539.49
3730,7755.61
3731,1853.15
3732,1371.88
3733,1315.26
3734,1370.41
3735,7100.72
3736,862.17
