id,price
1923,3219.02
1924,1062.46
1925,5690.77
1926,1974.96
1927,8871.22
1928,1604.94
1929,14012.63
1930,7548.78
1931,9857.44
1932,876.2
1933,10312.87
1934,8353.67
1935,9820.51
1936,1506.3
1937,3568.87
1938,858.42
1939,3547.57
1940,2274.47
1941,11695.8
1942,13066.73
1943,7639.67
1944,14878.33
1945,1604.13
1946,4955.79
1947,3257.11
1948,436.9
1949,3516.06
1950,1136.85
1951,5361.595
1952,699.71
1953,10875.05
1954,6835.17
1955,683.65
1956,835.56
1957,2077.14
1958,3048.85
1959,1434.78
1960,4786.9
1961,6901.02
1962,10966.33
1963,616.25
1964,572.88
1965,1166.44
1966,2084.01
1967,693.76
1968,411.24
1969,1299.95
1970,3419.96
1971,2063.57
1972,1842.7
1973,5366.68
1974,699.12
1975,4052.35
1976,1311.46
1977,8297.9
1978,523.73
1979,11724.65
1980,1934.87
1981,11787.02
1982,2099.91
1983,441.74
1984,3705.93
1985,6501.74
1986,6667.89
1987,532.04
1988,1846.48
1989,3232.75
1990,868.99
1991,4649.99
1992,612.23
1993,715.82
1994,788.81
1995,3321.23
1996,3639.96
1997,3016.89
1998,6527.79
1999,1454.62
2000,879.75
2001,670.97
2002,658.34
2003,709.58
2004,579.36
2005,5045.6
2006,5008.29
2007,548.67
2008,5589.69
2009,1299.84
2010,401.91
2011,5210.685
2012,844.69
2013,3972.02
2014,13910.81
2015,544.86
2016,3883.4
2017,4131.39
2018,564.35
2019,4930.31
2020,694.03
2021,4129.79
2022,15689.62
2023,9404.23
2024,4413.69
2025,875.56
2026,943.87
2027,1958.28
2028,11290.75
2029,2306.2
2030,843.92
2031,5495.83
2032,6540.03
2033,7489.42
2034,7920.6
2035,9972.18
2036,16977.18
2037,722.33
2038,2334.85
2039,2529.2666666666664
2040,1037.92
2041,1206.16
2042,9083.62
2043,5398.34
2044,706.0
2045,12491.1775
2046,593.78
2047,17437.05
2048,5819.77
2049,5015.13
2050,1948.835
2051,5373.74
2052,658.31
2053,3792.52
2054,4400.5
2055,797.4966666666667
2056,509.03
2057,2392.6
2058,13881.71
2059,716.22
2060,1218.24
2061,4833.32
2062,12900.88
2063,3087.14
2064,7879.26
2065,434.86
2066,9499.43
2067,1016.44
2068,4702.88
2069,1273.82
2070,1158.42
2071,1816.61
2072,7424.73
2073,8985.43
2074,860.2
2075,3963.22
2076,7423.56
2077,1557.93
2078,4202.18
2079,1032.12
2080,7201.97
2081,535.34
2082,8934.555
2083,1190.83
2084,2518.1
2085,3892.75
2086,2132.04
2087,2347.8
2088,688.13
2089,1015.25
2090,1303.37
2091,3272.97
2092,7465.51
2093,585.52
2094,5981.29
2095,5886.92
2096,1145.89
2097,7007.39
2098,6603.12
2099,609.16
2100,675.63
2101,12473.2
2102,4914.672023809524
2103,762.52
2104,5436.89
2105,1121.87
2106,2329.88
2107,2100.83
2108,15118.415
2109,1206.16
2110,15910.18
2111,2495.25
2112,525.82
2113,1368.58
2114,9259.03
2115,1375.31
2116,4860.65
2117,2647.125
2118,6401.91
2119,2392.32
2120,6087.67
2121,1594.84
2122,623.8025
2123,583.78
2124,6501.02
2125,656.3
2126,870.85
2127,8023.28
2128,1045.0
2129,2615.1
2130,683.75
2131,4918.63
2132,869.14
2133,1178.89
2134,2060.61
2135,4898.49
2136,955.62
2137,2195.4
2138,2595.89
2139,1224.39
2140,12186.66
2141,1793.62
2142,7121.33
2143,1157.63
2144,1460.06
2145,1258.88
2146,4282.45
2147,1778.88
2148,663.52
2149,756.99
2150,3193.42
2151,1369.94
2152,611.57
2153,2895.52
2154,552.59
2155,652.25
2156,544.72
2157,13512.9
2158,7878.12
2159,1447.99
2160,872.24
2161,5740.02
2162,3809.36
2163,4784.13
2164,4339.88
2165,10028.64
2166,6867.87
2167,5417.72
2168,512.6
2169,6438.1
2170,1069.04
2171,6950.71
2172,6117.83
2173,2886.76
2174,7154.93
2175,9547.13
2176,1788.26
2177,7454.8
2178,572.7
2179,1087.17
2180,3358.89
2181,11240.81
2182,1069.42
2183,1574.97
2184,585.84
2185,3042.47
2186,1422.71
2187,672.71
2188,7621.53
2189,487.12
2190,3848.67
2191,11432.28
2192,1296.59
2193,3996.41
2194,2357.54
2195,635.24
2196,4515.07
2197,568.94
2198,903.32
2199,9040.26
2200,2034.06
2201,1257.84
2202,374.78
2203,5230.06
2204,822.21
2205,1724.79
2206,457.81
2207,4382.79
2208,750.77
2209,2622.0
2210,4401.94
2211,1618.68
2212,2367.68
2213,7274.04
2214,7479.05
2215,1542.27
2216,1760.78
2217,3315.05
2218,4417.75
2219,4760.21
2220,2218.59
2221,1786.9
2222,709.66
2223,1998.32
2224,1947.79
2225,2404.06
2226,6523.61
2227,1138.95
2228,3376.51
2229,764.5173333333333
2230,1115.83
2231,1622.3
2232,8377.67
2233,1210.41
2234,2974.25
2235,11196.03
2236,7888.32
2237,1867.97
2238,558.9
2239,793.17
2240,8941.28
2241,1921.03
2242,5473.72
2243,5830.03
2244,4539.71
2245,6843.55
2246,2524.07
2247,637.51
2248,6964.52
2249,728.53
2250,2190.18
2251,4647.91
2252,4147.003333333334
2253,6543.6
2254,8291.17
2255,582.07
2256,1493.6
2257,1695.61
2258,783.62
2259,562.24
2260,4332.6
2261,1716.27
2262,538.85
2263,598.65
2264,2829.82
2265,1809.3
2266,1031.33
2267,4601.54
2268,4931.2025
2269,8964.47
2270,1236.62
2271,831.17
2272,1050.64
2273,1349.99
2274,3004.63
2275,6587.82
2276,797.98
2277,4606.81
2278,900.77
2279,2023.45
2280,14813.62
2281,3921.08
2282,973.62
2283,581.26
2284,4543.07
2285,2762.22
2286,895.96
2287,2995.43
2288,973.1
2289,9492.84
2290,1030.13
2291,438.42
2292,10563.58
2293,920.76
2294,796.39
2295,6757.91
2296,984.66
2297,1069.31
2298,768.77
2299,617.05
2300,8080.14
2301,713.19
2302,784.52
2303,1899.28
2304,2949.38
2305,2600.97
2306,588.54
2307,1779.555
2308,9066.12
2309,3838.84
2310,5688.91
2311,962.62
2312,13019.0
2313,4448.243333333334
2314,2356.64
2315,1039.86
2316,10332.47
2317,1919.73
2318,2138.98
2319,9543.48
2320,7011.33
2321,6564.62
2322,6046.22
2323,905.992
2324,5004.75
2325,4532.29
2326,6361.19
2327,1078.19
2328,14272.17
2329,1724.43
2330,536.08
2331,8932.99
2332,417.61
2333,1030.41
2334,11608.44
2335,523.44
2336,8601.77
2337,992.96
2338,485.29
2339,7207.838000000001
2340,2409.8
2341,2656.98
2342,5348.983333333333
2343,892.94
2344,13072.06
2345,4837.13
2346,747.21
2347,1329.16
2348,2203.55
2349,3932.72
2350,2492.65
2351,744.99
2352,10386.39
2353,807.315
2354,2933.45
2355,1707.31
2356,1662.04
2357,2245.77
2358,664.97
2359,3015.47
2360,1611.56
2361,5266.37
2362,607.7
2363,988.18
2364,6989.74
2365,12509.75
2366,1182.45
2367,1131.96
2368,3189.56
2369,892.94
2370,4284.68
2371,898.34
2372,563.69
2373,669.54
2374,17241.55
2375,14532.96
2376,861.05
2377,2547.2166666666667
2378,3632.64
2379,2530.25
2380,782.74
2381,1052.66
2382,4675.89
2383,448.77
2384,924.46
2385,8094.04
2386,618.96
2387,2740.76
2388,2007.04
2389,4775.17
2390,1889.98
2391,592.88
2392,9093.246
2393,10361.85
2394,531.48
2395,2301.05
2396,570.11
2397,8041.14
2398,7588.92
2399,5013.37
2400,2181.7
2401,1008.75
2402,2828.8
2403,6317.17
2404,8922.29
2405,2787.04
2406,8508.09
2407,3335.43
2408,4691.5
2409,576.07
2410,1270.8
2411,3731.96
2412,15523.09
2413,2592.85
2414,3067.89
2415,4765.05
2416,4844.99
2417,5046.39
2418,1715.83
2419,585.76
2420,563.72
2421,830.06
2422,5834.84
2423,6773.27
2424,631.17
2425,2646.2
2426,9227.74
2427,3288.55
2428,880.46
2429,3834.16
2430,10760.88
2431,9178.89
2432,4611.69
2433,828.94
2434,2123.85
2435,7362.25
2436,1408.38
2437,2028.43
2438,4140.09
2439,2956.98
2440,4988.4
2441,15226.4
2442,1010.77
2443,3442.09
2444,530.48
2445,3915.31
2446,12113.43
2447,3696.71
2448,1672.41
2449,2177.28
2450,567.66
2451,437.67
2452,1062.69
2453,492.67
2454,6825.87
2455,2618.6
2456,678.4
2457,771.63
2458,2996.5
2459,959.33
2460,7417.89
2461,4891.0
2462,1844.11
2463,600.27
2464,748.48
2465,2401.37
2466,2652.52
2467,8341.77
2468,4130.99
2469,3534.71
2470,3298.69
2471,5056.09
2472,5427.26
2473,547.28
2474,495.72
2475,1692.19
2476,6844.86
2477,12168.09
2478,1179.87
2479,1254.93
2480,2338.06
2481,769.58
2482,1766.02
2483,15245.85
2484,3725.32
2485,7178.87
2486,768.34
2487,14246.13
2488,4913.137023809523
2489,1868.34
2490,4179.74
2491,15931.56
2492,2976.37
2493,6173.75
2494,2000.0366666666666
2495,1127.58
2496,638.67
2497,12060.67
2498,983.93
2499,964.21
2500,575.43
2501,3544.56
2502,7054.94
2503,712.36
2504,9385.99
2505,6792.82
2506,9251.91
2507,6788.83
2508,425.54
2509,17342.23
2510,693.25
2511,2645.58
2512,2105.012
2513,2800.04
2514,729.36
2515,2729.76
2516,1673.05
2517,6748.67
2518,478.21
2519,640.42
2520,2355.93
2521,1084.54
2522,9558.82
2523,4895.03
2524,2752.51
2525,3044.91
2526,15398.41
2527,1641.13
2528,4849.19
2529,2192.03
2530,1462.78
2531,3727.91
2532,921.42
2533,569.93
2534,12371.03
2535,3600.41
2536,4539.98
2537,1023.17
2538,3878.65
2539,501.97
2540,2067.03
2541,5730.48
2542,6086.85
2543,4773.72
2544,760.03
2545,2887.22
2546,16419.31
2547,3447.05
2548,1785.18
2549,5713.7
2550,632.89
2551,6119.27
2552,621.9
2553,670.5
2554,4058.93
2555,3773.003333333333
2556,664.68
2557,1026.93
2558,6268.49
2559,13389.45
2560,9155.93
2561,4192.03
2562,5778.61
2563,8137.23
2564,4208.76
2565,3442.54
2566,7597.78
2567,575.85
2568,2527.06
2569,1584.9
2570,3159.51
2571,872.06
2572,1608.71
2573,8667.68
2574,6581.95
2575,776.36
2576,885.2
2577,2461.37
2578,445.55
2579,2316.63
2580,10255.03
2581,1838.24
2582,2825.09
2583,451.67
2584,583.46
2585,6829.05
2586,1677.09
2587,5148.53
2588,818.83
2589,3917.07
2590,1427.96
2591,2245.61
2592,4325.26
2593,3489.81
2594,520.371
2595,6958.55
2596,9530.97
2597,1335.98
2598,933.28
2599,1706.17
2600,11197.45
2601,3140.58
2602,688.65
2603,2692.58
2604,5792.57
2605,14436.728333333333
2606,1648.35
2607,3671.71
2608,676.72
2609,3839.15
2610,3956.96
2611,1023.46
2612,1061.28
2613,4599.83
2614,1654.52
2615,2358.63
2616,6689.22
2617,9204.6
2618,425.0
2619,1280.16
2620,8719.242833333334
2621,2417.22
2622,4734.63
2623,17467.47
2624,897.37
2625,1106.08
2626,11841.98261904762
2627,1765.61
2628,4451.93
2629,2155.02
2630,1609.63
2631,803.92
2632,3401.56
2633,6560.13
2634,2626.47
2635,4590.52
2636,1037.7
2637,817.5
2638,6789.13
2639,1087.7
2640,1895.22
2641,4643.01
2642,2016.33
2643,17053.48
2644,10305.43
2645,5334.903333333333
2646,2866.67
2647,6228.21
2648,4788.45
2649,667.12
2650,4614.01
2651,3422.09
2652,12054.520952380952
2653,1297.74
2654,6372.51
2655,889.26
2656,14004.15
2657,9019.24
2658,2373.8
2659,919.87
2660,2406.83
2661,17176.3
2662,7335.7
2663,9862.83
2664,1437.28
2665,757.81
2666,3177.75
2667,2803.28
2668,17247.67
2669,15467.87
2670,580.36
2671,7025.45
2672,562.77
2673,1317.21
2674,1171.09
2675,1031.43
2676,1875.91
2677,656.7
2678,1587.75
2679,4907.3
2680,707.81
2681,862.35
2682,1137.66
2683,14166.83
2684,4810.64
2685,1017.31
2686,1000.68
2687,3068.5033333333336
2688,10971.8
2689,1267.3
2690,6634.23
2691,1798.585
2692,571.91
2693,2619.14
2694,10439.84
2695,6142.74
2696,3296.45
2697,4911.88
2698,17476.38
2699,1225.21
2700,546.45
2701,11603.9
2702,2322.17
2703,11745.65
2704,803.94
2705,2923.2
2706,6374.76
2707,2047.65
2708,5876.57
2709,3385.79
2710,14975.92
2711,7079.55
2712,2524.04
2713,7409.57
2714,676.68
2715,2697.35
2716,6038.54
2717,3450.06
2718,6364.546666666667
2719,2026.55
2720,870.39
2721,6211.88
2722,3290.33
2723,5844.26
2724,6844.28
2725,766.85
2726,4550.99
2727,1141.02
2728,2432.66
2729,725.48
2730,843.57
2731,4031.54
2732,10307.6
2733,6555.22
2734,611.8
2735,2172.88
2736,7698.86
2737,2313.6
2738,3167.3
2739,9632.64
2740,2289.08
2741,3815.56
2742,4713.43
2743,9171.09
2744,936.97
2745,7576.15
2746,902.8
2747,5597.22
2748,515.8
2749,3664.56
2750,1993.81
2751,14929.96
2752,1723.36
2753,2757.84
2754,1693.63
2755,717.9
2756,12128.44
2757,8299.22
2758,4077.78
2759,552.65
2760,4681.71
2761,690.35
2762,551.04
2763,4645.05
2764,1001.66
2765,1937.93
2766,2352.83
2767,659.55
2768,1112.37
2769,738.23
2770,727.83
2771,2443.33
2772,8827.51
2773,1902.32
2774,1594.77
2775,547.08
2776,658.11
2777,484.13
2778,8374.45
2779,4570.85
2780,11005.59
2781,6113.42
2782,5539.18
2783,7504.02
2784,940.0
2785,2501.63
2786,3859.82
2787,3240.13
2788,7130.2
2789,994.87
2790,7397.85
2791,1716.29
2792,1304.46
2793,2623.39
2794,489.67
2795,2751.92
2796,10200.6
2797,8896.47
2798,430.59
2799,758.36
2800,549.17
2801,499.1
2802,13502.18
2803,2773.68
2804,4304.25
2805,1769.4666666666665
2806,3324.08
2807,6576.21
2808,6538.49
2809,1547.69
2810,1835.57
2811,3791.84
2812,1115.56
2813,6541.27
2814,3363.4
2815,7210.36
2816,17350.37
2817,4223.35
2818,687.13
2819,15674.99
2820,1849.89
2821,2680.58
2822,1482.62
2823,475.79
2824,1206.71
2825,2716.82
2826,11016.99
2827,13738.06
2828,6906.35
2829,5285.71
2830,511.63
2831,5519.86
2832,1949.37
2833,1100.73
2834,799.65
2835,494.11
2836,541.44
2837,564.12
2838,13540.66
2839,876.62
2840,5844.86
2841,1236.49
2842,628.06
2843,4042.09
2844,2183.69
2845,681.61
2846,4698.32
2847,5055.4
2848,2506.99
2849,696.56
2850,9864.58
2851,632.94
2852,1880.92
2853,11960.98
2854,2245.3
2855,1670.52
2856,607.7
2857,2548.72
2858,3589.19
2859,4739.98
2860,1778.56
2861,17554.78
2862,10814.02
2863,9941.52
2864,6513.9
2865,968.49
2866,881.93
2867,611.53
2868,6090.05
2869,634.0
2870,462.97
2871,1876.33
2872,4768.51
2873,1763.64
2874,1706.97
2875,15049.97
2876,4373.23
2877,9233.93
2878,6119.45
2879,702.19
2880,1647.08
2881,2708.57
2882,1098.86
2883,10448.35
2884,10224.25
2885,734.05
2886,3480.3
2887,5078.95
2888,4962.11
2889,877.41
2890,876.1
2891,2149.66
2892,574.65
2893,9301.8
2894,932.9
2895,3158.86
2896,4674.61
2897,1592.99
2898,2044.7
2899,5646.87
2900,1211.14
2901,10227.09
2902,1750.75
2903,13986.45
2904,4948.44
2905,3596.7
2906,907.65
2907,4182.96
2908,2214.56
2909,715.51
2910,5218.91
2911,660.14
2912,8213.34
2913,13930.54
2914,679.88
2915,434.55
2916,7747.28
2917,597.92
2918,1165.55
2919,2598.54
2920,732.48
2921,874.23
2922,665.66
2923,1491.97
2924,10978.47
2925,2783.57
2926,669.18
2927,5737.53
2928,5769.07
2929,5330.22
2930,733.54
2931,13311.3
2932,3031.26
2933,8773.81
2934,9279.42
2935,2815.04
2936,784.07
2937,5194.17
2938,1556.55
2939,4004.51
2940,790.77
2941,4090.27
2942,10090.86
2943,6917.9
2944,1084.83
2945,1667.94
2946,842.59
2947,505.73
2948,6456.0
2949,1516.823333333333
2950,4071.5
2951,2284.36
2952,7090.12
2953,2723.01
2954,604.99
2955,441.31
2956,4472.1
2957,1156.2549999999999
2958,7051.17
2959,1585.78
2960,700.81
2961,974.12
2962,4840.52
2963,474.31
2964,9356.28
2965,9014.93
2966,4205.2
2967,694.26
2968,566.54
2969,5046.27
2970,2157.79
2971,6726.62
2972,10327.78
2973,1412.21
2974,1713.39
2975,819.96
2976,2241.5
2977,690.02
2978,532.6
2979,789.32
2980,834.07
2981,6771.64
2982,892.77
2983,1466.04
2984,607.38
2985,2658.38
2986,1855.36
2987,3416.34
2988,4866.46
2989,821.02
2990,8179.13
2991,4879.025
2992,1027.83
2993,6693.63
2994,1341.51
2995,6092.76
2996,1214.59
2997,12277.33
2998,7865.31
2999,9481.15
3000,447.52
3001,5810.91
3002,1529.21
3003,2691.17
3004,660.89
3005,2848.32
3006,2188.5
3007,1651.0
3008,1620.37
3009,740.53
3010,2741.76
3011,3271.67
3012,700.45
3013,711.56
3014,2338.4
3015,11124.4
3016,1349.18
3017,3720.29
3018,1740.4
3019,788.87
3020,3742.74
3021,12866.49
3022,17994.46
3023,8931.92
3024,1074.02
3025,5065.6575
3026,4423.51
3027,5330.69
3028,11669.5425
3029,6657.97
3030,1334.57
3031,650.1
3032,4560.94
3033,874.56
3034,708.03
3035,12078.58
3036,1266.91
3037,838.2
3038,6293.01
3039,9980.23
3040,2623.25
3041,4688.0
3042,4892.28
3043,1098.25
3044,9310.67
3045,6463.46
3046,2242.58
3047,4329.8
3048,924.87
3049,759.64
3050,4828.57
3051,15431.01
3052,2301.26
3053,544.73
3054,2983.15
3055,4461.97
3056,4694.84
3057,854.74
3058,4219.64
3059,2894.94
3060,1126.71
3061,1132.79
3062,1690.67
3063,1290.29
3064,2544.11
3065,4871.33
3066,8463.18
3067,5051.76
3068,641.02
3069,872.57
3070,3164.26
3071,762.52
3072,521.1
3073,1043.02
3074,561.635
3075,2460.13
3076,2463.78
3077,1887.96
3078,489.06
3079,8363.39
3080,684.47
3081,1047.47
3082,8659.38
3083,10987.87
3084,13342.416666666668
3085,638.96
3086,15531.83
3087,5228.09
3088,2764.95
3089,2594.55
3090,571.88
3091,1741.13
3092,7159.68
3093,15809.84
3094,1857.91
3095,458.32
3096,570.92
3097,4515.9
3098,1986.52
3099,5791.35
3100,8216.88
3101,1165.24
3102,4524.94
3103,2184.18
3104,5223.38
3105,1179.21
3106,4271.11
3107,11588.56
3108,12676.92
3109,1396.39
3110,896.12
3111,2336.653333333333
3112,706.59
3113,14068.94
3114,16166.89
3115,3022.5
3116,847.92
3117,562.88
3118,737.86
3119,896.125
3120,876.85
3121,4560.793333333333
3122,3780.1
3123,1719.89
3124,2504.34
3125,13524.75
3126,1705.53
3127,877.4
3128,6740.29
3129,8680.72
3130,617.01
3131,10209.49
3132,5604.37
3133,1058.88
3134,4327.74
3135,3358.38
3136,2199.77
3137,538.19
3138,456.98
3139,5417.64
3140,1547.44
3141,16023.46
3142,601.73
3143,4652.8
3144,4314.31
3145,8619.9
3146,8929.76
3147,790.5400000000002
3148,971.58
3149,1064.19
3150,1380.14
3151,5421.39
3152,5196.76
3153,3277.67
3154,4218.04
3155,7405.94
3156,8183.86
3157,3475.07
3158,2482.4
3159,4017.71
3160,4754.13
3161,969.04
3162,15291.34
3163,1768.42
3164,1574.36
3165,553.16
3166,2574.83
3167,5019.74
3168,4281.41
3169,578.32
3170,3540.16
3171,4869.77
3172,1459.07
3173,534.97
3174,6500.41
3175,578.79
3176,1674.86
3177,15032.23
3178,1198.48
3179,4525.08
3180,2211.88
3181,449.94
3182,1593.21
3183,787.92
3184,2850.98
3185,2652.29
3186,1379.65
3187,8392.1
3188,470.83
3189,14784.92
3190,2546.61
3191,12484.69
3192,1801.76
3193,2059.9
3194,3138.95
3195,537.6
3196,3898.21
3197,3821.0
3198,3024.37
3199,904.95
3200,1167.08
3201,1675.71
3202,17304.45
3203,8184.35
3204,2667.71
3205,4423.67
3206,568.45
3207,7042.11
3208,717.52
3209,903.22
3210,2629.46
3211,4440.2
3212,2832.62
3213,7105.08
3214,1114.22
3215,4017.46
3216,897.28
3217,1858.31
3218,1296.55
3219,554.32
3220,717.04
3221,5659.14
3222,952.88
3223,1029.68
3224,4580.07
3225,4696.3
3226,2291.84
3227,2509.73
3228,4086.96
3229,732.93
3230,17263.77
3231,948.59
3232,2688.24
3233,481.88
3234,12504.69
3235,3207.19
3236,9014.67
3237,2684.15
3238,1574.9
3239,4939.02
3240,2364.02
3241,2167.29
3242,991.75
3243,6692.65
3244,2951.93
3245,4789.31
3246,524.51
3247,649.89
3248,577.52
3249,2938.41
3250,923.44
3251,667.33
3252,2924.92
3253,511.28
3254,6682.58
3255,2168.46
3256,6243.09
3257,12222.94
3258,8609.41
3259,17274.04
3260,915.27
3261,1341.67
3262,14606.88
3263,1401.14
3264,1304.31
3265,2438.93
3266,4551.02
3267,5614.23
3268,947.1
3269,1729.3
3270,4711.71
3271,2148.89
3272,5431.676666666666
3273,755.0
3274,1937.08
3275,523.71
3276,3722.244
3277,420.18
3278,4167.7345000000005
3279,2265.55
3280,4126.72
3281,8616.78
3282,3490.75
3283,4014.95
3284,7607.76
3285,925.65
3286,758.4
3287,3279.41
3288,692.62
3289,4450.92
3290,3967.99
3291,1227.58
3292,14486.81
3293,3054.76
3294,5814.544
3295,4410.91
3296,11250.16
3297,3371.87
3298,2736.77
3299,2006.44
3300,9079.22
3301,4285.8
3302,12472.82
3303,1984.92
3304,2369.01
3305,4808.1
3306,3704.52
3307,2191.05
3308,790.99
3309,2731.25
3310,2464.33
3311,6384.66
3312,15841.31
3313,672.02
3314,9920.41
3315,2432.53
3316,13642.19
3317,2441.4
3318,868.9
3319,9314.65
3320,659.45
3321,4936.73
3322,503.97
3323,383.44
3324,907.7956666666666
3325,1439.32
3326,536.58
3327,4820.31
3328,4846.61
3329,7288.28
3330,587.73
3331,3092.36
3332,4022.8633333333337
3333,1284.52
3334,1117.06
3335,11855.57261904762
3336,776.69
3337,3955.7333333333336
3338,1911.2
3339,2254.14
3340,7613.92
3341,7662.77
3342,4606.73
3343,9192.32
3344,1481.99
3345,856.44
3346,4614.3
3347,426.17
3348,777.44
3349,1394.1
3350,1047.69
3351,694.74
3352,1112.04
3353,1365.64
3354,1947.07
3355,11808.33
3356,450.68
3357,4937.49
3358,1793.31
3359,2708.3
3360,980.32
3361,1589.25
3362,735.04
3363,1904.61
3364,12115.92
3365,12679.99
3366,705.81
3367,1821.46
3368,15384.38
3369,2172.62
3370,465.6
3371,13483.445
3372,616.0
3373,433.93
3374,16065.62
3375,5525.676666666667
3376,788.16
3377,3939.58
3378,5679.2
3379,822.62
3380,1007.13
3381,490.35
3382,1209.46
3383,2297.1721666666663
3384,2787.73
3385,493.18
3386,893.41
3387,1106.755
3388,6990.25
3389,1637.12
3390,825.41
3391,1183.22
3392,4990.18
3393,488.37
3394,10495.65
3395,15577.27
3396,946.18
3397,601.02
3398,598.3566666666667
3399,6363.75
3400,1902.42
3401,3336.43
3402,781.18
3403,670.98
3404,3913.35
3405,9479.84
3406,836.62
3407,1321.93
3408,2696.86
3409,1191.49
3410,2596.56
3411,4674.09
3412,2603.83
3413,9579.1
3414,2259.88
3415,1219.05
3416,1299.91
3417,554.82
3418,748.87
3419,3946.35
3420,639.9
3421,4470.04
3422,1780.24
3423,3899.24
3424,1921.79
3425,5770.33
3426,780.09
3427,798.1
3428,537.33
3429,2106.92
3430,9371.93
3431,575.6
3432,16868.55
3433,846.27
3434,7213.75
3435,7475.37
3436,1629.5
3437,554.97
3438,827.92
3439,458.84
3440,2467.29
3441,762.23
3442,14063.27
3443,16911.39
3444,4973.28
3445,1373.38
3446,2255.2
3447,9392.29
3448,11568.81
3449,961.05
3450,856.48
3451,694.69
3452,420.75
3453,1046.33
3454,928.01
3455,5205.54
3456,3856.39
3457,3860.47
3458,1785.31
3459,1038.73
3460,2653.38
3461,2605.46
3462,2712.17
3463,6643.44
3464,2239.57
3465,1089.99
3466,3127.86
3467,15581.71
3468,4655.85
3469,4393.24
3470,548.5833333333334
3471,585.86
3472,587.16
3473,16985.53
3474,1660.53
3475,697.3
3476,4931.72
3477,4686.8
3478,3675.77
3479,9110.21
3480,1614.98
3481,6565.63
3482,530.21
3483,798.43
3484,8018.29
3485,571.9
3486,3093.93
3487,10279.55
3488,2090.18
3489,2524.12
3490,688.87
3491,4477.31
3492,1272.78
3493,936.07
3494,2774.92
3495,4428.85
3496,1218.56
3497,465.32
3498,3094.71
3499,422.4
3500,847.65
3501,1717.29
3502,5424.23
3503,886.1
3504,645.48
3505,893.19
3506,1444.14
3507,1700.31
3508,6155.72
3509,4031.37
3510,8350.3
3511,4334.17
3512,687.58
3513,6551.6
3514,1354.99
3515,5257.98
3516,2599.81
3517,1074.66
3518,2018.02
3519,6528.47
3520,1032.62
3521,9989.0
3522,2897.75
3523,16851.01
3524,584.78
3525,4082.5153333333337
3526,6415.98
3527,16803.94
3528,14921.62
3529,1447.63
3530,542.77
3531,692.04
3532,774.2
3533,14895.49
3534,3350.15
3535,2513.77
3536,994.1
3537,958.0475555555554
3538,6373.27
3539,16375.52
3540,489.47
3541,581.94
3542,6701.44
3543,755.16
3544,730.25
3545,970.1775
3546,493.54
3547,1477.76
3548,1741.5
3549,1688.78
3550,687.69
3551,456.35
3552,865.88
3553,14909.09
3554,14689.6
3555,9782.0
3556,2380.6
3557,793.83
3558,997.03
3559,931.41
3560,2510.2
3561,1483.71
3562,4486.75
3563,11752.77
3564,547.64
3565,13335.07
3566,528.68
3567,3520.94
3568,4453.47
3569,1737.83
3570,8700.65
3571,851.62
3572,2699.61
3573,1867.27
3574,4595.99
3575,8915.56
3576,15904.32
3577,5047.56
3578,16468.13
3579,1727.3
3580,602.72
3581,525.9
3582,697.22
3583,1016.55
3584,2161.4
3585,13472.4
3586,1145.07
3587,698.83
3588,3167.1
3589,4287.7
3590,987.49
3591,913.3
3592,1696.96
3593,3547.28
3594,845.29
3595,581.31
3596,904.49
3597,460.48
3598,4491.49
3599,5616.2
3600,1781.03
3601,670.2
3602,748.86
3603,1199.4
3604,5294.93
3605,994.8375
3606,2744.37
3607,14501.22
3608,1612.3
3609,4233.42
3610,967.85
3611,4959.68
3612,1876.77
3613,965.82
3614,2134.7
3615,4116.35
3616,4674.27
3617,6134.84
3618,8004.13
3619,932.38
3620,3585.58
3621,1639.09
3622,2230.34
3623,16175.96
3624,590.21
3625,4151.76
3626,7564.52
3627,741.99
3628,882.85
3629,1270.83
3630,5071.25
3631,3012.12
3632,1004.26
3633,13958.58
3634,16875.56
3635,1169.34
3636,653.42
3637,499.87
3638,4289.89
3639,16675.48
3640,1786.61
3641,4346.2
3642,15155.51
3643,561.34
3644,1279.31
3645,8582.69
3646,1993.32
3647,7018.73
3648,1317.41
3649,483.93
3650,763.03
3651,3593.17
3652,5833.68
3653,870.31
3654,5048.43
3655,710.92
3656,1174.42
3657,5309.02
3658,871.35
3659,709.08
3660,1400.96
3661,947.25
3662,483.32
3663,9873.61
3664,1094.23
3665,2083.37
3666,7406.62
3667,672.77
3668,4341.17
3669,6244.84
3670,4025.77
3671,3635.85
3672,7157.35
3673,1309.14
3674,5915.42
3675,1147.6
3676,836.44
3677,5416.07
3678,5557.57
3679,5122.8505
3680,4836.91
3681,1430.05
3682,10358.39
3683,1059.8
3684,973.16
3685,2020.34
3686,1318.74
3687,896.14
3688,2322.42
3689,17508.78
3690,5150.79
3691,12468.53
3692,4713.41
3693,538.03
3694,696.24
3695,1022.86
3696,4993.54
3697,3899.91
3698,915.61
3699,1690.36
3700,774.37
3701,426.51
3702,4507.7
3703,5166.48
3704,708.51
3705,619.91
3706,397.83
3707,12275.415952380954
3708,868.57
3709,4969.69
3710,6203.74
3711,1951.94
3712,10719.43
3713,5116.33
